========= Estatisticas ========= 
Semente utilizada : 9941227
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 234
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 712
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 26
Quantidade de solucoes que a BL adicionou ao arquivo global: 1469
Quantidade de solucoes que o PR adicionou ao arquivo global: 4549
Quantidade de avaliacoes da funcao objetivo: 10392887
Pareto aproximativo: 
64892.0000000000 2574.0000000000
64888.0000000000 2576.0000000000
64937.0000000000 2552.0000000000
64948.0000000000 2548.0000000000
64873.0000000000 2585.0000000000
64917.0000000000 2562.0000000000
64903.0000000000 2569.0000000000
64940.0000000000 2550.0000000000
64916.0000000000 2563.0000000000
64927.0000000000 2559.0000000000
64882.0000000000 2579.0000000000
64875.0000000000 2584.0000000000
64908.0000000000 2567.0000000000
64886.0000000000 2577.0000000000
64896.0000000000 2573.0000000000
64881.0000000000 2580.0000000000
64931.0000000000 2555.0000000000
64949.0000000000 2546.0000000000
64872.0000000000 2586.0000000000
64951.0000000000 2545.0000000000
64939.0000000000 2551.0000000000
64905.0000000000 2568.0000000000
64876.0000000000 2583.0000000000
64913.0000000000 2564.0000000000
64935.0000000000 2553.0000000000
64885.0000000000 2578.0000000000
64919.0000000000 2561.0000000000
64902.0000000000 2570.0000000000
64898.0000000000 2571.0000000000
64945.0000000000 2549.0000000000
64878.0000000000 2582.0000000000
64928.0000000000 2557.0000000000
64923.0000000000 2560.0000000000
64832.0000000000 2644.0000000000
64836.0000000000 2642.0000000000
64830.0000000000 2646.0000000000
64827.0000000000 2647.0000000000
64824.0000000000 2648.0000000000
64846.0000000000 2627.0000000000
64802.0000000000 2673.0000000000
64815.0000000000 2665.0000000000
64814.0000000000 2670.0000000000
64803.0000000000 2671.0000000000
64797.0000000000 2677.0000000000
64792.0000000000 2680.0000000000
64794.0000000000 2679.0000000000
64851.0000000000 2623.0000000000
64849.0000000000 2624.0000000000
64820.0000000000 2664.0000000000
64855.0000000000 2601.0000000000
64868.0000000000 2596.0000000000
64862.0000000000 2597.0000000000
64870.0000000000 2594.0000000000
64871.0000000000 2593.0000000000
65017.0000000000 2516.0000000000
65004.0000000000 2523.0000000000
65007.0000000000 2521.0000000000
65010.0000000000 2520.0000000000
65012.0000000000 2519.0000000000
65020.0000000000 2515.0000000000
65014.0000000000 2518.0000000000
65006.0000000000 2522.0000000000
65016.0000000000 2517.0000000000
64841.0000000000 2628.0000000000
64854.0000000000 2622.0000000000
64839.0000000000 2629.0000000000
64847.0000000000 2625.0000000000
64838.0000000000 2633.0000000000
64632.0000000000 2832.0000000000
64626.0000000000 2837.0000000000
64621.0000000000 2838.0000000000
64629.0000000000 2834.0000000000
64657.0000000000 2816.0000000000
64645.0000000000 2827.0000000000
64605.0000000000 2844.0000000000
64617.0000000000 2839.0000000000
64664.0000000000 2815.0000000000
64637.0000000000 2830.0000000000
64606.0000000000 2841.0000000000
64650.0000000000 2820.0000000000
64710.0000000000 2773.0000000000
64693.0000000000 2781.0000000000
64692.0000000000 2782.0000000000
64696.0000000000 2779.0000000000
64687.0000000000 2785.0000000000
64676.0000000000 2789.0000000000
64670.0000000000 2793.0000000000
64683.0000000000 2786.0000000000
64711.0000000000 2772.0000000000
64706.0000000000 2774.0000000000
64715.0000000000 2770.0000000000
64701.0000000000 2777.0000000000
64719.0000000000 2769.0000000000
64688.0000000000 2784.0000000000
64673.0000000000 2791.0000000000
64679.0000000000 2788.0000000000
64674.0000000000 2790.0000000000
64690.0000000000 2783.0000000000
64713.0000000000 2771.0000000000
64681.0000000000 2787.0000000000
64668.0000000000 2800.0000000000
64705.0000000000 2775.0000000000
64667.0000000000 2808.0000000000
64775.0000000000 2696.0000000000
64724.0000000000 2721.0000000000
64751.0000000000 2709.0000000000
64745.0000000000 2711.0000000000
64767.0000000000 2700.0000000000
64753.0000000000 2707.0000000000
64733.0000000000 2717.0000000000
64743.0000000000 2712.0000000000
64755.0000000000 2706.0000000000
64756.0000000000 2705.0000000000
64721.0000000000 2726.0000000000
64747.0000000000 2710.0000000000
64782.0000000000 2693.0000000000
64785.0000000000 2691.0000000000
64720.0000000000 2727.0000000000
64790.0000000000 2689.0000000000
64788.0000000000 2690.0000000000
64752.0000000000 2708.0000000000
64728.0000000000 2720.0000000000
64784.0000000000 2692.0000000000
64738.0000000000 2715.0000000000
64730.0000000000 2719.0000000000
64760.0000000000 2704.0000000000
64742.0000000000 2713.0000000000
64764.0000000000 2702.0000000000
64780.0000000000 2695.0000000000
64781.0000000000 2694.0000000000
64736.0000000000 2716.0000000000
64771.0000000000 2699.0000000000
64740.0000000000 2714.0000000000
64774.0000000000 2698.0000000000
64763.0000000000 2703.0000000000
64976.0000000000 2524.0000000000
65057.0000000000 2450.0000000000
65155.0000000000 2371.0000000000
65160.0000000000 2320.0000000000
65227.0000000000 2248.0000000000
65313.0000000000 2165.0000000000
65374.0000000000 2116.0000000000
65405.0000000000 2082.0000000000
65022.0000000000 2492.0000000000
65112.0000000000 2415.0000000000
65118.0000000000 2380.0000000000
65213.0000000000 2308.0000000000
65338.0000000000 2143.0000000000
65039.0000000000 2456.0000000000
65102.0000000000 2423.0000000000
65114.0000000000 2383.0000000000
65496.0000000000 2047.0000000000
64953.0000000000 2532.0000000000
65030.0000000000 2467.0000000000
65092.0000000000 2430.0000000000
65282.0000000000 2207.0000000000
65517.0000000000 2039.0000000000
65634.0000000000 2037.0000000000
65680.0000000000 1992.0000000000
65695.0000000000 1979.0000000000
65626.0000000000 2038.0000000000
65642.0000000000 2013.0000000000
65664.0000000000 1993.0000000000
65682.0000000000 1989.0000000000
65733.0000000000 1958.0000000000
65832.0000000000 1922.0000000000
65816.0000000000 1955.0000000000
65903.0000000000 1910.0000000000
65916.0000000000 1892.0000000000
65907.0000000000 1908.0000000000
65914.0000000000 1901.0000000000
65931.0000000000 1888.0000000000
65872.0000000000 1921.0000000000
65881.0000000000 1912.0000000000
65933.0000000000 1886.0000000000
66427.0000000000 1739.0000000000
66255.0000000000 1839.0000000000
66286.0000000000 1813.0000000000
66325.0000000000 1787.0000000000
66358.0000000000 1771.0000000000
66367.0000000000 1758.0000000000
66221.0000000000 1856.0000000000
66310.0000000000 1798.0000000000
66341.0000000000 1783.0000000000
66437.0000000000 1726.0000000000
66263.0000000000 1821.0000000000
66334.0000000000 1785.0000000000
66403.0000000000 1743.0000000000
66257.0000000000 1838.0000000000
66382.0000000000 1753.0000000000
66218.0000000000 1879.0000000000
66357.0000000000 1779.0000000000
66362.0000000000 1760.0000000000
66428.0000000000 1737.0000000000
66449.0000000000 1714.0000000000
66421.0000000000 1742.0000000000
66488.0000000000 1702.0000000000
66534.0000000000 1701.0000000000
66538.0000000000 1687.0000000000
66653.0000000000 1658.0000000000
66618.0000000000 1677.0000000000
66660.0000000000 1656.0000000000
66644.0000000000 1666.0000000000
66671.0000000000 1649.0000000000
66700.0000000000 1644.0000000000
66704.0000000000 1640.0000000000
66882.0000000000 1606.0000000000
66830.0000000000 1634.0000000000
66910.0000000000 1593.0000000000
66849.0000000000 1620.0000000000
66903.0000000000 1595.0000000000
66859.0000000000 1616.0000000000
66916.0000000000 1587.0000000000
66979.0000000000 1573.0000000000
67116.0000000000 1565.0000000000
67121.0000000000 1559.0000000000
67106.0000000000 1568.0000000000
67125.0000000000 1555.0000000000
67091.0000000000 1572.0000000000
67133.0000000000 1547.0000000000
67117.0000000000 1563.0000000000
67154.0000000000 1538.0000000000
67176.0000000000 1534.0000000000
67229.0000000000 1532.0000000000
67233.0000000000 1530.0000000000
67254.0000000000 1521.0000000000
67267.0000000000 1519.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
