========= Estatisticas ========= 
Semente utilizada : 5021800
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 292
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 859
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 651
Quantidade de solucoes que o PR adicionou ao arquivo global: 4259
Quantidade de avaliacoes da funcao objetivo: 10329656
Pareto aproximativo: 
67112.0000000000 1599.0000000000
67120.0000000000 1595.0000000000
67155.0000000000 1578.0000000000
67108.0000000000 1602.0000000000
67147.0000000000 1582.0000000000
67201.0000000000 1553.0000000000
67236.0000000000 1537.0000000000
67213.0000000000 1548.0000000000
67218.0000000000 1546.0000000000
67237.0000000000 1536.0000000000
67240.0000000000 1534.0000000000
67250.0000000000 1530.0000000000
67239.0000000000 1535.0000000000
67247.0000000000 1532.0000000000
67166.0000000000 1572.0000000000
67207.0000000000 1551.0000000000
67243.0000000000 1533.0000000000
67200.0000000000 1555.0000000000
67171.0000000000 1569.0000000000
67216.0000000000 1547.0000000000
67210.0000000000 1550.0000000000
67222.0000000000 1544.0000000000
67205.0000000000 1552.0000000000
67233.0000000000 1539.0000000000
67253.0000000000 1529.0000000000
67175.0000000000 1567.0000000000
67248.0000000000 1531.0000000000
67137.0000000000 1585.0000000000
67115.0000000000 1596.0000000000
67128.0000000000 1591.0000000000
67164.0000000000 1573.0000000000
67156.0000000000 1576.0000000000
67122.0000000000 1594.0000000000
67110.0000000000 1601.0000000000
67151.0000000000 1580.0000000000
67144.0000000000 1584.0000000000
67135.0000000000 1588.0000000000
67154.0000000000 1579.0000000000
67149.0000000000 1581.0000000000
67106.0000000000 1605.0000000000
67055.0000000000 1630.0000000000
67057.0000000000 1629.0000000000
67079.0000000000 1618.0000000000
67045.0000000000 1635.0000000000
67069.0000000000 1624.0000000000
67040.0000000000 1641.0000000000
67071.0000000000 1623.0000000000
67067.0000000000 1626.0000000000
67087.0000000000 1614.0000000000
67099.0000000000 1611.0000000000
67052.0000000000 1631.0000000000
67075.0000000000 1621.0000000000
67086.0000000000 1615.0000000000
67046.0000000000 1634.0000000000
67042.0000000000 1636.0000000000
67060.0000000000 1628.0000000000
67049.0000000000 1633.0000000000
