========= Estatisticas ========= 
Semente utilizada : 7488124
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 240
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 688
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 643
Quantidade de solucoes que o PR adicionou ao arquivo global: 7138
Quantidade de avaliacoes da funcao objetivo: 10429411
Pareto aproximativo: 
66636.0000000000 1877.0000000000
66628.0000000000 1881.0000000000
66622.0000000000 1885.0000000000
66655.0000000000 1867.0000000000
66624.0000000000 1882.0000000000
66640.0000000000 1874.0000000000
66642.0000000000 1873.0000000000
66645.0000000000 1871.0000000000
66632.0000000000 1878.0000000000
66863.0000000000 1754.0000000000
66802.0000000000 1783.0000000000
66797.0000000000 1784.0000000000
66829.0000000000 1769.0000000000
66823.0000000000 1771.0000000000
66816.0000000000 1776.0000000000
66769.0000000000 1799.0000000000
66756.0000000000 1805.0000000000
66752.0000000000 1807.0000000000
66760.0000000000 1803.0000000000
66740.0000000000 1813.0000000000
66808.0000000000 1779.0000000000
66831.0000000000 1768.0000000000
66779.0000000000 1793.0000000000
66803.0000000000 1781.0000000000
66791.0000000000 1788.0000000000
66784.0000000000 1791.0000000000
66820.0000000000 1773.0000000000
66787.0000000000 1789.0000000000
66828.0000000000 1770.0000000000
66744.0000000000 1811.0000000000
66782.0000000000 1792.0000000000
66758.0000000000 1804.0000000000
66748.0000000000 1809.0000000000
66817.0000000000 1774.0000000000
66794.0000000000 1786.0000000000
66812.0000000000 1777.0000000000
66738.0000000000 1814.0000000000
66773.0000000000 1797.0000000000
66736.0000000000 1815.0000000000
66792.0000000000 1787.0000000000
66785.0000000000 1790.0000000000
66754.0000000000 1806.0000000000
66811.0000000000 1778.0000000000
66778.0000000000 1794.0000000000
66764.0000000000 1801.0000000000
66766.0000000000 1800.0000000000
66761.0000000000 1802.0000000000
66735.0000000000 1820.0000000000
66775.0000000000 1796.0000000000
66843.0000000000 1760.0000000000
66851.0000000000 1756.0000000000
66838.0000000000 1767.0000000000
66842.0000000000 1766.0000000000
66588.0000000000 1902.0000000000
66567.0000000000 1912.0000000000
66561.0000000000 1915.0000000000
66575.0000000000 1908.0000000000
66605.0000000000 1894.0000000000
66583.0000000000 1905.0000000000
66573.0000000000 1910.0000000000
66559.0000000000 1917.0000000000
66601.0000000000 1896.0000000000
66587.0000000000 1903.0000000000
66616.0000000000 1888.0000000000
66556.0000000000 1918.0000000000
66555.0000000000 1919.0000000000
66585.0000000000 1904.0000000000
66571.0000000000 1911.0000000000
66591.0000000000 1901.0000000000
66595.0000000000 1899.0000000000
66564.0000000000 1914.0000000000
66618.0000000000 1887.0000000000
66593.0000000000 1900.0000000000
66597.0000000000 1898.0000000000
66599.0000000000 1897.0000000000
66554.0000000000 1920.0000000000
66620.0000000000 1886.0000000000
66603.0000000000 1895.0000000000
66577.0000000000 1906.0000000000
66606.0000000000 1889.0000000000
66433.0000000000 1993.0000000000
66458.0000000000 1979.0000000000
66485.0000000000 1967.0000000000
66471.0000000000 1973.0000000000
66432.0000000000 2001.0000000000
66449.0000000000 1985.0000000000
66513.0000000000 1952.0000000000
66476.0000000000 1971.0000000000
66467.0000000000 1976.0000000000
66487.0000000000 1966.0000000000
66445.0000000000 1988.0000000000
66429.0000000000 2007.0000000000
66470.0000000000 1974.0000000000
66442.0000000000 1990.0000000000
66454.0000000000 1984.0000000000
66466.0000000000 1977.0000000000
66462.0000000000 1978.0000000000
66483.0000000000 1969.0000000000
66480.0000000000 1970.0000000000
66431.0000000000 2004.0000000000
66489.0000000000 1963.0000000000
66537.0000000000 1940.0000000000
66543.0000000000 1936.0000000000
66493.0000000000 1961.0000000000
66497.0000000000 1959.0000000000
66509.0000000000 1954.0000000000
66529.0000000000 1943.0000000000
66501.0000000000 1956.0000000000
66504.0000000000 1955.0000000000
66531.0000000000 1941.0000000000
66518.0000000000 1948.0000000000
66511.0000000000 1953.0000000000
66545.0000000000 1935.0000000000
66526.0000000000 1947.0000000000
66708.0000000000 1831.0000000000
66702.0000000000 1837.0000000000
66550.0000000000 1928.0000000000
66549.0000000000 1929.0000000000
66681.0000000000 1848.0000000000
66701.0000000000 1838.0000000000
66660.0000000000 1858.0000000000
66667.0000000000 1855.0000000000
66674.0000000000 1851.0000000000
66695.0000000000 1841.0000000000
66707.0000000000 1836.0000000000
66672.0000000000 1853.0000000000
66688.0000000000 1844.0000000000
66722.0000000000 1827.0000000000
66694.0000000000 1842.0000000000
66664.0000000000 1857.0000000000
66700.0000000000 1839.0000000000
66699.0000000000 1840.0000000000
66719.0000000000 1829.0000000000
66732.0000000000 1822.0000000000
66717.0000000000 1830.0000000000
66683.0000000000 1847.0000000000
66679.0000000000 1849.0000000000
66726.0000000000 1826.0000000000
66721.0000000000 1828.0000000000
66691.0000000000 1843.0000000000
66729.0000000000 1824.0000000000
66687.0000000000 1845.0000000000
66668.0000000000 1854.0000000000
66678.0000000000 1850.0000000000
66665.0000000000 1856.0000000000
66654.0000000000 1869.0000000000
66652.0000000000 1870.0000000000
67096.0000000000 1611.0000000000
66985.0000000000 1668.0000000000
66943.0000000000 1688.0000000000
66996.0000000000 1661.0000000000
66999.0000000000 1660.0000000000
66963.0000000000 1678.0000000000
66933.0000000000 1698.0000000000
66961.0000000000 1680.0000000000
66939.0000000000 1692.0000000000
66989.0000000000 1667.0000000000
66979.0000000000 1670.0000000000
66971.0000000000 1674.0000000000
66976.0000000000 1673.0000000000
66990.0000000000 1666.0000000000
66983.0000000000 1669.0000000000
66968.0000000000 1677.0000000000
66993.0000000000 1663.0000000000
66934.0000000000 1693.0000000000
66956.0000000000 1682.0000000000
66949.0000000000 1686.0000000000
66950.0000000000 1685.0000000000
66954.0000000000 1683.0000000000
66872.0000000000 1740.0000000000
66865.0000000000 1741.0000000000
66882.0000000000 1734.0000000000
66908.0000000000 1720.0000000000
66879.0000000000 1737.0000000000
66864.0000000000 1746.0000000000
66884.0000000000 1733.0000000000
66874.0000000000 1738.0000000000
66912.0000000000 1715.0000000000
66931.0000000000 1705.0000000000
66891.0000000000 1725.0000000000
66885.0000000000 1728.0000000000
66911.0000000000 1716.0000000000
66899.0000000000 1721.0000000000
66929.0000000000 1707.0000000000
66923.0000000000 1709.0000000000
66926.0000000000 1708.0000000000
66909.0000000000 1719.0000000000
67055.0000000000 1628.0000000000
67013.0000000000 1648.0000000000
67097.0000000000 1609.0000000000
67066.0000000000 1621.0000000000
67069.0000000000 1620.0000000000
67089.0000000000 1612.0000000000
67075.0000000000 1618.0000000000
67033.0000000000 1638.0000000000
67073.0000000000 1619.0000000000
67003.0000000000 1658.0000000000
67031.0000000000 1640.0000000000
67086.0000000000 1614.0000000000
67009.0000000000 1652.0000000000
67059.0000000000 1627.0000000000
67049.0000000000 1630.0000000000
67041.0000000000 1634.0000000000
67046.0000000000 1633.0000000000
67060.0000000000 1626.0000000000
67053.0000000000 1629.0000000000
67038.0000000000 1637.0000000000
67063.0000000000 1623.0000000000
67004.0000000000 1653.0000000000
67080.0000000000 1617.0000000000
67026.0000000000 1642.0000000000
67019.0000000000 1646.0000000000
67020.0000000000 1645.0000000000
67024.0000000000 1643.0000000000
67142.0000000000 1595.0000000000
67122.0000000000 1605.0000000000
67144.0000000000 1593.0000000000
67145.0000000000 1592.0000000000
67150.0000000000 1590.0000000000
67137.0000000000 1597.0000000000
67139.0000000000 1596.0000000000
67155.0000000000 1589.0000000000
67157.0000000000 1572.0000000000
67220.0000000000 1538.0000000000
