========= Estatisticas ========= 
Semente utilizada : 138831
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 171
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 681
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1133
Quantidade de solucoes que o PR adicionou ao arquivo global: 3779
Quantidade de avaliacoes da funcao objetivo: 10558274
Pareto aproximativo: 
66418.0000000000 1880.0000000000
66338.0000000000 1921.0000000000
66331.0000000000 1923.0000000000
66392.0000000000 1893.0000000000
66345.0000000000 1916.0000000000
66403.0000000000 1888.0000000000
66344.0000000000 1917.0000000000
66337.0000000000 1922.0000000000
66420.0000000000 1878.0000000000
66339.0000000000 1919.0000000000
66409.0000000000 1884.0000000000
66342.0000000000 1918.0000000000
66411.0000000000 1883.0000000000
66330.0000000000 1930.0000000000
66398.0000000000 1890.0000000000
66416.0000000000 1881.0000000000
66381.0000000000 1898.0000000000
66348.0000000000 1914.0000000000
66404.0000000000 1887.0000000000
66384.0000000000 1896.0000000000
66321.0000000000 1946.0000000000
66317.0000000000 1948.0000000000
66328.0000000000 1942.0000000000
66314.0000000000 1951.0000000000
66313.0000000000 1952.0000000000
66309.0000000000 1954.0000000000
66326.0000000000 1945.0000000000
66318.0000000000 1947.0000000000
66207.0000000000 2026.0000000000
66188.0000000000 2036.0000000000
66227.0000000000 2016.0000000000
66223.0000000000 2018.0000000000
66186.0000000000 2037.0000000000
66229.0000000000 2015.0000000000
66181.0000000000 2038.0000000000
66218.0000000000 2020.0000000000
66217.0000000000 2021.0000000000
66210.0000000000 2024.0000000000
66225.0000000000 2017.0000000000
66215.0000000000 2022.0000000000
66232.0000000000 2013.0000000000
66174.0000000000 2042.0000000000
66230.0000000000 2014.0000000000
66211.0000000000 2023.0000000000
66173.0000000000 2043.0000000000
66209.0000000000 2025.0000000000
66179.0000000000 2039.0000000000
66220.0000000000 2019.0000000000
66175.0000000000 2041.0000000000
66189.0000000000 2035.0000000000
65933.0000000000 2235.0000000000
65926.0000000000 2240.0000000000
65935.0000000000 2234.0000000000
65928.0000000000 2238.0000000000
65930.0000000000 2236.0000000000
66084.0000000000 2068.0000000000
66121.0000000000 2051.0000000000
66052.0000000000 2084.0000000000
66088.0000000000 2065.0000000000
66109.0000000000 2056.0000000000
66033.0000000000 2093.0000000000
66036.0000000000 2091.0000000000
66060.0000000000 2079.0000000000
66081.0000000000 2069.0000000000
66067.0000000000 2076.0000000000
66068.0000000000 2075.0000000000
66050.0000000000 2085.0000000000
66054.0000000000 2083.0000000000
66027.0000000000 2097.0000000000
66100.0000000000 2062.0000000000
66039.0000000000 2090.0000000000
66103.0000000000 2059.0000000000
66077.0000000000 2071.0000000000
66046.0000000000 2087.0000000000
66064.0000000000 2077.0000000000
66106.0000000000 2057.0000000000
66086.0000000000 2066.0000000000
66111.0000000000 2054.0000000000
66114.0000000000 2053.0000000000
66030.0000000000 2096.0000000000
66092.0000000000 2063.0000000000
66075.0000000000 2074.0000000000
66124.0000000000 2049.0000000000
66044.0000000000 2089.0000000000
66059.0000000000 2082.0000000000
65995.0000000000 2128.0000000000
66017.0000000000 2117.0000000000
65983.0000000000 2134.0000000000
66007.0000000000 2123.0000000000
65978.0000000000 2140.0000000000
66009.0000000000 2122.0000000000
66005.0000000000 2125.0000000000
66025.0000000000 2113.0000000000
65990.0000000000 2130.0000000000
66013.0000000000 2120.0000000000
66024.0000000000 2114.0000000000
65984.0000000000 2133.0000000000
65980.0000000000 2135.0000000000
65998.0000000000 2127.0000000000
65987.0000000000 2132.0000000000
66010.0000000000 2121.0000000000
66020.0000000000 2115.0000000000
65979.0000000000 2136.0000000000
65937.0000000000 2201.0000000000
65939.0000000000 2197.0000000000
65941.0000000000 2196.0000000000
65947.0000000000 2194.0000000000
65952.0000000000 2191.0000000000
65949.0000000000 2193.0000000000
65962.0000000000 2175.0000000000
65966.0000000000 2174.0000000000
65955.0000000000 2180.0000000000
65957.0000000000 2178.0000000000
65924.0000000000 2257.0000000000
65973.0000000000 2164.0000000000
65977.0000000000 2158.0000000000
65974.0000000000 2159.0000000000
66190.0000000000 2027.0000000000
66247.0000000000 1997.0000000000
66441.0000000000 1853.0000000000
66443.0000000000 1851.0000000000
66449.0000000000 1809.0000000000
66536.0000000000 1764.0000000000
66612.0000000000 1707.0000000000
66235.0000000000 2003.0000000000
66249.0000000000 1985.0000000000
66258.0000000000 1955.0000000000
