========= Estatisticas ========= 
Semente utilizada : 6211573
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 623
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 616
Quantidade de solucoes que o PR adicionou ao arquivo global: 4574
Quantidade de avaliacoes da funcao objetivo: 10324379
Pareto aproximativo: 
66973.0000000000 1700.0000000000
66975.0000000000 1699.0000000000
66981.0000000000 1696.0000000000
66936.0000000000 1718.0000000000
66931.0000000000 1721.0000000000
66944.0000000000 1714.0000000000
66938.0000000000 1717.0000000000
66805.0000000000 1789.0000000000
66807.0000000000 1788.0000000000
66803.0000000000 1790.0000000000
66798.0000000000 1791.0000000000
66809.0000000000 1786.0000000000
66516.0000000000 1961.0000000000
66303.0000000000 2085.0000000000
66326.0000000000 2073.0000000000
66329.0000000000 2072.0000000000
66293.0000000000 2089.0000000000
66295.0000000000 2088.0000000000
66311.0000000000 2081.0000000000
66289.0000000000 2091.0000000000
66300.0000000000 2086.0000000000
66317.0000000000 2077.0000000000
66324.0000000000 2074.0000000000
66321.0000000000 2075.0000000000
66348.0000000000 2060.0000000000
66352.0000000000 2058.0000000000
66356.0000000000 2056.0000000000
66358.0000000000 2055.0000000000
66344.0000000000 2062.0000000000
66346.0000000000 2061.0000000000
66395.0000000000 2037.0000000000
66406.0000000000 2031.0000000000
66365.0000000000 2052.0000000000
66370.0000000000 2049.0000000000
66422.0000000000 2023.0000000000
66410.0000000000 2029.0000000000
66354.0000000000 2057.0000000000
66417.0000000000 2026.0000000000
66340.0000000000 2064.0000000000
66400.0000000000 2034.0000000000
66376.0000000000 2046.0000000000
66351.0000000000 2059.0000000000
66415.0000000000 2027.0000000000
66361.0000000000 2054.0000000000
66390.0000000000 2039.0000000000
66421.0000000000 2024.0000000000
66368.0000000000 2050.0000000000
66398.0000000000 2035.0000000000
66381.0000000000 2044.0000000000
66409.0000000000 2030.0000000000
66375.0000000000 2047.0000000000
66393.0000000000 2038.0000000000
66413.0000000000 2028.0000000000
66342.0000000000 2063.0000000000
66372.0000000000 2048.0000000000
66405.0000000000 2032.0000000000
66403.0000000000 2033.0000000000
66418.0000000000 2025.0000000000
66397.0000000000 2036.0000000000
66427.0000000000 2006.0000000000
66469.0000000000 1984.0000000000
66486.0000000000 1976.0000000000
66436.0000000000 2001.0000000000
66456.0000000000 1991.0000000000
66424.0000000000 2008.0000000000
66475.0000000000 1982.0000000000
66430.0000000000 2004.0000000000
66433.0000000000 2002.0000000000
66458.0000000000 1990.0000000000
66483.0000000000 1977.0000000000
66449.0000000000 1994.0000000000
66432.0000000000 2003.0000000000
66448.0000000000 1995.0000000000
66472.0000000000 1983.0000000000
66429.0000000000 2005.0000000000
66443.0000000000 1997.0000000000
66440.0000000000 1999.0000000000
66426.0000000000 2007.0000000000
66461.0000000000 1988.0000000000
66502.0000000000 1967.0000000000
66452.0000000000 1992.0000000000
66465.0000000000 1986.0000000000
66468.0000000000 1985.0000000000
66511.0000000000 1963.0000000000
66477.0000000000 1980.0000000000
66437.0000000000 2000.0000000000
66623.0000000000 1879.0000000000
66627.0000000000 1877.0000000000
66638.0000000000 1874.0000000000
66554.0000000000 1916.0000000000
66558.0000000000 1914.0000000000
66565.0000000000 1911.0000000000
66622.0000000000 1882.0000000000
66605.0000000000 1891.0000000000
66620.0000000000 1883.0000000000
66614.0000000000 1886.0000000000
66635.0000000000 1876.0000000000
66557.0000000000 1915.0000000000
66640.0000000000 1873.0000000000
66608.0000000000 1889.0000000000
66606.0000000000 1890.0000000000
66618.0000000000 1884.0000000000
66569.0000000000 1909.0000000000
66642.0000000000 1872.0000000000
66552.0000000000 1917.0000000000
66582.0000000000 1902.0000000000
66589.0000000000 1899.0000000000
66596.0000000000 1895.0000000000
66570.0000000000 1908.0000000000
66577.0000000000 1905.0000000000
66599.0000000000 1894.0000000000
66561.0000000000 1913.0000000000
66579.0000000000 1904.0000000000
66563.0000000000 1912.0000000000
