========= Estatisticas ========= 
Semente utilizada : 7987660
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 161
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 707
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1004
Quantidade de solucoes que o PR adicionou ao arquivo global: 2994
Quantidade de avaliacoes da funcao objetivo: 10595942
Pareto aproximativo: 
66080.0000000000 2079.0000000000
66076.0000000000 2081.0000000000
66111.0000000000 2064.0000000000
66114.0000000000 2062.0000000000
66072.0000000000 2083.0000000000
66050.0000000000 2094.0000000000
66040.0000000000 2099.0000000000
66104.0000000000 2067.0000000000
66094.0000000000 2072.0000000000
66079.0000000000 2080.0000000000
66046.0000000000 2096.0000000000
66068.0000000000 2085.0000000000
66032.0000000000 2103.0000000000
66123.0000000000 2059.0000000000
66052.0000000000 2093.0000000000
66086.0000000000 2076.0000000000
66030.0000000000 2104.0000000000
66108.0000000000 2065.0000000000
66034.0000000000 2102.0000000000
66112.0000000000 2063.0000000000
66049.0000000000 2095.0000000000
66085.0000000000 2077.0000000000
66096.0000000000 2071.0000000000
66054.0000000000 2092.0000000000
66063.0000000000 2088.0000000000
66118.0000000000 2060.0000000000
66045.0000000000 2097.0000000000
66106.0000000000 2066.0000000000
66029.0000000000 2105.0000000000
66028.0000000000 2106.0000000000
66083.0000000000 2078.0000000000
66038.0000000000 2100.0000000000
66098.0000000000 2070.0000000000
66100.0000000000 2069.0000000000
66041.0000000000 2098.0000000000
66101.0000000000 2068.0000000000
66088.0000000000 2075.0000000000
66117.0000000000 2061.0000000000
66036.0000000000 2101.0000000000
66092.0000000000 2073.0000000000
66126.0000000000 2057.0000000000
66069.0000000000 2084.0000000000
66056.0000000000 2091.0000000000
66091.0000000000 2074.0000000000
66064.0000000000 2086.0000000000
66073.0000000000 2082.0000000000
66059.0000000000 2089.0000000000
66026.0000000000 2120.0000000000
66014.0000000000 2126.0000000000
66020.0000000000 2123.0000000000
65996.0000000000 2135.0000000000
66024.0000000000 2121.0000000000
66022.0000000000 2122.0000000000
65897.0000000000 2215.0000000000
65896.0000000000 2246.0000000000
65895.0000000000 2251.0000000000
66005.0000000000 2128.0000000000
65984.0000000000 2140.0000000000
65997.0000000000 2132.0000000000
65986.0000000000 2137.0000000000
65947.0000000000 2157.0000000000
65954.0000000000 2154.0000000000
66004.0000000000 2130.0000000000
65934.0000000000 2166.0000000000
65920.0000000000 2176.0000000000
65992.0000000000 2136.0000000000
65979.0000000000 2143.0000000000
65982.0000000000 2142.0000000000
66002.0000000000 2131.0000000000
65925.0000000000 2170.0000000000
65932.0000000000 2167.0000000000
65962.0000000000 2151.0000000000
65921.0000000000 2172.0000000000
65968.0000000000 2148.0000000000
65940.0000000000 2163.0000000000
66018.0000000000 2124.0000000000
65971.0000000000 2146.0000000000
65943.0000000000 2161.0000000000
65926.0000000000 2169.0000000000
65963.0000000000 2150.0000000000
65937.0000000000 2164.0000000000
65942.0000000000 2162.0000000000
66016.0000000000 2125.0000000000
66010.0000000000 2127.0000000000
65935.0000000000 2165.0000000000
65976.0000000000 2144.0000000000
65919.0000000000 2185.0000000000
66221.0000000000 2006.0000000000
66307.0000000000 1936.0000000000
66335.0000000000 1912.0000000000
66403.0000000000 1851.0000000000
66490.0000000000 1799.0000000000
66493.0000000000 1792.0000000000
66574.0000000000 1729.0000000000
66661.0000000000 1685.0000000000
66203.0000000000 2021.0000000000
66217.0000000000 2015.0000000000
66247.0000000000 1982.0000000000
66341.0000000000 1907.0000000000
66426.0000000000 1826.0000000000
66504.0000000000 1780.0000000000
66588.0000000000 1722.0000000000
66672.0000000000 1679.0000000000
66137.0000000000 2048.0000000000
66177.0000000000 2024.0000000000
66251.0000000000 1973.0000000000
66330.0000000000 1935.0000000000
66367.0000000000 1883.0000000000
66448.0000000000 1800.0000000000
66510.0000000000 1765.0000000000
66573.0000000000 1731.0000000000
66616.0000000000 1710.0000000000
66682.0000000000 1651.0000000000
66223.0000000000 2003.0000000000
66333.0000000000 1925.0000000000
66416.0000000000 1844.0000000000
66497.0000000000 1783.0000000000
66594.0000000000 1718.0000000000
66623.0000000000 1703.0000000000
66212.0000000000 2017.0000000000
66265.0000000000 1971.0000000000
66366.0000000000 1893.0000000000
66532.0000000000 1742.0000000000
66628.0000000000 1687.0000000000
66153.0000000000 2037.0000000000
66229.0000000000 1985.0000000000
66270.0000000000 1950.0000000000
66273.0000000000 1939.0000000000
66344.0000000000 1903.0000000000
66377.0000000000 1853.0000000000
66675.0000000000 1659.0000000000
66704.0000000000 1640.0000000000
66913.0000000000 1613.0000000000
66843.0000000000 1631.0000000000
66887.0000000000 1615.0000000000
66825.0000000000 1635.0000000000
66822.0000000000 1639.0000000000
66856.0000000000 1620.0000000000
66846.0000000000 1623.0000000000
