========= Estatisticas ========= 
Semente utilizada : 5276786
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 582
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 665
Quantidade de solucoes que o PR adicionou ao arquivo global: 68732
Quantidade de avaliacoes da funcao objetivo: 10358243
Pareto aproximativo: 
67344.0000000000 1511.0000000000
67347.0000000000 1510.0000000000
66323.0000000000 2132.0000000000
66292.0000000000 2164.0000000000
66331.0000000000 2130.0000000000
66315.0000000000 2142.0000000000
66296.0000000000 2147.0000000000
66293.0000000000 2153.0000000000
66343.0000000000 2114.0000000000
66374.0000000000 2099.0000000000
66378.0000000000 2097.0000000000
66360.0000000000 2106.0000000000
66339.0000000000 2116.0000000000
66341.0000000000 2115.0000000000
66390.0000000000 2091.0000000000
66335.0000000000 2119.0000000000
66401.0000000000 2085.0000000000
66370.0000000000 2101.0000000000
66365.0000000000 2103.0000000000
66405.0000000000 2083.0000000000
66349.0000000000 2111.0000000000
66395.0000000000 2088.0000000000
66356.0000000000 2108.0000000000
66385.0000000000 2093.0000000000
66336.0000000000 2118.0000000000
66363.0000000000 2104.0000000000
66393.0000000000 2089.0000000000
66376.0000000000 2098.0000000000
66404.0000000000 2084.0000000000
66388.0000000000 2092.0000000000
66408.0000000000 2082.0000000000
66337.0000000000 2117.0000000000
66367.0000000000 2102.0000000000
66400.0000000000 2086.0000000000
66398.0000000000 2087.0000000000
66392.0000000000 2090.0000000000
66654.0000000000 1866.0000000000
66709.0000000000 1824.0000000000
66711.0000000000 1823.0000000000
66714.0000000000 1821.0000000000
66726.0000000000 1815.0000000000
66730.0000000000 1813.0000000000
66797.0000000000 1776.0000000000
66825.0000000000 1762.0000000000
66865.0000000000 1744.0000000000
66868.0000000000 1743.0000000000
66844.0000000000 1755.0000000000
66841.0000000000 1756.0000000000
66840.0000000000 1757.0000000000
66857.0000000000 1748.0000000000
66859.0000000000 1747.0000000000
66862.0000000000 1745.0000000000
66848.0000000000 1753.0000000000
66836.0000000000 1758.0000000000
66850.0000000000 1752.0000000000
66853.0000000000 1750.0000000000
66846.0000000000 1754.0000000000
66854.0000000000 1749.0000000000
66832.0000000000 1760.0000000000
66733.0000000000 1812.0000000000
66706.0000000000 1825.0000000000
66704.0000000000 1826.0000000000
66721.0000000000 1817.0000000000
66717.0000000000 1820.0000000000
66719.0000000000 1819.0000000000
66657.0000000000 1857.0000000000
66603.0000000000 1884.0000000000
66675.0000000000 1850.0000000000
66591.0000000000 1898.0000000000
66586.0000000000 1899.0000000000
66609.0000000000 1881.0000000000
66583.0000000000 1908.0000000000
66626.0000000000 1872.0000000000
66595.0000000000 1890.0000000000
66637.0000000000 1867.0000000000
66514.0000000000 1949.0000000000
66508.0000000000 1952.0000000000
66500.0000000000 1956.0000000000
66502.0000000000 1955.0000000000
66510.0000000000 1951.0000000000
66506.0000000000 1953.0000000000
66498.0000000000 1957.0000000000
66526.0000000000 1943.0000000000
66504.0000000000 1954.0000000000
66524.0000000000 1944.0000000000
66512.0000000000 1950.0000000000
66518.0000000000 1947.0000000000
66517.0000000000 1948.0000000000
66523.0000000000 1945.0000000000
66551.0000000000 1928.0000000000
66564.0000000000 1921.0000000000
66538.0000000000 1934.0000000000
66534.0000000000 1936.0000000000
66543.0000000000 1931.0000000000
66579.0000000000 1914.0000000000
66572.0000000000 1917.0000000000
66548.0000000000 1929.0000000000
66541.0000000000 1932.0000000000
66576.0000000000 1915.0000000000
66528.0000000000 1939.0000000000
66553.0000000000 1927.0000000000
66574.0000000000 1916.0000000000
66580.0000000000 1913.0000000000
66569.0000000000 1918.0000000000
66582.0000000000 1912.0000000000
66560.0000000000 1923.0000000000
66546.0000000000 1930.0000000000
66536.0000000000 1935.0000000000
66527.0000000000 1940.0000000000
66532.0000000000 1938.0000000000
66563.0000000000 1922.0000000000
66567.0000000000 1920.0000000000
66557.0000000000 1925.0000000000
66555.0000000000 1926.0000000000
66409.0000000000 2011.0000000000
66420.0000000000 1998.0000000000
66412.0000000000 2002.0000000000
66410.0000000000 2003.0000000000
66468.0000000000 1974.0000000000
66486.0000000000 1965.0000000000
66476.0000000000 1970.0000000000
66485.0000000000 1966.0000000000
66483.0000000000 1967.0000000000
66459.0000000000 1979.0000000000
66445.0000000000 1986.0000000000
66464.0000000000 1976.0000000000
66489.0000000000 1964.0000000000
66414.0000000000 2001.0000000000
66422.0000000000 1997.0000000000
66452.0000000000 1982.0000000000
66457.0000000000 1980.0000000000
66451.0000000000 1983.0000000000
66491.0000000000 1963.0000000000
66427.0000000000 1995.0000000000
66430.0000000000 1994.0000000000
66417.0000000000 2000.0000000000
66475.0000000000 1971.0000000000
66438.0000000000 1989.0000000000
66441.0000000000 1988.0000000000
66433.0000000000 1992.0000000000
66454.0000000000 1981.0000000000
66419.0000000000 1999.0000000000
66479.0000000000 1969.0000000000
66473.0000000000 1972.0000000000
66470.0000000000 1973.0000000000
66435.0000000000 1991.0000000000
66463.0000000000 1977.0000000000
66442.0000000000 1987.0000000000
66994.0000000000 1664.0000000000
66964.0000000000 1679.0000000000
67007.0000000000 1658.0000000000
66975.0000000000 1674.0000000000
66956.0000000000 1683.0000000000
66959.0000000000 1681.0000000000
66983.0000000000 1669.0000000000
67004.0000000000 1659.0000000000
66990.0000000000 1666.0000000000
66991.0000000000 1665.0000000000
66973.0000000000 1675.0000000000
66977.0000000000 1673.0000000000
66950.0000000000 1687.0000000000
66962.0000000000 1680.0000000000
67000.0000000000 1661.0000000000
66969.0000000000 1677.0000000000
66987.0000000000 1667.0000000000
67009.0000000000 1656.0000000000
66953.0000000000 1686.0000000000
67094.0000000000 1602.0000000000
67085.0000000000 1617.0000000000
67058.0000000000 1620.0000000000
67010.0000000000 1645.0000000000
67017.0000000000 1643.0000000000
67024.0000000000 1641.0000000000
67045.0000000000 1632.0000000000
67013.0000000000 1644.0000000000
67035.0000000000 1634.0000000000
67087.0000000000 1605.0000000000
66982.0000000000 1672.0000000000
66999.0000000000 1663.0000000000
66955.0000000000 1685.0000000000
66931.0000000000 1703.0000000000
66941.0000000000 1698.0000000000
66923.0000000000 1707.0000000000
66915.0000000000 1711.0000000000
66881.0000000000 1728.0000000000
66885.0000000000 1726.0000000000
66887.0000000000 1725.0000000000
66893.0000000000 1722.0000000000
66937.0000000000 1700.0000000000
66873.0000000000 1732.0000000000
66917.0000000000 1710.0000000000
66925.0000000000 1706.0000000000
66879.0000000000 1729.0000000000
66875.0000000000 1731.0000000000
66933.0000000000 1702.0000000000
66896.0000000000 1721.0000000000
66939.0000000000 1699.0000000000
66883.0000000000 1727.0000000000
66899.0000000000 1719.0000000000
66929.0000000000 1704.0000000000
66913.0000000000 1712.0000000000
66905.0000000000 1716.0000000000
66908.0000000000 1715.0000000000
66909.0000000000 1714.0000000000
66903.0000000000 1717.0000000000
66919.0000000000 1709.0000000000
66897.0000000000 1720.0000000000
66945.0000000000 1696.0000000000
66927.0000000000 1705.0000000000
66889.0000000000 1724.0000000000
66871.0000000000 1733.0000000000
66869.0000000000 1734.0000000000
66877.0000000000 1730.0000000000
66901.0000000000 1718.0000000000
66892.0000000000 1723.0000000000
66912.0000000000 1713.0000000000
66922.0000000000 1708.0000000000
66935.0000000000 1701.0000000000
66944.0000000000 1697.0000000000
66947.0000000000 1695.0000000000
66824.0000000000 1763.0000000000
66808.0000000000 1771.0000000000
66810.0000000000 1770.0000000000
66782.0000000000 1784.0000000000
66752.0000000000 1799.0000000000
66760.0000000000 1795.0000000000
66748.0000000000 1801.0000000000
66804.0000000000 1773.0000000000
66754.0000000000 1798.0000000000
66833.0000000000 1759.0000000000
66746.0000000000 1802.0000000000
66742.0000000000 1804.0000000000
66800.0000000000 1775.0000000000
66806.0000000000 1772.0000000000
66750.0000000000 1800.0000000000
66766.0000000000 1792.0000000000
66780.0000000000 1785.0000000000
66740.0000000000 1805.0000000000
66772.0000000000 1789.0000000000
66784.0000000000 1783.0000000000
66820.0000000000 1765.0000000000
66776.0000000000 1787.0000000000
66770.0000000000 1790.0000000000
66786.0000000000 1782.0000000000
66817.0000000000 1767.0000000000
66764.0000000000 1793.0000000000
66822.0000000000 1764.0000000000
66812.0000000000 1769.0000000000
66778.0000000000 1786.0000000000
66794.0000000000 1778.0000000000
66738.0000000000 1806.0000000000
66736.0000000000 1807.0000000000
66744.0000000000 1803.0000000000
66818.0000000000 1766.0000000000
66829.0000000000 1761.0000000000
66792.0000000000 1779.0000000000
66790.0000000000 1780.0000000000
66756.0000000000 1797.0000000000
66759.0000000000 1796.0000000000
66775.0000000000 1788.0000000000
66763.0000000000 1794.0000000000
66796.0000000000 1777.0000000000
66789.0000000000 1781.0000000000
66768.0000000000 1791.0000000000
66802.0000000000 1774.0000000000
66814.0000000000 1768.0000000000
66698.0000000000 1842.0000000000
66685.0000000000 1849.0000000000
66691.0000000000 1845.0000000000
66699.0000000000 1841.0000000000
66670.0000000000 1856.0000000000
66697.0000000000 1843.0000000000
66690.0000000000 1847.0000000000
66696.0000000000 1844.0000000000
66674.0000000000 1855.0000000000
66689.0000000000 1848.0000000000
67176.0000000000 1580.0000000000
67150.0000000000 1598.0000000000
67233.0000000000 1555.0000000000
67180.0000000000 1562.0000000000
67171.0000000000 1584.0000000000
67235.0000000000 1552.0000000000
67252.0000000000 1527.0000000000
67254.0000000000 1521.0000000000
67155.0000000000 1595.0000000000
67239.0000000000 1545.0000000000
67178.0000000000 1575.0000000000
67248.0000000000 1531.0000000000
67146.0000000000 1599.0000000000
67145.0000000000 1600.0000000000
67162.0000000000 1591.0000000000
67267.0000000000 1519.0000000000
67231.0000000000 1561.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
