========= Estatisticas ========= 
Semente utilizada : 101513
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 220
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 814
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1140
Quantidade de solucoes que o PR adicionou ao arquivo global: 5121
Quantidade de avaliacoes da funcao objetivo: 10320816
Pareto aproximativo: 
66893.0000000000 1606.0000000000
66867.0000000000 1616.0000000000
66883.0000000000 1609.0000000000
66825.0000000000 1638.0000000000
66863.0000000000 1618.0000000000
66829.0000000000 1635.0000000000
66869.0000000000 1615.0000000000
66879.0000000000 1610.0000000000
66878.0000000000 1611.0000000000
66833.0000000000 1633.0000000000
66855.0000000000 1622.0000000000
66826.0000000000 1637.0000000000
66857.0000000000 1621.0000000000
66873.0000000000 1613.0000000000
66849.0000000000 1625.0000000000
66838.0000000000 1631.0000000000
66871.0000000000 1614.0000000000
66841.0000000000 1629.0000000000
66859.0000000000 1620.0000000000
66851.0000000000 1624.0000000000
66847.0000000000 1626.0000000000
66836.0000000000 1632.0000000000
66839.0000000000 1630.0000000000
66831.0000000000 1634.0000000000
66853.0000000000 1623.0000000000
66845.0000000000 1627.0000000000
66843.0000000000 1628.0000000000
66862.0000000000 1619.0000000000
66865.0000000000 1617.0000000000
66877.0000000000 1612.0000000000
66828.0000000000 1636.0000000000
66821.0000000000 1639.0000000000
66138.0000000000 2040.0000000000
66159.0000000000 2030.0000000000
66133.0000000000 2043.0000000000
66142.0000000000 2039.0000000000
66149.0000000000 2035.0000000000
66151.0000000000 2034.0000000000
66131.0000000000 2044.0000000000
66152.0000000000 2033.0000000000
66146.0000000000 2037.0000000000
66167.0000000000 2026.0000000000
66088.0000000000 2074.0000000000
66094.0000000000 2070.0000000000
66106.0000000000 2064.0000000000
66101.0000000000 2067.0000000000
66111.0000000000 2062.0000000000
66143.0000000000 2038.0000000000
66179.0000000000 2014.0000000000
66229.0000000000 1989.0000000000
66202.0000000000 2002.0000000000
66184.0000000000 2012.0000000000
66177.0000000000 2015.0000000000
66186.0000000000 2010.0000000000
66210.0000000000 1999.0000000000
66233.0000000000 1987.0000000000
66196.0000000000 2005.0000000000
66194.0000000000 2006.0000000000
66226.0000000000 1990.0000000000
66182.0000000000 2013.0000000000
66211.0000000000 1997.0000000000
66209.0000000000 2000.0000000000
66223.0000000000 1992.0000000000
66169.0000000000 2022.0000000000
66174.0000000000 2017.0000000000
66170.0000000000 2018.0000000000
66218.0000000000 1994.0000000000
66158.0000000000 2031.0000000000
66130.0000000000 2046.0000000000
66164.0000000000 2028.0000000000
66160.0000000000 2029.0000000000
66157.0000000000 2032.0000000000
66038.0000000000 2108.0000000000
66057.0000000000 2099.0000000000
66026.0000000000 2114.0000000000
66073.0000000000 2091.0000000000
66082.0000000000 2086.0000000000
66025.0000000000 2115.0000000000
66049.0000000000 2103.0000000000
66037.0000000000 2109.0000000000
66020.0000000000 2117.0000000000
66055.0000000000 2100.0000000000
66050.0000000000 2102.0000000000
66047.0000000000 2104.0000000000
66035.0000000000 2110.0000000000
66064.0000000000 2095.0000000000
66076.0000000000 2089.0000000000
66074.0000000000 2090.0000000000
66045.0000000000 2105.0000000000
66067.0000000000 2094.0000000000
66029.0000000000 2113.0000000000
66043.0000000000 2106.0000000000
66078.0000000000 2088.0000000000
66030.0000000000 2112.0000000000
66080.0000000000 2087.0000000000
66071.0000000000 2092.0000000000
66085.0000000000 2085.0000000000
66041.0000000000 2107.0000000000
66063.0000000000 2096.0000000000
66058.0000000000 2098.0000000000
66022.0000000000 2116.0000000000
66052.0000000000 2101.0000000000
66033.0000000000 2111.0000000000
66061.0000000000 2097.0000000000
66087.0000000000 2084.0000000000
66069.0000000000 2093.0000000000
66011.0000000000 2134.0000000000
65984.0000000000 2145.0000000000
65999.0000000000 2138.0000000000
66002.0000000000 2137.0000000000
66013.0000000000 2132.0000000000
66005.0000000000 2136.0000000000
66016.0000000000 2129.0000000000
65992.0000000000 2140.0000000000
65989.0000000000 2143.0000000000
65996.0000000000 2139.0000000000
66007.0000000000 2135.0000000000
65982.0000000000 2147.0000000000
65986.0000000000 2144.0000000000
65951.0000000000 2164.0000000000
65942.0000000000 2168.0000000000
66012.0000000000 2133.0000000000
65965.0000000000 2157.0000000000
65970.0000000000 2155.0000000000
65975.0000000000 2153.0000000000
65939.0000000000 2170.0000000000
65976.0000000000 2151.0000000000
65966.0000000000 2156.0000000000
66015.0000000000 2131.0000000000
65960.0000000000 2159.0000000000
65978.0000000000 2150.0000000000
65955.0000000000 2161.0000000000
65963.0000000000 2158.0000000000
65936.0000000000 2173.0000000000
65959.0000000000 2160.0000000000
65943.0000000000 2167.0000000000
65949.0000000000 2166.0000000000
65950.0000000000 2165.0000000000
65872.0000000000 2208.0000000000
65860.0000000000 2213.0000000000
65919.0000000000 2181.0000000000
65852.0000000000 2224.0000000000
65879.0000000000 2205.0000000000
65893.0000000000 2194.0000000000
65915.0000000000 2186.0000000000
65933.0000000000 2175.0000000000
65904.0000000000 2189.0000000000
65880.0000000000 2204.0000000000
65885.0000000000 2198.0000000000
65875.0000000000 2207.0000000000
65909.0000000000 2188.0000000000
65932.0000000000 2176.0000000000
65867.0000000000 2210.0000000000
65850.0000000000 2235.0000000000
65871.0000000000 2209.0000000000
65857.0000000000 2215.0000000000
65854.0000000000 2218.0000000000
65881.0000000000 2201.0000000000
65844.0000000000 2248.0000000000
66137.0000000000 2041.0000000000
66165.0000000000 2027.0000000000
66112.0000000000 2056.0000000000
66147.0000000000 2036.0000000000
66122.0000000000 2050.0000000000
66115.0000000000 2054.0000000000
66136.0000000000 2042.0000000000
66123.0000000000 2048.0000000000
66262.0000000000 1957.0000000000
66337.0000000000 1919.0000000000
66353.0000000000 1864.0000000000
66416.0000000000 1816.0000000000
66482.0000000000 1769.0000000000
66536.0000000000 1734.0000000000
66614.0000000000 1695.0000000000
66235.0000000000 1964.0000000000
66267.0000000000 1925.0000000000
66352.0000000000 1875.0000000000
66499.0000000000 1753.0000000000
66594.0000000000 1707.0000000000
66646.0000000000 1669.0000000000
66333.0000000000 1922.0000000000
66466.0000000000 1807.0000000000
66635.0000000000 1682.0000000000
66349.0000000000 1878.0000000000
66550.0000000000 1721.0000000000
66621.0000000000 1685.0000000000
66697.0000000000 1649.0000000000
66618.0000000000 1687.0000000000
66591.0000000000 1708.0000000000
66674.0000000000 1656.0000000000
66704.0000000000 1640.0000000000
66887.0000000000 1607.0000000000
66907.0000000000 1597.0000000000
66916.0000000000 1587.0000000000
66971.0000000000 1585.0000000000
66979.0000000000 1573.0000000000
67147.0000000000 1548.0000000000
67110.0000000000 1557.0000000000
67089.0000000000 1572.0000000000
67130.0000000000 1554.0000000000
67117.0000000000 1556.0000000000
67154.0000000000 1538.0000000000
67109.0000000000 1569.0000000000
67176.0000000000 1534.0000000000
67344.0000000000 1511.0000000000
67346.0000000000 1510.0000000000
67245.0000000000 1530.0000000000
67252.0000000000 1523.0000000000
67232.0000000000 1533.0000000000
67236.0000000000 1531.0000000000
67247.0000000000 1528.0000000000
67254.0000000000 1521.0000000000
67267.0000000000 1519.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
