========= Estatisticas ========= 
Semente utilizada : 6280293
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 263
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 643
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 627
Quantidade de solucoes que o PR adicionou ao arquivo global: 4209
Quantidade de avaliacoes da funcao objetivo: 10363209
Pareto aproximativo: 
66636.0000000000 1887.0000000000
66644.0000000000 1883.0000000000
66632.0000000000 1889.0000000000
66630.0000000000 1890.0000000000
66626.0000000000 1892.0000000000
66634.0000000000 1888.0000000000
66650.0000000000 1880.0000000000
66624.0000000000 1893.0000000000
66622.0000000000 1894.0000000000
66648.0000000000 1881.0000000000
66640.0000000000 1885.0000000000
66628.0000000000 1891.0000000000
66620.0000000000 1895.0000000000
66638.0000000000 1886.0000000000
66643.0000000000 1884.0000000000
66647.0000000000 1882.0000000000
66652.0000000000 1879.0000000000
66616.0000000000 1899.0000000000
66609.0000000000 1903.0000000000
66710.0000000000 1838.0000000000
66727.0000000000 1830.0000000000
66702.0000000000 1842.0000000000
66724.0000000000 1831.0000000000
66732.0000000000 1827.0000000000
66700.0000000000 1844.0000000000
66708.0000000000 1839.0000000000
66706.0000000000 1841.0000000000
66698.0000000000 1845.0000000000
66715.0000000000 1836.0000000000
66722.0000000000 1832.0000000000
66714.0000000000 1837.0000000000
66697.0000000000 1846.0000000000
66728.0000000000 1829.0000000000
66707.0000000000 1840.0000000000
66696.0000000000 1848.0000000000
66720.0000000000 1834.0000000000
66690.0000000000 1852.0000000000
66684.0000000000 1855.0000000000
66661.0000000000 1872.0000000000
66666.0000000000 1868.0000000000
67129.0000000000 1608.0000000000
67310.0000000000 1513.0000000000
67292.0000000000 1517.0000000000
67290.0000000000 1518.0000000000
67297.0000000000 1515.0000000000
67296.0000000000 1516.0000000000
66614.0000000000 1900.0000000000
66597.0000000000 1909.0000000000
66933.0000000000 1714.0000000000
66951.0000000000 1705.0000000000
66940.0000000000 1711.0000000000
66878.0000000000 1747.0000000000
66860.0000000000 1752.0000000000
66901.0000000000 1731.0000000000
66871.0000000000 1749.0000000000
66843.0000000000 1758.0000000000
66862.0000000000 1751.0000000000
66883.0000000000 1743.0000000000
66831.0000000000 1772.0000000000
66838.0000000000 1760.0000000000
66833.0000000000 1771.0000000000
66852.0000000000 1753.0000000000
66884.0000000000 1741.0000000000
66664.0000000000 1871.0000000000
66657.0000000000 1875.0000000000
66654.0000000000 1876.0000000000
66665.0000000000 1870.0000000000
66718.0000000000 1835.0000000000
66602.0000000000 1907.0000000000
66601.0000000000 1908.0000000000
66670.0000000000 1863.0000000000
66672.0000000000 1862.0000000000
66680.0000000000 1858.0000000000
66679.0000000000 1859.0000000000
66675.0000000000 1861.0000000000
66669.0000000000 1864.0000000000
66695.0000000000 1851.0000000000
66677.0000000000 1860.0000000000
