========= Estatisticas ========= 
Semente utilizada : 2470700
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 519
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 633
Quantidade de solucoes que o PR adicionou ao arquivo global: 60463
Quantidade de avaliacoes da funcao objetivo: 10251540
Pareto aproximativo: 
67345.0000000000 1511.0000000000
67346.0000000000 1510.0000000000
66820.0000000000 1783.0000000000
66341.0000000000 2072.0000000000
66323.0000000000 2080.0000000000
66311.0000000000 2086.0000000000
66315.0000000000 2084.0000000000
66299.0000000000 2092.0000000000
66381.0000000000 2051.0000000000
66361.0000000000 2061.0000000000
66331.0000000000 2076.0000000000
66355.0000000000 2064.0000000000
66373.0000000000 2055.0000000000
66377.0000000000 2053.0000000000
66363.0000000000 2060.0000000000
66411.0000000000 2031.0000000000
66418.0000000000 2028.0000000000
66404.0000000000 2034.0000000000
66391.0000000000 2041.0000000000
66416.0000000000 2029.0000000000
66423.0000000000 2025.0000000000
66409.0000000000 2032.0000000000
66399.0000000000 2037.0000000000
66390.0000000000 2042.0000000000
66421.0000000000 2027.0000000000
66831.0000000000 1761.0000000000
66823.0000000000 1771.0000000000
66835.0000000000 1759.0000000000
66825.0000000000 1764.0000000000
66822.0000000000 1772.0000000000
66848.0000000000 1752.0000000000
66674.0000000000 1854.0000000000
66671.0000000000 1855.0000000000
66670.0000000000 1856.0000000000
66676.0000000000 1853.0000000000
66666.0000000000 1858.0000000000
66668.0000000000 1857.0000000000
66821.0000000000 1775.0000000000
66794.0000000000 1788.0000000000
66800.0000000000 1786.0000000000
66775.0000000000 1798.0000000000
66778.0000000000 1797.0000000000
66761.0000000000 1805.0000000000
66802.0000000000 1785.0000000000
66757.0000000000 1807.0000000000
66784.0000000000 1794.0000000000
66791.0000000000 1790.0000000000
66797.0000000000 1787.0000000000
66787.0000000000 1792.0000000000
66858.0000000000 1746.0000000000
66895.0000000000 1727.0000000000
66882.0000000000 1733.0000000000
66888.0000000000 1730.0000000000
66912.0000000000 1718.0000000000
66922.0000000000 1713.0000000000
66944.0000000000 1702.0000000000
66874.0000000000 1737.0000000000
66926.0000000000 1711.0000000000
66948.0000000000 1700.0000000000
66868.0000000000 1740.0000000000
66864.0000000000 1742.0000000000
66898.0000000000 1725.0000000000
66862.0000000000 1743.0000000000
66957.0000000000 1696.0000000000
66906.0000000000 1721.0000000000
66860.0000000000 1744.0000000000
66892.0000000000 1728.0000000000
66914.0000000000 1717.0000000000
66878.0000000000 1735.0000000000
66866.0000000000 1741.0000000000
66910.0000000000 1719.0000000000
66896.0000000000 1726.0000000000
66902.0000000000 1723.0000000000
66942.0000000000 1703.0000000000
66946.0000000000 1701.0000000000
66900.0000000000 1724.0000000000
66904.0000000000 1722.0000000000
66920.0000000000 1714.0000000000
66934.0000000000 1707.0000000000
66908.0000000000 1720.0000000000
66870.0000000000 1739.0000000000
66930.0000000000 1709.0000000000
66938.0000000000 1705.0000000000
66932.0000000000 1708.0000000000
66924.0000000000 1712.0000000000
66657.0000000000 1864.0000000000
66618.0000000000 1883.0000000000
66568.0000000000 1908.0000000000
66614.0000000000 1885.0000000000
66586.0000000000 1899.0000000000
66560.0000000000 1912.0000000000
66611.0000000000 1887.0000000000
66652.0000000000 1866.0000000000
66621.0000000000 1882.0000000000
66617.0000000000 1884.0000000000
66590.0000000000 1897.0000000000
66580.0000000000 1902.0000000000
66598.0000000000 1893.0000000000
66577.0000000000 1904.0000000000
66570.0000000000 1907.0000000000
66634.0000000000 1875.0000000000
66574.0000000000 1905.0000000000
66626.0000000000 1879.0000000000
66632.0000000000 1876.0000000000
66583.0000000000 1901.0000000000
66564.0000000000 1910.0000000000
66562.0000000000 1911.0000000000
66651.0000000000 1867.0000000000
66578.0000000000 1903.0000000000
66630.0000000000 1877.0000000000
66596.0000000000 1894.0000000000
66572.0000000000 1906.0000000000
66648.0000000000 1868.0000000000
66641.0000000000 1872.0000000000
66585.0000000000 1900.0000000000
66595.0000000000 1895.0000000000
66600.0000000000 1892.0000000000
66604.0000000000 1890.0000000000
66638.0000000000 1873.0000000000
66588.0000000000 1898.0000000000
