========= Estatisticas ========= 
Semente utilizada : 4472636
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 261
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 620
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 721
Quantidade de solucoes que o PR adicionou ao arquivo global: 5584
Quantidade de avaliacoes da funcao objetivo: 10309934
Pareto aproximativo: 
66602.0000000000 1893.0000000000
66508.0000000000 1966.0000000000
66479.0000000000 1982.0000000000
66480.0000000000 1979.0000000000
66515.0000000000 1965.0000000000
66525.0000000000 1959.0000000000
67014.0000000000 1674.0000000000
67020.0000000000 1671.0000000000
67018.0000000000 1672.0000000000
67016.0000000000 1673.0000000000
66506.0000000000 1971.0000000000
66521.0000000000 1964.0000000000
66477.0000000000 1987.0000000000
66447.0000000000 2003.0000000000
66460.0000000000 1995.0000000000
66459.0000000000 2000.0000000000
66448.0000000000 2001.0000000000
66442.0000000000 2007.0000000000
66473.0000000000 1991.0000000000
66437.0000000000 2010.0000000000
66478.0000000000 1986.0000000000
66439.0000000000 2009.0000000000
66468.0000000000 1994.0000000000
66523.0000000000 1963.0000000000
66600.0000000000 1898.0000000000
66594.0000000000 1901.0000000000
66590.0000000000 1903.0000000000
66588.0000000000 1904.0000000000
66584.0000000000 1906.0000000000
66592.0000000000 1902.0000000000
66582.0000000000 1907.0000000000
66598.0000000000 1899.0000000000
66580.0000000000 1908.0000000000
66578.0000000000 1909.0000000000
66586.0000000000 1905.0000000000
66596.0000000000 1900.0000000000
66913.0000000000 1715.0000000000
66885.0000000000 1728.0000000000
66929.0000000000 1705.0000000000
66955.0000000000 1694.0000000000
66904.0000000000 1718.0000000000
66889.0000000000 1725.0000000000
66921.0000000000 1711.0000000000
66947.0000000000 1696.0000000000
66938.0000000000 1701.0000000000
66902.0000000000 1721.0000000000
66959.0000000000 1693.0000000000
66952.0000000000 1695.0000000000
66914.0000000000 1713.0000000000
66901.0000000000 1723.0000000000
66923.0000000000 1709.0000000000
66879.0000000000 1731.0000000000
66552.0000000000 1923.0000000000
66539.0000000000 1938.0000000000
66543.0000000000 1927.0000000000
66561.0000000000 1918.0000000000
66565.0000000000 1915.0000000000
66542.0000000000 1930.0000000000
66540.0000000000 1937.0000000000
66573.0000000000 1913.0000000000
66806.0000000000 1766.0000000000
66856.0000000000 1741.0000000000
66790.0000000000 1775.0000000000
66779.0000000000 1780.0000000000
66781.0000000000 1779.0000000000
66823.0000000000 1758.0000000000
66839.0000000000 1750.0000000000
66866.0000000000 1736.0000000000
66793.0000000000 1773.0000000000
66831.0000000000 1754.0000000000
66799.0000000000 1770.0000000000
66865.0000000000 1737.0000000000
66868.0000000000 1735.0000000000
66837.0000000000 1751.0000000000
66835.0000000000 1752.0000000000
66846.0000000000 1746.0000000000
66850.0000000000 1744.0000000000
66855.0000000000 1742.0000000000
66827.0000000000 1756.0000000000
66862.0000000000 1738.0000000000
66841.0000000000 1749.0000000000
66778.0000000000 1781.0000000000
66816.0000000000 1762.0000000000
66791.0000000000 1774.0000000000
66785.0000000000 1777.0000000000
66829.0000000000 1755.0000000000
66796.0000000000 1771.0000000000
66818.0000000000 1761.0000000000
66849.0000000000 1745.0000000000
66871.0000000000 1734.0000000000
66819.0000000000 1760.0000000000
66832.0000000000 1753.0000000000
66812.0000000000 1764.0000000000
66876.0000000000 1733.0000000000
66754.0000000000 1793.0000000000
66803.0000000000 1769.0000000000
66771.0000000000 1786.0000000000
66767.0000000000 1787.0000000000
66762.0000000000 1791.0000000000
66740.0000000000 1803.0000000000
66773.0000000000 1785.0000000000
66811.0000000000 1765.0000000000
66738.0000000000 1804.0000000000
66730.0000000000 1808.0000000000
66736.0000000000 1805.0000000000
66734.0000000000 1806.0000000000
66732.0000000000 1807.0000000000
66724.0000000000 1811.0000000000
66718.0000000000 1814.0000000000
66721.0000000000 1813.0000000000
66750.0000000000 1798.0000000000
66722.0000000000 1812.0000000000
66728.0000000000 1809.0000000000
66716.0000000000 1815.0000000000
66748.0000000000 1799.0000000000
66712.0000000000 1817.0000000000
66710.0000000000 1818.0000000000
66746.0000000000 1800.0000000000
66766.0000000000 1790.0000000000
66752.0000000000 1797.0000000000
66727.0000000000 1810.0000000000
66742.0000000000 1802.0000000000
66744.0000000000 1801.0000000000
66715.0000000000 1816.0000000000
66708.0000000000 1829.0000000000
66704.0000000000 1831.0000000000
66702.0000000000 1832.0000000000
66707.0000000000 1830.0000000000
66678.0000000000 1846.0000000000
66609.0000000000 1880.0000000000
66629.0000000000 1870.0000000000
66663.0000000000 1853.0000000000
66641.0000000000 1864.0000000000
66665.0000000000 1852.0000000000
66628.0000000000 1871.0000000000
66673.0000000000 1848.0000000000
66622.0000000000 1874.0000000000
66643.0000000000 1863.0000000000
66682.0000000000 1844.0000000000
66681.0000000000 1845.0000000000
66607.0000000000 1882.0000000000
66684.0000000000 1843.0000000000
66671.0000000000 1849.0000000000
66611.0000000000 1879.0000000000
66619.0000000000 1875.0000000000
66618.0000000000 1876.0000000000
66649.0000000000 1860.0000000000
66696.0000000000 1837.0000000000
66700.0000000000 1835.0000000000
66691.0000000000 1839.0000000000
