========= Estatisticas ========= 
Semente utilizada : 8498904
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 252
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 647
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 608
Quantidade de solucoes que o PR adicionou ao arquivo global: 5024
Quantidade de avaliacoes da funcao objetivo: 10434252
Pareto aproximativo: 
67046.0000000000 1646.0000000000
67040.0000000000 1652.0000000000
66971.0000000000 1689.0000000000
66977.0000000000 1686.0000000000
66986.0000000000 1681.0000000000
66963.0000000000 1693.0000000000
66997.0000000000 1677.0000000000
67002.0000000000 1674.0000000000
66973.0000000000 1688.0000000000
66956.0000000000 1697.0000000000
67006.0000000000 1673.0000000000
66981.0000000000 1684.0000000000
66993.0000000000 1679.0000000000
66994.0000000000 1678.0000000000
66976.0000000000 1687.0000000000
66980.0000000000 1685.0000000000
66960.0000000000 1695.0000000000
66970.0000000000 1690.0000000000
66999.0000000000 1675.0000000000
66965.0000000000 1692.0000000000
66989.0000000000 1680.0000000000
67007.0000000000 1672.0000000000
66983.0000000000 1683.0000000000
67008.0000000000 1671.0000000000
66998.0000000000 1676.0000000000
66886.0000000000 1732.0000000000
66891.0000000000 1729.0000000000
66926.0000000000 1714.0000000000
66957.0000000000 1696.0000000000
66941.0000000000 1705.0000000000
66902.0000000000 1723.0000000000
66936.0000000000 1706.0000000000
66875.0000000000 1737.0000000000
66872.0000000000 1743.0000000000
66881.0000000000 1736.0000000000
66907.0000000000 1721.0000000000
66927.0000000000 1712.0000000000
66897.0000000000 1726.0000000000
66914.0000000000 1718.0000000000
66950.0000000000 1700.0000000000
66929.0000000000 1711.0000000000
66945.0000000000 1702.0000000000
66893.0000000000 1728.0000000000
66883.0000000000 1734.0000000000
66889.0000000000 1731.0000000000
66935.0000000000 1709.0000000000
66874.0000000000 1739.0000000000
66953.0000000000 1698.0000000000
66873.0000000000 1740.0000000000
66911.0000000000 1719.0000000000
66901.0000000000 1724.0000000000
66948.0000000000 1701.0000000000
66766.0000000000 1805.0000000000
66762.0000000000 1807.0000000000
66760.0000000000 1808.0000000000
66754.0000000000 1811.0000000000
66750.0000000000 1813.0000000000
66758.0000000000 1809.0000000000
66768.0000000000 1804.0000000000
66698.0000000000 1845.0000000000
66700.0000000000 1844.0000000000
66696.0000000000 1848.0000000000
66663.0000000000 1865.0000000000
66635.0000000000 1878.0000000000
66679.0000000000 1855.0000000000
66671.0000000000 1861.0000000000
66697.0000000000 1846.0000000000
66688.0000000000 1851.0000000000
66612.0000000000 1889.0000000000
66664.0000000000 1863.0000000000
66691.0000000000 1849.0000000000
66613.0000000000 1888.0000000000
66673.0000000000 1859.0000000000
66629.0000000000 1881.0000000000
66827.0000000000 1772.0000000000
66923.0000000000 1715.0000000000
66944.0000000000 1704.0000000000
66932.0000000000 1710.0000000000
66777.0000000000 1797.0000000000
66806.0000000000 1782.0000000000
66790.0000000000 1790.0000000000
66810.0000000000 1780.0000000000
66798.0000000000 1786.0000000000
66807.0000000000 1781.0000000000
66817.0000000000 1777.0000000000
66802.0000000000 1784.0000000000
66828.0000000000 1771.0000000000
66787.0000000000 1791.0000000000
66824.0000000000 1773.0000000000
66778.0000000000 1796.0000000000
66773.0000000000 1798.0000000000
66781.0000000000 1794.0000000000
66792.0000000000 1789.0000000000
66814.0000000000 1778.0000000000
66818.0000000000 1776.0000000000
66800.0000000000 1785.0000000000
66805.0000000000 1783.0000000000
66820.0000000000 1775.0000000000
66795.0000000000 1788.0000000000
66779.0000000000 1795.0000000000
66797.0000000000 1787.0000000000
66710.0000000000 1838.0000000000
66711.0000000000 1837.0000000000
66848.0000000000 1760.0000000000
66829.0000000000 1769.0000000000
66859.0000000000 1754.0000000000
66841.0000000000 1763.0000000000
66833.0000000000 1767.0000000000
66855.0000000000 1756.0000000000
66863.0000000000 1752.0000000000
66861.0000000000 1753.0000000000
66839.0000000000 1764.0000000000
66838.0000000000 1765.0000000000
66852.0000000000 1758.0000000000
66832.0000000000 1768.0000000000
66868.0000000000 1750.0000000000
66837.0000000000 1766.0000000000
66846.0000000000 1761.0000000000
66850.0000000000 1759.0000000000
66865.0000000000 1751.0000000000
66844.0000000000 1762.0000000000
66857.0000000000 1755.0000000000
66870.0000000000 1749.0000000000
66853.0000000000 1757.0000000000
66707.0000000000 1840.0000000000
66708.0000000000 1839.0000000000
66591.0000000000 1909.0000000000
66575.0000000000 1917.0000000000
66602.0000000000 1903.0000000000
66568.0000000000 1920.0000000000
66606.0000000000 1902.0000000000
66582.0000000000 1914.0000000000
66576.0000000000 1916.0000000000
66571.0000000000 1919.0000000000
66573.0000000000 1918.0000000000
66581.0000000000 1915.0000000000
66587.0000000000 1911.0000000000
66608.0000000000 1901.0000000000
66598.0000000000 1905.0000000000
66584.0000000000 1912.0000000000
66583.0000000000 1913.0000000000
66595.0000000000 1907.0000000000
66564.0000000000 1922.0000000000
66589.0000000000 1910.0000000000
66609.0000000000 1900.0000000000
66436.0000000000 1999.0000000000
66465.0000000000 1984.0000000000
66449.0000000000 1992.0000000000
66469.0000000000 1982.0000000000
66457.0000000000 1988.0000000000
66466.0000000000 1983.0000000000
66461.0000000000 1986.0000000000
66458.0000000000 1987.0000000000
66446.0000000000 1993.0000000000
66437.0000000000 1998.0000000000
66432.0000000000 2000.0000000000
66440.0000000000 1996.0000000000
66451.0000000000 1991.0000000000
66473.0000000000 1980.0000000000
66464.0000000000 1985.0000000000
66454.0000000000 1990.0000000000
66438.0000000000 1997.0000000000
66456.0000000000 1989.0000000000
66562.0000000000 1927.0000000000
66532.0000000000 1943.0000000000
66540.0000000000 1935.0000000000
66534.0000000000 1936.0000000000
66489.0000000000 1960.0000000000
66533.0000000000 1938.0000000000
66509.0000000000 1953.0000000000
66474.0000000000 1979.0000000000
66516.0000000000 1946.0000000000
66520.0000000000 1944.0000000000
66566.0000000000 1921.0000000000
66555.0000000000 1928.0000000000
66544.0000000000 1933.0000000000
66486.0000000000 1961.0000000000
66542.0000000000 1934.0000000000
66479.0000000000 1970.0000000000
66475.0000000000 1972.0000000000
66480.0000000000 1969.0000000000
66513.0000000000 1947.0000000000
66496.0000000000 1956.0000000000
66501.0000000000 1955.0000000000
66554.0000000000 1930.0000000000
66547.0000000000 1931.0000000000
66511.0000000000 1948.0000000000
66392.0000000000 2043.0000000000
66377.0000000000 2053.0000000000
66355.0000000000 2092.0000000000
66356.0000000000 2091.0000000000
66411.0000000000 2034.0000000000
66388.0000000000 2046.0000000000
66365.0000000000 2058.0000000000
66409.0000000000 2036.0000000000
66417.0000000000 2032.0000000000
66380.0000000000 2050.0000000000
66357.0000000000 2061.0000000000
66389.0000000000 2045.0000000000
66397.0000000000 2042.0000000000
66386.0000000000 2048.0000000000
66419.0000000000 2030.0000000000
66415.0000000000 2033.0000000000
66687.0000000000 1854.0000000000
66739.0000000000 1818.0000000000
66723.0000000000 1826.0000000000
66752.0000000000 1812.0000000000
66770.0000000000 1803.0000000000
66756.0000000000 1810.0000000000
66764.0000000000 1806.0000000000
66722.0000000000 1828.0000000000
66716.0000000000 1830.0000000000
66747.0000000000 1817.0000000000
66736.0000000000 1819.0000000000
66735.0000000000 1822.0000000000
66730.0000000000 1823.0000000000
66719.0000000000 1829.0000000000
66772.0000000000 1802.0000000000
66748.0000000000 1816.0000000000
66653.0000000000 1867.0000000000
66639.0000000000 1873.0000000000
66651.0000000000 1869.0000000000
66596.0000000000 1906.0000000000
66424.0000000000 2021.0000000000
66968.0000000000 1691.0000000000
