========= Estatisticas ========= 
Semente utilizada : 5064851
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 283
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 605
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 586
Quantidade de solucoes que o PR adicionou ao arquivo global: 4354
Quantidade de avaliacoes da funcao objetivo: 10162329
Pareto aproximativo: 
67347.0000000000 1509.0000000000
67343.0000000000 1510.0000000000
67341.0000000000 1511.0000000000
66698.0000000000 1854.0000000000
66766.0000000000 1805.0000000000
66752.0000000000 1817.0000000000
66756.0000000000 1811.0000000000
66763.0000000000 1810.0000000000
66777.0000000000 1803.0000000000
66735.0000000000 1828.0000000000
66739.0000000000 1826.0000000000
66737.0000000000 1827.0000000000
66744.0000000000 1824.0000000000
66742.0000000000 1825.0000000000
66723.0000000000 1834.0000000000
66745.0000000000 1823.0000000000
66717.0000000000 1838.0000000000
66729.0000000000 1831.0000000000
66733.0000000000 1829.0000000000
66748.0000000000 1822.0000000000
66728.0000000000 1832.0000000000
66722.0000000000 1835.0000000000
66720.0000000000 1836.0000000000
66718.0000000000 1837.0000000000
66726.0000000000 1833.0000000000
66749.0000000000 1821.0000000000
66732.0000000000 1830.0000000000
66427.0000000000 2029.0000000000
66484.0000000000 2000.0000000000
66450.0000000000 2018.0000000000
66453.0000000000 2016.0000000000
66445.0000000000 2020.0000000000
66440.0000000000 2023.0000000000
66433.0000000000 2026.0000000000
66418.0000000000 2034.0000000000
66426.0000000000 2031.0000000000
66470.0000000000 2008.0000000000
66459.0000000000 2014.0000000000
66451.0000000000 2017.0000000000
66444.0000000000 2021.0000000000
66502.0000000000 1991.0000000000
66415.0000000000 2035.0000000000
66483.0000000000 2001.0000000000
66438.0000000000 2025.0000000000
66414.0000000000 2036.0000000000
66420.0000000000 2032.0000000000
66489.0000000000 1998.0000000000
66467.0000000000 2009.0000000000
66412.0000000000 2037.0000000000
66478.0000000000 2003.0000000000
66448.0000000000 2019.0000000000
66442.0000000000 2022.0000000000
66487.0000000000 1999.0000000000
66457.0000000000 2015.0000000000
66430.0000000000 2028.0000000000
66466.0000000000 2010.0000000000
66464.0000000000 2011.0000000000
66461.0000000000 2012.0000000000
66473.0000000000 2006.0000000000
66504.0000000000 1987.0000000000
66517.0000000000 1982.0000000000
66511.0000000000 1983.0000000000
66800.0000000000 1793.0000000000
66802.0000000000 1792.0000000000
66687.0000000000 1858.0000000000
66544.0000000000 1954.0000000000
66542.0000000000 1955.0000000000
66539.0000000000 1956.0000000000
66534.0000000000 1959.0000000000
66519.0000000000 1966.0000000000
66518.0000000000 1972.0000000000
66536.0000000000 1957.0000000000
66501.0000000000 1992.0000000000
66497.0000000000 1994.0000000000
66495.0000000000 1995.0000000000
66493.0000000000 1996.0000000000
66491.0000000000 1997.0000000000
66499.0000000000 1993.0000000000
66522.0000000000 1963.0000000000
66547.0000000000 1950.0000000000
66529.0000000000 1960.0000000000
