========= Estatisticas ========= 
Semente utilizada : 8780240
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 113
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 631
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1069
Quantidade de solucoes que o PR adicionou ao arquivo global: 5008
Quantidade de avaliacoes da funcao objetivo: 9929330
Pareto aproximativo: 
66075.0000000000 2136.0000000000
66095.0000000000 2126.0000000000
66066.0000000000 2141.0000000000
66093.0000000000 2127.0000000000
66085.0000000000 2131.0000000000
66091.0000000000 2128.0000000000
66057.0000000000 2145.0000000000
66059.0000000000 2144.0000000000
66098.0000000000 2125.0000000000
66073.0000000000 2137.0000000000
66079.0000000000 2134.0000000000
66088.0000000000 2129.0000000000
66083.0000000000 2132.0000000000
66064.0000000000 2142.0000000000
66061.0000000000 2143.0000000000
66087.0000000000 2130.0000000000
66071.0000000000 2138.0000000000
66100.0000000000 2124.0000000000
66080.0000000000 2133.0000000000
66068.0000000000 2139.0000000000
66078.0000000000 2135.0000000000
66054.0000000000 2146.0000000000
66101.0000000000 2123.0000000000
66116.0000000000 2075.0000000000
66122.0000000000 2072.0000000000
66113.0000000000 2077.0000000000
66102.0000000000 2083.0000000000
66120.0000000000 2074.0000000000
66114.0000000000 2076.0000000000
66112.0000000000 2078.0000000000
66103.0000000000 2082.0000000000
66128.0000000000 2068.0000000000
66129.0000000000 2065.0000000000
66140.0000000000 2064.0000000000
66214.0000000000 1995.0000000000
66161.0000000000 2021.0000000000
66202.0000000000 2001.0000000000
66170.0000000000 2016.0000000000
66220.0000000000 1992.0000000000
66174.0000000000 2013.0000000000
66236.0000000000 1983.0000000000
66231.0000000000 1985.0000000000
66147.0000000000 2029.0000000000
66208.0000000000 1997.0000000000
66187.0000000000 2008.0000000000
66180.0000000000 2011.0000000000
66229.0000000000 1988.0000000000
66189.0000000000 2006.0000000000
66167.0000000000 2017.0000000000
66209.0000000000 1996.0000000000
66150.0000000000 2025.0000000000
66195.0000000000 2003.0000000000
66205.0000000000 1998.0000000000
66149.0000000000 2028.0000000000
66234.0000000000 1984.0000000000
66218.0000000000 1993.0000000000
66142.0000000000 2030.0000000000
66224.0000000000 1990.0000000000
66182.0000000000 2010.0000000000
66193.0000000000 2004.0000000000
66199.0000000000 2002.0000000000
66162.0000000000 2019.0000000000
66222.0000000000 1991.0000000000
66126.0000000000 2071.0000000000
66107.0000000000 2080.0000000000
66127.0000000000 2070.0000000000
66109.0000000000 2079.0000000000
66304.0000000000 1960.0000000000
66371.0000000000 1899.0000000000
66456.0000000000 1808.0000000000
66505.0000000000 1771.0000000000
66598.0000000000 1719.0000000000
66604.0000000000 1716.0000000000
66614.0000000000 1693.0000000000
66681.0000000000 1659.0000000000
66297.0000000000 1973.0000000000
66403.0000000000 1894.0000000000
66328.0000000000 1958.0000000000
66418.0000000000 1863.0000000000
66345.0000000000 1947.0000000000
66352.0000000000 1934.0000000000
66590.0000000000 1755.0000000000
66668.0000000000 1683.0000000000
66454.0000000000 1847.0000000000
66591.0000000000 1746.0000000000
66646.0000000000 1687.0000000000
66047.0000000000 2244.0000000000
66342.0000000000 1956.0000000000
66704.0000000000 1640.0000000000
66858.0000000000 1616.0000000000
66864.0000000000 1613.0000000000
66832.0000000000 1631.0000000000
66845.0000000000 1622.0000000000
66909.0000000000 1608.0000000000
66897.0000000000 1610.0000000000
66876.0000000000 1612.0000000000
66916.0000000000 1587.0000000000
66979.0000000000 1573.0000000000
67106.0000000000 1562.0000000000
67096.0000000000 1571.0000000000
67126.0000000000 1551.0000000000
67154.0000000000 1538.0000000000
67150.0000000000 1548.0000000000
67176.0000000000 1534.0000000000
67254.0000000000 1521.0000000000
67267.0000000000 1519.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
