========= Estatisticas ========= 
Semente utilizada : 5196952
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 176
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 822
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1081
Quantidade de solucoes que o PR adicionou ao arquivo global: 5231
Quantidade de avaliacoes da funcao objetivo: 10310047
Pareto aproximativo: 
66264.0000000000 1976.0000000000
66333.0000000000 1939.0000000000
65952.0000000000 2270.0000000000
65949.0000000000 2272.0000000000
65934.0000000000 2278.0000000000
65941.0000000000 2276.0000000000
65946.0000000000 2273.0000000000
65951.0000000000 2271.0000000000
65939.0000000000 2277.0000000000
65943.0000000000 2275.0000000000
65933.0000000000 2291.0000000000
65931.0000000000 2292.0000000000
65930.0000000000 2293.0000000000
66231.0000000000 1996.0000000000
66239.0000000000 1992.0000000000
66230.0000000000 1997.0000000000
66259.0000000000 1982.0000000000
66249.0000000000 1987.0000000000
66256.0000000000 1984.0000000000
66216.0000000000 2004.0000000000
66233.0000000000 1995.0000000000
66213.0000000000 2005.0000000000
66258.0000000000 1983.0000000000
66238.0000000000 1993.0000000000
66221.0000000000 2002.0000000000
66263.0000000000 1980.0000000000
66262.0000000000 1981.0000000000
66222.0000000000 2001.0000000000
66236.0000000000 1994.0000000000
66227.0000000000 1998.0000000000
66254.0000000000 1985.0000000000
66219.0000000000 2003.0000000000
66225.0000000000 1999.0000000000
66224.0000000000 2000.0000000000
66242.0000000000 1991.0000000000
66252.0000000000 1986.0000000000
65995.0000000000 2172.0000000000
66002.0000000000 2169.0000000000
65994.0000000000 2173.0000000000
65999.0000000000 2171.0000000000
66004.0000000000 2168.0000000000
65993.0000000000 2174.0000000000
66000.0000000000 2170.0000000000
65978.0000000000 2191.0000000000
65980.0000000000 2189.0000000000
65963.0000000000 2222.0000000000
65976.0000000000 2214.0000000000
65975.0000000000 2219.0000000000
65964.0000000000 2220.0000000000
65958.0000000000 2226.0000000000
65953.0000000000 2229.0000000000
65955.0000000000 2228.0000000000
66174.0000000000 2027.0000000000
66194.0000000000 2017.0000000000
66208.0000000000 2010.0000000000
66169.0000000000 2030.0000000000
66203.0000000000 2013.0000000000
66192.0000000000 2018.0000000000
66199.0000000000 2015.0000000000
66204.0000000000 2012.0000000000
66166.0000000000 2032.0000000000
66197.0000000000 2016.0000000000
66201.0000000000 2014.0000000000
66189.0000000000 2020.0000000000
66211.0000000000 2009.0000000000
66170.0000000000 2029.0000000000
66191.0000000000 2019.0000000000
65985.0000000000 2183.0000000000
65988.0000000000 2182.0000000000
66060.0000000000 2106.0000000000
66052.0000000000 2109.0000000000
66022.0000000000 2121.0000000000
66005.0000000000 2143.0000000000
66058.0000000000 2108.0000000000
66045.0000000000 2112.0000000000
66012.0000000000 2129.0000000000
66039.0000000000 2116.0000000000
66013.0000000000 2124.0000000000
66033.0000000000 2120.0000000000
66062.0000000000 2104.0000000000
66007.0000000000 2134.0000000000
66072.0000000000 2090.0000000000
66091.0000000000 2081.0000000000
66107.0000000000 2073.0000000000
66158.0000000000 2048.0000000000
66116.0000000000 2068.0000000000
66123.0000000000 2065.0000000000
66081.0000000000 2086.0000000000
66134.0000000000 2059.0000000000
66154.0000000000 2049.0000000000
66101.0000000000 2076.0000000000
66128.0000000000 2063.0000000000
66133.0000000000 2060.0000000000
66102.0000000000 2075.0000000000
66129.0000000000 2062.0000000000
66098.0000000000 2077.0000000000
66110.0000000000 2072.0000000000
66164.0000000000 2045.0000000000
66090.0000000000 2082.0000000000
66165.0000000000 2044.0000000000
66095.0000000000 2079.0000000000
66082.0000000000 2085.0000000000
66126.0000000000 2064.0000000000
66105.0000000000 2074.0000000000
66160.0000000000 2047.0000000000
66068.0000000000 2092.0000000000
66130.0000000000 2061.0000000000
66162.0000000000 2046.0000000000
66093.0000000000 2080.0000000000
66087.0000000000 2083.0000000000
66079.0000000000 2087.0000000000
66096.0000000000 2078.0000000000
66070.0000000000 2091.0000000000
66111.0000000000 2071.0000000000
66076.0000000000 2089.0000000000
66085.0000000000 2084.0000000000
66113.0000000000 2070.0000000000
66120.0000000000 2067.0000000000
66137.0000000000 2050.0000000000
66176.0000000000 2021.0000000000
66265.0000000000 1946.0000000000
66353.0000000000 1891.0000000000
66434.0000000000 1841.0000000000
66521.0000000000 1785.0000000000
66584.0000000000 1718.0000000000
66656.0000000000 1667.0000000000
66662.0000000000 1662.0000000000
66243.0000000000 1988.0000000000
66311.0000000000 1940.0000000000
66402.0000000000 1878.0000000000
66409.0000000000 1869.0000000000
66469.0000000000 1815.0000000000
66472.0000000000 1802.0000000000
66567.0000000000 1754.0000000000
66622.0000000000 1683.0000000000
66335.0000000000 1913.0000000000
66424.0000000000 1849.0000000000
66572.0000000000 1752.0000000000
66561.0000000000 1757.0000000000
66377.0000000000 1886.0000000000
66468.0000000000 1836.0000000000
66537.0000000000 1771.0000000000
66524.0000000000 1783.0000000000
66704.0000000000 1640.0000000000
66875.0000000000 1616.0000000000
66900.0000000000 1595.0000000000
66885.0000000000 1611.0000000000
66881.0000000000 1613.0000000000
66887.0000000000 1610.0000000000
66831.0000000000 1637.0000000000
66874.0000000000 1617.0000000000
66896.0000000000 1599.0000000000
66845.0000000000 1622.0000000000
66916.0000000000 1587.0000000000
66978.0000000000 1580.0000000000
66966.0000000000 1581.0000000000
66979.0000000000 1573.0000000000
67124.0000000000 1561.0000000000
67147.0000000000 1545.0000000000
67114.0000000000 1566.0000000000
67102.0000000000 1569.0000000000
67146.0000000000 1547.0000000000
67154.0000000000 1538.0000000000
67120.0000000000 1565.0000000000
67176.0000000000 1534.0000000000
67241.0000000000 1529.0000000000
67345.0000000000 1511.0000000000
67254.0000000000 1521.0000000000
67267.0000000000 1519.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
