========= Estatisticas ========= 
Semente utilizada : 1616572
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 145
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 672
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1118
Quantidade de solucoes que o PR adicionou ao arquivo global: 3522
Quantidade de avaliacoes da funcao objetivo: 10188394
Pareto aproximativo: 
66241.0000000000 1989.0000000000
66231.0000000000 1995.0000000000
66251.0000000000 1985.0000000000
66254.0000000000 1984.0000000000
66250.0000000000 1986.0000000000
66046.0000000000 2112.0000000000
66073.0000000000 2097.0000000000
66071.0000000000 2099.0000000000
66058.0000000000 2110.0000000000
66091.0000000000 2088.0000000000
66060.0000000000 2107.0000000000
66083.0000000000 2091.0000000000
66065.0000000000 2103.0000000000
66106.0000000000 2082.0000000000
66116.0000000000 2074.0000000000
66151.0000000000 2025.0000000000
66183.0000000000 2012.0000000000
66168.0000000000 2015.0000000000
66204.0000000000 1997.0000000000
66164.0000000000 2018.0000000000
66142.0000000000 2027.0000000000
66133.0000000000 2032.0000000000
66134.0000000000 2031.0000000000
66176.0000000000 2014.0000000000
66190.0000000000 2002.0000000000
66118.0000000000 2063.0000000000
66122.0000000000 2056.0000000000
66009.0000000000 2149.0000000000
65969.0000000000 2168.0000000000
66011.0000000000 2146.0000000000
65958.0000000000 2174.0000000000
65987.0000000000 2159.0000000000
66000.0000000000 2152.0000000000
65984.0000000000 2161.0000000000
65966.0000000000 2173.0000000000
65953.0000000000 2177.0000000000
66040.0000000000 2132.0000000000
66020.0000000000 2141.0000000000
66037.0000000000 2133.0000000000
65956.0000000000 2175.0000000000
66029.0000000000 2138.0000000000
65973.0000000000 2165.0000000000
66032.0000000000 2136.0000000000
66018.0000000000 2144.0000000000
65951.0000000000 2178.0000000000
65994.0000000000 2155.0000000000
65991.0000000000 2156.0000000000
66001.0000000000 2151.0000000000
66026.0000000000 2139.0000000000
65950.0000000000 2188.0000000000
65967.0000000000 2170.0000000000
65986.0000000000 2160.0000000000
65998.0000000000 2153.0000000000
66044.0000000000 2121.0000000000
66042.0000000000 2122.0000000000
66293.0000000000 1936.0000000000
66348.0000000000 1901.0000000000
66380.0000000000 1885.0000000000
66395.0000000000 1857.0000000000
66438.0000000000 1833.0000000000
66409.0000000000 1851.0000000000
66475.0000000000 1813.0000000000
66413.0000000000 1846.0000000000
66418.0000000000 1844.0000000000
66388.0000000000 1862.0000000000
66443.0000000000 1830.0000000000
66404.0000000000 1852.0000000000
66424.0000000000 1838.0000000000
66396.0000000000 1856.0000000000
66466.0000000000 1820.0000000000
66390.0000000000 1858.0000000000
66387.0000000000 1863.0000000000
66460.0000000000 1822.0000000000
66427.0000000000 1837.0000000000
66431.0000000000 1835.0000000000
66455.0000000000 1828.0000000000
66453.0000000000 1829.0000000000
66365.0000000000 1893.0000000000
66364.0000000000 1894.0000000000
66345.0000000000 1903.0000000000
66358.0000000000 1897.0000000000
66359.0000000000 1896.0000000000
66368.0000000000 1891.0000000000
66353.0000000000 1899.0000000000
66305.0000000000 1932.0000000000
66385.0000000000 1883.0000000000
66361.0000000000 1895.0000000000
66355.0000000000 1898.0000000000
66256.0000000000 1969.0000000000
66263.0000000000 1967.0000000000
66270.0000000000 1965.0000000000
66291.0000000000 1956.0000000000
66259.0000000000 1968.0000000000
66281.0000000000 1958.0000000000
66366.0000000000 1892.0000000000
66343.0000000000 1904.0000000000
66340.0000000000 1905.0000000000
66349.0000000000 1900.0000000000
66338.0000000000 1906.0000000000
66381.0000000000 1884.0000000000
66530.0000000000 1789.0000000000
66571.0000000000 1741.0000000000
66606.0000000000 1704.0000000000
66663.0000000000 1669.0000000000
66243.0000000000 1987.0000000000
66306.0000000000 1908.0000000000
66389.0000000000 1860.0000000000
66472.0000000000 1816.0000000000
66485.0000000000 1791.0000000000
66535.0000000000 1761.0000000000
66536.0000000000 1749.0000000000
66627.0000000000 1687.0000000000
66369.0000000000 1886.0000000000
66458.0000000000 1825.0000000000
66656.0000000000 1683.0000000000
66605.0000000000 1735.0000000000
66704.0000000000 1640.0000000000
66898.0000000000 1604.0000000000
66845.0000000000 1626.0000000000
66836.0000000000 1630.0000000000
66867.0000000000 1614.0000000000
66888.0000000000 1611.0000000000
66881.0000000000 1612.0000000000
66892.0000000000 1609.0000000000
66858.0000000000 1619.0000000000
66916.0000000000 1587.0000000000
66960.0000000000 1586.0000000000
66975.0000000000 1582.0000000000
66965.0000000000 1584.0000000000
66979.0000000000 1573.0000000000
67100.0000000000 1572.0000000000
67134.0000000000 1553.0000000000
67104.0000000000 1563.0000000000
67154.0000000000 1538.0000000000
67176.0000000000 1534.0000000000
67347.0000000000 1511.0000000000
67254.0000000000 1521.0000000000
67267.0000000000 1519.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
