========= Estatisticas ========= 
Semente utilizada : 1022726
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 723
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 639
Quantidade de solucoes que o PR adicionou ao arquivo global: 4098
Quantidade de avaliacoes da funcao objetivo: 10326117
Pareto aproximativo: 
66648.0000000000 1873.0000000000
66656.0000000000 1869.0000000000
66641.0000000000 1877.0000000000
66443.0000000000 2018.0000000000
66480.0000000000 1997.0000000000
66453.0000000000 2011.0000000000
66486.0000000000 1993.0000000000
66447.0000000000 2015.0000000000
66483.0000000000 1995.0000000000
66456.0000000000 2010.0000000000
66482.0000000000 1996.0000000000
66477.0000000000 1998.0000000000
66476.0000000000 1999.0000000000
66475.0000000000 2000.0000000000
66653.0000000000 1871.0000000000
66584.0000000000 1905.0000000000
66597.0000000000 1899.0000000000
66582.0000000000 1907.0000000000
66659.0000000000 1868.0000000000
66586.0000000000 1904.0000000000
66594.0000000000 1900.0000000000
66593.0000000000 1901.0000000000
66624.0000000000 1885.0000000000
66623.0000000000 1886.0000000000
66602.0000000000 1897.0000000000
66589.0000000000 1903.0000000000
66647.0000000000 1874.0000000000
66610.0000000000 1892.0000000000
66613.0000000000 1891.0000000000
66605.0000000000 1895.0000000000
66633.0000000000 1881.0000000000
66626.0000000000 1884.0000000000
66583.0000000000 1906.0000000000
66609.0000000000 1893.0000000000
66637.0000000000 1879.0000000000
66591.0000000000 1902.0000000000
66651.0000000000 1872.0000000000
66621.0000000000 1887.0000000000
66645.0000000000 1875.0000000000
66642.0000000000 1876.0000000000
66607.0000000000 1894.0000000000
66635.0000000000 1880.0000000000
66614.0000000000 1890.0000000000
66668.0000000000 1858.0000000000
66683.0000000000 1851.0000000000
66698.0000000000 1843.0000000000
66685.0000000000 1850.0000000000
66667.0000000000 1859.0000000000
66691.0000000000 1846.0000000000
66715.0000000000 1835.0000000000
66681.0000000000 1852.0000000000
66699.0000000000 1842.0000000000
66676.0000000000 1853.0000000000
66718.0000000000 1832.0000000000
66695.0000000000 1844.0000000000
66687.0000000000 1848.0000000000
66664.0000000000 1860.0000000000
66670.0000000000 1857.0000000000
66839.0000000000 1761.0000000000
66826.0000000000 1769.0000000000
66832.0000000000 1766.0000000000
66838.0000000000 1762.0000000000
66825.0000000000 1771.0000000000
66824.0000000000 1772.0000000000
66834.0000000000 1764.0000000000
67007.0000000000 1673.0000000000
66965.0000000000 1694.0000000000
66963.0000000000 1695.0000000000
66959.0000000000 1697.0000000000
67025.0000000000 1664.0000000000
66967.0000000000 1693.0000000000
66997.0000000000 1678.0000000000
66957.0000000000 1698.0000000000
67037.0000000000 1658.0000000000
66987.0000000000 1683.0000000000
67039.0000000000 1657.0000000000
66955.0000000000 1699.0000000000
66953.0000000000 1700.0000000000
66961.0000000000 1696.0000000000
66985.0000000000 1684.0000000000
67013.0000000000 1670.0000000000
67019.0000000000 1667.0000000000
67029.0000000000 1662.0000000000
66973.0000000000 1690.0000000000
66991.0000000000 1681.0000000000
67034.0000000000 1660.0000000000
67031.0000000000 1661.0000000000
67026.0000000000 1663.0000000000
67010.0000000000 1671.0000000000
66995.0000000000 1679.0000000000
67022.0000000000 1665.0000000000
67000.0000000000 1676.0000000000
66982.0000000000 1685.0000000000
67035.0000000000 1659.0000000000
66975.0000000000 1689.0000000000
67041.0000000000 1656.0000000000
67003.0000000000 1675.0000000000
66978.0000000000 1687.0000000000
67004.0000000000 1674.0000000000
66841.0000000000 1759.0000000000
66842.0000000000 1756.0000000000
66860.0000000000 1744.0000000000
66898.0000000000 1725.0000000000
66926.0000000000 1711.0000000000
66856.0000000000 1746.0000000000
66887.0000000000 1731.0000000000
