========= Estatisticas ========= 
Semente utilizada : 5805329
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 261
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 617
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 597
Quantidade de solucoes que o PR adicionou ao arquivo global: 3280
Quantidade de avaliacoes da funcao objetivo: 10399793
Pareto aproximativo: 
66488.0000000000 1996.0000000000
66486.0000000000 1997.0000000000
66474.0000000000 2003.0000000000
66472.0000000000 2004.0000000000
66466.0000000000 2007.0000000000
66460.0000000000 2010.0000000000
66464.0000000000 2008.0000000000
66478.0000000000 2001.0000000000
66462.0000000000 2009.0000000000
66477.0000000000 2002.0000000000
66468.0000000000 2006.0000000000
66471.0000000000 2005.0000000000
66511.0000000000 1982.0000000000
66503.0000000000 1985.0000000000
66513.0000000000 1981.0000000000
66497.0000000000 1988.0000000000
66480.0000000000 1998.0000000000
66492.0000000000 1991.0000000000
66490.0000000000 1994.0000000000
67312.0000000000 1513.0000000000
66438.0000000000 2031.0000000000
66435.0000000000 2062.0000000000
66434.0000000000 2070.0000000000
66554.0000000000 1937.0000000000
66449.0000000000 2018.0000000000
66458.0000000000 2013.0000000000
66441.0000000000 2025.0000000000
66456.0000000000 2014.0000000000
66452.0000000000 2016.0000000000
66443.0000000000 2021.0000000000
66442.0000000000 2023.0000000000
66446.0000000000 2019.0000000000
66522.0000000000 1975.0000000000
66514.0000000000 1976.0000000000
66548.0000000000 1941.0000000000
66542.0000000000 1944.0000000000
66540.0000000000 1945.0000000000
66546.0000000000 1942.0000000000
66538.0000000000 1946.0000000000
66536.0000000000 1947.0000000000
66544.0000000000 1943.0000000000
66552.0000000000 1939.0000000000
66534.0000000000 1948.0000000000
66532.0000000000 1949.0000000000
66550.0000000000 1940.0000000000
66437.0000000000 2040.0000000000
66742.0000000000 1801.0000000000
66765.0000000000 1790.0000000000
66764.0000000000 1796.0000000000
66748.0000000000 1800.0000000000
66728.0000000000 1815.0000000000
66772.0000000000 1783.0000000000
66714.0000000000 1816.0000000000
66660.0000000000 1862.0000000000
66654.0000000000 1865.0000000000
66657.0000000000 1863.0000000000
66693.0000000000 1842.0000000000
66676.0000000000 1851.0000000000
66662.0000000000 1861.0000000000
66612.0000000000 1886.0000000000
66615.0000000000 1885.0000000000
66577.0000000000 1904.0000000000
66628.0000000000 1879.0000000000
66562.0000000000 1912.0000000000
66570.0000000000 1907.0000000000
66605.0000000000 1890.0000000000
66629.0000000000 1878.0000000000
66632.0000000000 1876.0000000000
66631.0000000000 1877.0000000000
66626.0000000000 1880.0000000000
66618.0000000000 1884.0000000000
66592.0000000000 1896.0000000000
66578.0000000000 1903.0000000000
66589.0000000000 1898.0000000000
66558.0000000000 1914.0000000000
66647.0000000000 1869.0000000000
66611.0000000000 1887.0000000000
66599.0000000000 1893.0000000000
66635.0000000000 1875.0000000000
66563.0000000000 1911.0000000000
66573.0000000000 1906.0000000000
66609.0000000000 1888.0000000000
66641.0000000000 1872.0000000000
66622.0000000000 1881.0000000000
66581.0000000000 1902.0000000000
66638.0000000000 1874.0000000000
66608.0000000000 1889.0000000000
66583.0000000000 1901.0000000000
66597.0000000000 1894.0000000000
66619.0000000000 1883.0000000000
66645.0000000000 1871.0000000000
66569.0000000000 1908.0000000000
66585.0000000000 1900.0000000000
66621.0000000000 1882.0000000000
66567.0000000000 1909.0000000000
66600.0000000000 1892.0000000000
66640.0000000000 1873.0000000000
66588.0000000000 1899.0000000000
66652.0000000000 1866.0000000000
66655.0000000000 1864.0000000000
66646.0000000000 1870.0000000000
66665.0000000000 1860.0000000000
66707.0000000000 1836.0000000000
66683.0000000000 1848.0000000000
66688.0000000000 1846.0000000000
66708.0000000000 1835.0000000000
66692.0000000000 1843.0000000000
66674.0000000000 1852.0000000000
66690.0000000000 1845.0000000000
66671.0000000000 1855.0000000000
66700.0000000000 1841.0000000000
66701.0000000000 1840.0000000000
66704.0000000000 1837.0000000000
66686.0000000000 1847.0000000000
66713.0000000000 1833.0000000000
66673.0000000000 1853.0000000000
66830.0000000000 1750.0000000000
66853.0000000000 1739.0000000000
66852.0000000000 1745.0000000000
66836.0000000000 1749.0000000000
66816.0000000000 1764.0000000000
66860.0000000000 1732.0000000000
66802.0000000000 1765.0000000000
66651.0000000000 1867.0000000000
66649.0000000000 1868.0000000000
66667.0000000000 1859.0000000000
66669.0000000000 1858.0000000000
67064.0000000000 1632.0000000000
67117.0000000000 1606.0000000000
67084.0000000000 1623.0000000000
67067.0000000000 1631.0000000000
67115.0000000000 1607.0000000000
67102.0000000000 1614.0000000000
67100.0000000000 1615.0000000000
67131.0000000000 1599.0000000000
67124.0000000000 1603.0000000000
67094.0000000000 1618.0000000000
67098.0000000000 1617.0000000000
67087.0000000000 1622.0000000000
67111.0000000000 1609.0000000000
67073.0000000000 1628.0000000000
67104.0000000000 1613.0000000000
67082.0000000000 1624.0000000000
67114.0000000000 1608.0000000000
67135.0000000000 1597.0000000000
67119.0000000000 1605.0000000000
67069.0000000000 1630.0000000000
67058.0000000000 1634.0000000000
67133.0000000000 1598.0000000000
67072.0000000000 1629.0000000000
67075.0000000000 1627.0000000000
67056.0000000000 1635.0000000000
67127.0000000000 1600.0000000000
67120.0000000000 1604.0000000000
67105.0000000000 1611.0000000000
67060.0000000000 1633.0000000000
67052.0000000000 1637.0000000000
67109.0000000000 1610.0000000000
67088.0000000000 1619.0000000000
67078.0000000000 1625.0000000000
67015.0000000000 1646.0000000000
66955.0000000000 1677.0000000000
66961.0000000000 1674.0000000000
66985.0000000000 1662.0000000000
67033.0000000000 1639.0000000000
67027.0000000000 1641.0000000000
66968.0000000000 1671.0000000000
66977.0000000000 1666.0000000000
66989.0000000000 1660.0000000000
