========= Estatisticas ========= 
Semente utilizada : 2847192
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 695
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 720
Quantidade de solucoes que o PR adicionou ao arquivo global: 4657
Quantidade de avaliacoes da funcao objetivo: 10223331
Pareto aproximativo: 
66672.0000000000 1848.0000000000
66618.0000000000 1875.0000000000
66624.0000000000 1872.0000000000
66682.0000000000 1843.0000000000
66616.0000000000 1876.0000000000
66608.0000000000 1880.0000000000
66693.0000000000 1839.0000000000
66662.0000000000 1853.0000000000
66678.0000000000 1845.0000000000
66612.0000000000 1878.0000000000
66650.0000000000 1859.0000000000
66640.0000000000 1864.0000000000
66676.0000000000 1846.0000000000
66646.0000000000 1861.0000000000
66664.0000000000 1852.0000000000
66656.0000000000 1856.0000000000
66631.0000000000 1869.0000000000
66638.0000000000 1865.0000000000
66660.0000000000 1854.0000000000
66606.0000000000 1881.0000000000
66668.0000000000 1850.0000000000
66674.0000000000 1847.0000000000
66602.0000000000 1883.0000000000
66598.0000000000 1885.0000000000
66652.0000000000 1858.0000000000
66644.0000000000 1862.0000000000
66611.0000000000 1879.0000000000
66628.0000000000 1870.0000000000
66643.0000000000 1863.0000000000
66670.0000000000 1849.0000000000
66658.0000000000 1855.0000000000
66623.0000000000 1873.0000000000
66594.0000000000 1887.0000000000
66634.0000000000 1867.0000000000
66626.0000000000 1871.0000000000
66648.0000000000 1860.0000000000
66684.0000000000 1842.0000000000
66687.0000000000 1841.0000000000
66600.0000000000 1884.0000000000
66596.0000000000 1886.0000000000
66654.0000000000 1857.0000000000
66636.0000000000 1866.0000000000
66667.0000000000 1851.0000000000
66615.0000000000 1877.0000000000
66605.0000000000 1882.0000000000
66620.0000000000 1874.0000000000
66632.0000000000 1868.0000000000
66525.0000000000 1931.0000000000
66534.0000000000 1926.0000000000
66529.0000000000 1929.0000000000
66522.0000000000 1932.0000000000
66508.0000000000 1941.0000000000
66537.0000000000 1925.0000000000
66548.0000000000 1920.0000000000
66509.0000000000 1940.0000000000
66507.0000000000 1942.0000000000
66556.0000000000 1916.0000000000
66530.0000000000 1928.0000000000
66561.0000000000 1912.0000000000
66557.0000000000 1914.0000000000
66540.0000000000 1923.0000000000
66554.0000000000 1917.0000000000
66570.0000000000 1908.0000000000
66549.0000000000 1918.0000000000
66512.0000000000 1938.0000000000
66542.0000000000 1922.0000000000
66569.0000000000 1909.0000000000
66544.0000000000 1921.0000000000
66514.0000000000 1936.0000000000
66565.0000000000 1910.0000000000
66519.0000000000 1935.0000000000
66533.0000000000 1927.0000000000
66577.0000000000 1904.0000000000
66581.0000000000 1902.0000000000
66575.0000000000 1905.0000000000
66593.0000000000 1896.0000000000
66583.0000000000 1901.0000000000
66573.0000000000 1906.0000000000
66580.0000000000 1903.0000000000
66591.0000000000 1897.0000000000
66585.0000000000 1900.0000000000
66708.0000000000 1835.0000000000
66709.0000000000 1834.0000000000
66705.0000000000 1836.0000000000
66713.0000000000 1833.0000000000
66717.0000000000 1831.0000000000
66703.0000000000 1838.0000000000
66572.0000000000 1907.0000000000
66590.0000000000 1898.0000000000
66588.0000000000 1899.0000000000
66495.0000000000 1977.0000000000
66496.0000000000 1974.0000000000
66502.0000000000 1973.0000000000
66503.0000000000 1972.0000000000
66506.0000000000 1970.0000000000
66504.0000000000 1971.0000000000
66907.0000000000 1734.0000000000
66909.0000000000 1733.0000000000
66913.0000000000 1731.0000000000
66900.0000000000 1738.0000000000
66923.0000000000 1726.0000000000
66911.0000000000 1732.0000000000
66902.0000000000 1737.0000000000
66956.0000000000 1710.0000000000
66905.0000000000 1735.0000000000
67110.0000000000 1621.0000000000
67117.0000000000 1618.0000000000
66870.0000000000 1757.0000000000
66895.0000000000 1744.0000000000
66834.0000000000 1775.0000000000
66894.0000000000 1745.0000000000
66854.0000000000 1765.0000000000
66820.0000000000 1782.0000000000
66827.0000000000 1778.0000000000
66848.0000000000 1768.0000000000
66825.0000000000 1780.0000000000
66841.0000000000 1771.0000000000
66893.0000000000 1746.0000000000
66863.0000000000 1760.0000000000
66814.0000000000 1785.0000000000
66847.0000000000 1769.0000000000
66817.0000000000 1784.0000000000
66876.0000000000 1754.0000000000
66889.0000000000 1747.0000000000
66872.0000000000 1756.0000000000
66885.0000000000 1749.0000000000
66836.0000000000 1774.0000000000
66888.0000000000 1748.0000000000
66832.0000000000 1776.0000000000
66879.0000000000 1753.0000000000
66874.0000000000 1755.0000000000
66844.0000000000 1770.0000000000
66882.0000000000 1751.0000000000
66840.0000000000 1772.0000000000
66821.0000000000 1781.0000000000
66831.0000000000 1777.0000000000
66818.0000000000 1783.0000000000
66869.0000000000 1758.0000000000
66487.0000000000 1987.0000000000
66489.0000000000 1986.0000000000
66462.0000000000 1997.0000000000
66470.0000000000 1995.0000000000
66429.0000000000 2010.0000000000
66455.0000000000 1998.0000000000
66452.0000000000 2001.0000000000
66482.0000000000 1988.0000000000
66491.0000000000 1980.0000000000
66472.0000000000 1989.0000000000
66471.0000000000 1990.0000000000
66466.0000000000 1996.0000000000
66399.0000000000 2032.0000000000
66420.0000000000 2021.0000000000
66446.0000000000 2008.0000000000
66413.0000000000 2025.0000000000
66409.0000000000 2027.0000000000
66403.0000000000 2030.0000000000
66418.0000000000 2023.0000000000
66425.0000000000 2019.0000000000
66450.0000000000 2007.0000000000
66412.0000000000 2026.0000000000
66424.0000000000 2020.0000000000
66405.0000000000 2029.0000000000
66416.0000000000 2024.0000000000
