========= Estatisticas ========= 
Semente utilizada : 4540946
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 170
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 728
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 26
Quantidade de solucoes que a BL adicionou ao arquivo global: 1548
Quantidade de solucoes que o PR adicionou ao arquivo global: 3923
Quantidade de avaliacoes da funcao objetivo: 10455038
Pareto aproximativo: 
64769.0000000000 2615.0000000000
64763.0000000000 2616.0000000000
64775.0000000000 2611.0000000000
64776.0000000000 2610.0000000000
64772.0000000000 2612.0000000000
64748.0000000000 2624.0000000000
64760.0000000000 2617.0000000000
64756.0000000000 2619.0000000000
64779.0000000000 2609.0000000000
64834.0000000000 2533.0000000000
64846.0000000000 2527.0000000000
64844.0000000000 2528.0000000000
64880.0000000000 2510.0000000000
64856.0000000000 2522.0000000000
64876.0000000000 2512.0000000000
64878.0000000000 2511.0000000000
64888.0000000000 2506.0000000000
64839.0000000000 2531.0000000000
64866.0000000000 2517.0000000000
64838.0000000000 2532.0000000000
64931.0000000000 2483.0000000000
64977.0000000000 2460.0000000000
64910.0000000000 2493.0000000000
64940.0000000000 2479.0000000000
64893.0000000000 2502.0000000000
64898.0000000000 2500.0000000000
64916.0000000000 2490.0000000000
64900.0000000000 2498.0000000000
64992.0000000000 2452.0000000000
64905.0000000000 2496.0000000000
64924.0000000000 2486.0000000000
64936.0000000000 2480.0000000000
64927.0000000000 2484.0000000000
64906.0000000000 2495.0000000000
64903.0000000000 2497.0000000000
64913.0000000000 2491.0000000000
64923.0000000000 2487.0000000000
64989.0000000000 2455.0000000000
64934.0000000000 2481.0000000000
64922.0000000000 2488.0000000000
64870.0000000000 2515.0000000000
64853.0000000000 2523.0000000000
64883.0000000000 2508.0000000000
64886.0000000000 2507.0000000000
64862.0000000000 2519.0000000000
64921.0000000000 2489.0000000000
64842.0000000000 2529.0000000000
64850.0000000000 2525.0000000000
64889.0000000000 2505.0000000000
64841.0000000000 2530.0000000000
64868.0000000000 2516.0000000000
64852.0000000000 2524.0000000000
64858.0000000000 2521.0000000000
64848.0000000000 2526.0000000000
64897.0000000000 2501.0000000000
64784.0000000000 2592.0000000000
64783.0000000000 2593.0000000000
64791.0000000000 2588.0000000000
64796.0000000000 2568.0000000000
64803.0000000000 2563.0000000000
64811.0000000000 2560.0000000000
64809.0000000000 2561.0000000000
64795.0000000000 2576.0000000000
64802.0000000000 2565.0000000000
64865.0000000000 2518.0000000000
64861.0000000000 2520.0000000000
64872.0000000000 2514.0000000000
64875.0000000000 2513.0000000000
64823.0000000000 2545.0000000000
64830.0000000000 2540.0000000000
64815.0000000000 2550.0000000000
64828.0000000000 2542.0000000000
64817.0000000000 2548.0000000000
64793.0000000000 2587.0000000000
64789.0000000000 2589.0000000000
64785.0000000000 2590.0000000000
64782.0000000000 2604.0000000000
64781.0000000000 2606.0000000000
64943.0000000000 2461.0000000000
65021.0000000000 2420.0000000000
65067.0000000000 2389.0000000000
65127.0000000000 2323.0000000000
65156.0000000000 2292.0000000000
65209.0000000000 2224.0000000000
65273.0000000000 2181.0000000000
65335.0000000000 2116.0000000000
65405.0000000000 2082.0000000000
64978.0000000000 2456.0000000000
65057.0000000000 2404.0000000000
65090.0000000000 2340.0000000000
65153.0000000000 2304.0000000000
