========= Estatisticas ========= 
Semente utilizada : 9773637
Quantidade de arestas removidas: 79251
Quantidade de arestas obrigatorias = 250
Tempo PreProcessamento (s) = 1.64
Quantidade de solucoes suportadas = 5
Quantidade de individuos OBTIDOS APOS rmcKruskal = 109
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  21
Quantidade de solucoes na primeira fase = 181
Tempo PrimeiraFase(s) = 11.46
Quantidade de solucoes na segunda fase = 181
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 77238
Tempo FINAL(s) =  13.8
Resultado : 
1395 2550
1396 2547
1397 2545
1398 2543
1400 2539
1402 2535
1403 2534
1423 2517
1428 2514
1429 2509
1430 2507
1431 2506
1432 2505
1433 2504
1437 2500
1439 2499
1440 2497
1442 2496
1443 2494
1444 2493
1445 2492
1446 2491
1447 2490
1449 2488
1450 2487
1451 2486
1452 2485
1453 2484
1454 2483
1455 2482
1456 2481
1457 2480
1458 2479
1459 2478
1460 2477
1461 2476
1462 2475
1463 2474
1464 2473
1465 2472
1466 2471
1467 2470
1468 2469
1469 2468
1470 2467
1471 2466
1472 2465
1473 2464
1474 2463
1475 2462
1476 2461
1477 2460
1478 2459
1479 2458
1480 2457
1481 2456
1482 2455
1483 2454
1484 2453
1485 2452
1486 2451
1487 2450
1488 2449
1489 2448
1490 2447
1491 2446
1492 2445
1493 2444
1494 2443
1495 2442
1496 2441
1497 2440
1498 2439
1499 2438
1501 2436
1502 2435
1503 2434
1504 2433
1506 2432
1508 2431
1509 2429
1510 2428
1512 2427
1514 2424
1516 2423
1519 2419
1528 2415
1539 2401
1545 2398
2401 1536
2420 1524
2422 1522
2425 1516
2428 1513
2430 1507
2432 1505
2433 1504
2436 1501
2438 1500
2439 1499
2440 1498
2441 1497
2442 1495
2443 1494
2444 1493
2445 1492
2446 1491
2447 1490
2448 1489
2449 1488
2450 1487
2451 1486
2452 1485
2453 1484
2454 1483
2455 1482
2456 1481
2457 1480
2458 1479
2459 1478
2460 1477
2461 1476
2462 1475
2463 1474
2464 1473
2465 1472
2466 1471
2467 1470
2468 1469
2469 1468
2470 1467
2471 1466
2472 1465
2473 1464
2474 1463
2475 1462
2476 1461
2477 1460
2478 1459
2479 1458
2480 1457
2481 1456
2482 1455
2483 1454
2484 1453
2485 1452
2486 1451
2487 1450
2488 1449
2489 1448
2490 1447
2491 1446
2492 1445
2493 1444
2494 1443
2495 1442
2496 1441
2497 1440
2499 1438
2500 1437
2501 1436
2502 1435
2503 1434
2505 1433
2506 1431
2508 1430
2511 1429
2512 1426
2517 1424
2522 1416
2528 1415
2531 1406
2532 1405
2536 1403
2538 1402
2540 1401
2542 1400
2544 1399
2546 1398
2548 1397
2552 1395
