========= Estatisticas ========= 
Semente utilizada : 6924344
Quantidade de arestas removidas: 79251
Quantidade de arestas obrigatorias = 250
Tempo PreProcessamento (s) = 1.64
Quantidade de solucoes suportadas = 5
Quantidade de individuos OBTIDOS APOS rmcKruskal = 109
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  23
Quantidade de solucoes na primeira fase = 194
Tempo PrimeiraFase(s) = 12.43
Quantidade de solucoes na segunda fase = 195
Tempo SegundaFase(s) = 0.76
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 79979
Tempo FINAL(s) =  14.83
Resultado : 
1395 2550
1396 2547
1397 2545
1398 2543
1399 2541
1400 2539
1401 2537
1402 2535
1403 2534
1404 2533
1415 2526
1421 2517
1423 2514
1426 2512
1427 2510
1430 2507
1432 2506
1433 2504
1435 2502
1436 2501
1437 2500
1438 2499
1439 2498
1440 2497
1441 2496
1442 2495
1443 2494
1444 2493
1445 2492
1446 2491
1447 2490
1448 2489
1449 2488
1450 2487
1451 2486
1452 2485
1453 2484
1454 2483
1455 2482
1456 2481
1457 2480
1458 2479
1459 2478
1460 2477
1461 2476
1462 2475
1463 2474
1464 2473
1465 2472
1466 2471
1467 2470
1468 2469
1469 2468
1470 2467
1471 2466
1472 2465
1473 2464
1474 2463
1475 2462
1476 2461
1477 2460
1478 2459
1479 2458
1480 2457
1481 2456
1482 2455
1483 2454
1484 2453
1485 2452
1486 2451
1487 2450
1488 2449
1489 2448
1490 2447
1491 2446
1492 2445
1493 2444
1494 2443
1495 2442
1496 2441
1497 2440
1498 2439
1499 2438
1500 2437
1501 2436
1502 2435
1503 2434
1504 2433
1505 2432
1506 2431
1510 2429
1512 2428
1514 2427
1515 2425
1518 2423
1519 2422
1525 2417
1526 2416
1527 2414
1528 2413
1545 2398
1549 2396
2395 1548
2419 1519
2426 1513
2427 1511
2430 1508
2431 1507
2432 1505
2433 1504
2434 1503
2435 1502
2436 1501
2437 1500
2438 1499
2439 1498
2440 1497
2441 1496
2442 1495
2443 1494
2444 1493
2445 1492
2446 1491
2447 1490
2448 1489
2449 1488
2450 1487
2451 1486
2452 1485
2453 1484
2454 1483
2455 1482
2456 1481
2457 1480
2458 1479
2459 1478
2460 1477
2461 1476
2462 1475
2463 1474
2464 1473
2465 1472
2466 1471
2467 1470
2468 1469
2469 1468
2470 1467
2471 1466
2472 1465
2473 1464
2474 1463
2475 1462
2476 1461
2477 1460
2478 1459
2479 1458
2480 1457
2481 1456
2482 1455
2483 1454
2484 1453
2485 1452
2486 1451
2487 1450
2488 1449
2489 1448
2490 1447
2492 1445
2493 1444
2494 1443
2495 1442
2496 1441
2497 1440
2498 1439
2500 1438
2501 1437
2503 1434
2506 1431
2507 1430
2510 1429
2512 1427
2515 1424
2517 1423
2518 1422
2520 1420
2523 1418
2525 1416
2528 1415
2532 1405
2538 1402
2540 1401
2542 1400
2544 1399
2548 1397
2552 1395
