========= Estatisticas ========= 
Semente utilizada : 4801058
Tempo(s) Final = 46.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2142
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3028
Quantidade de solucoes que o PR adicionou ao arquivo global: 1011
Quantidade de avaliacoes da funcao objetivo: 710473
Pareto aproximativo: 
129.0000000000 2910.0000000000
121.0000000000 3016.0000000000
112.0000000000 3145.0000000000
104.0000000000 3253.0000000000
90.0000000000 3474.0000000000
91.0000000000 3460.0000000000
89.0000000000 3492.0000000000
82.0000000000 3591.0000000000
80.0000000000 3636.0000000000
81.0000000000 3605.0000000000
74.0000000000 3711.0000000000
68.0000000000 3818.0000000000
73.0000000000 3731.0000000000
71.0000000000 3753.0000000000
70.0000000000 3772.0000000000
69.0000000000 3791.0000000000
54.0000000000 4149.0000000000
65.0000000000 3959.0000000000
62.0000000000 3989.0000000000
63.0000000000 3984.0000000000
64.0000000000 3970.0000000000
49.0000000000 4208.0000000000
53.0000000000 4161.0000000000
52.0000000000 4163.0000000000
51.0000000000 4173.0000000000
46.0000000000 4303.0000000000
45.0000000000 4328.0000000000
44.0000000000 4346.0000000000
41.0000000000 4400.0000000000
42.0000000000 4382.0000000000
36.0000000000 4547.0000000000
39.0000000000 4450.0000000000
35.0000000000 4570.0000000000
33.0000000000 4673.0000000000
28.0000000000 4804.0000000000
26.0000000000 4836.0000000000
27.0000000000 4809.0000000000
24.0000000000 4897.0000000000
29.0000000000 4786.0000000000
21.0000000000 5001.0000000000
22.0000000000 4979.0000000000
16.0000000000 5177.0000000000
19.0000000000 5105.0000000000
18.0000000000 5134.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
32.0000000000 4686.0000000000
31.0000000000 4701.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
37.0000000000 4510.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
47.0000000000 4260.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
55.0000000000 4088.0000000000
56.0000000000 4051.0000000000
61.0000000000 4005.0000000000
57.0000000000 4040.0000000000
58.0000000000 4008.0000000000
66.0000000000 3848.0000000000
72.0000000000 3734.0000000000
79.0000000000 3639.0000000000
76.0000000000 3681.0000000000
77.0000000000 3644.0000000000
88.0000000000 3493.0000000000
83.0000000000 3574.0000000000
84.0000000000 3535.0000000000
85.0000000000 3508.0000000000
93.0000000000 3435.0000000000
94.0000000000 3401.0000000000
95.0000000000 3369.0000000000
97.0000000000 3331.0000000000
98.0000000000 3301.0000000000
100.0000000000 3271.0000000000
111.0000000000 3158.0000000000
110.0000000000 3164.0000000000
109.0000000000 3171.0000000000
108.0000000000 3172.0000000000
106.0000000000 3210.0000000000
107.0000000000 3173.0000000000
113.0000000000 3131.0000000000
114.0000000000 3098.0000000000
118.0000000000 3035.0000000000
116.0000000000 3068.0000000000
117.0000000000 3044.0000000000
124.0000000000 2998.0000000000
125.0000000000 2968.0000000000
126.0000000000 2936.0000000000
132.0000000000 2904.0000000000
131.0000000000 2905.0000000000
128.0000000000 2913.0000000000
133.0000000000 2883.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
138.0000000000 2806.0000000000
182.0000000000 2432.0000000000
179.0000000000 2453.0000000000
181.0000000000 2440.0000000000
177.0000000000 2476.0000000000
169.0000000000 2534.0000000000
173.0000000000 2497.0000000000
160.0000000000 2613.0000000000
152.0000000000 2669.0000000000
146.0000000000 2733.0000000000
148.0000000000 2709.0000000000
139.0000000000 2794.0000000000
141.0000000000 2791.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
150.0000000000 2694.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
167.0000000000 2561.0000000000
162.0000000000 2582.0000000000
168.0000000000 2551.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
185.0000000000 2420.0000000000
186.0000000000 2404.0000000000
194.0000000000 2352.0000000000
202.0000000000 2312.0000000000
200.0000000000 2314.0000000000
213.0000000000 2247.0000000000
208.0000000000 2298.0000000000
209.0000000000 2291.0000000000
210.0000000000 2279.0000000000
211.0000000000 2277.0000000000
218.0000000000 2207.0000000000
232.0000000000 2140.0000000000
233.0000000000 2133.0000000000
236.0000000000 2120.0000000000
237.0000000000 2113.0000000000
230.0000000000 2142.0000000000
228.0000000000 2152.0000000000
247.0000000000 2058.0000000000
242.0000000000 2082.0000000000
245.0000000000 2067.0000000000
252.0000000000 2039.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
280.0000000000 1928.0000000000
276.0000000000 1963.0000000000
271.0000000000 1999.0000000000
272.0000000000 1994.0000000000
273.0000000000 1986.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
298.0000000000 1866.0000000000
