========= Estatisticas ========= 
Semente utilizada : 9826667
Tempo(s) Final = 40.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1829
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3283
Quantidade de solucoes que o PR adicionou ao arquivo global: 1067
Quantidade de avaliacoes da funcao objetivo: 612129
Pareto aproximativo: 
125.0000000000 2954.0000000000
122.0000000000 3026.0000000000
123.0000000000 2999.0000000000
113.0000000000 3114.0000000000
111.0000000000 3137.0000000000
112.0000000000 3126.0000000000
105.0000000000 3235.0000000000
104.0000000000 3249.0000000000
91.0000000000 3470.0000000000
90.0000000000 3493.0000000000
81.0000000000 3619.0000000000
80.0000000000 3626.0000000000
75.0000000000 3720.0000000000
70.0000000000 3822.0000000000
71.0000000000 3810.0000000000
52.0000000000 4153.0000000000
53.0000000000 4134.0000000000
51.0000000000 4167.0000000000
46.0000000000 4281.0000000000
45.0000000000 4301.0000000000
44.0000000000 4325.0000000000
42.0000000000 4382.0000000000
41.0000000000 4404.0000000000
39.0000000000 4450.0000000000
36.0000000000 4543.0000000000
37.0000000000 4523.0000000000
35.0000000000 4562.0000000000
32.0000000000 4651.0000000000
31.0000000000 4677.0000000000
27.0000000000 4819.0000000000
29.0000000000 4742.0000000000
28.0000000000 4783.0000000000
26.0000000000 4828.0000000000
24.0000000000 4903.0000000000
22.0000000000 4990.0000000000
19.0000000000 5063.0000000000
18.0000000000 5125.0000000000
16.0000000000 5176.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5021.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
33.0000000000 4625.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
49.0000000000 4217.0000000000
47.0000000000 4261.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
54.0000000000 4113.0000000000
55.0000000000 4077.0000000000
56.0000000000 4051.0000000000
65.0000000000 3982.0000000000
61.0000000000 3992.0000000000
59.0000000000 3993.0000000000
58.0000000000 4008.0000000000
69.0000000000 3844.0000000000
66.0000000000 3848.0000000000
72.0000000000 3734.0000000000
79.0000000000 3641.0000000000
77.0000000000 3644.0000000000
76.0000000000 3681.0000000000
82.0000000000 3602.0000000000
83.0000000000 3565.0000000000
84.0000000000 3533.0000000000
85.0000000000 3508.0000000000
92.0000000000 3437.0000000000
93.0000000000 3406.0000000000
94.0000000000 3375.0000000000
95.0000000000 3356.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
102.0000000000 3265.0000000000
100.0000000000 3271.0000000000
110.0000000000 3153.0000000000
109.0000000000 3159.0000000000
107.0000000000 3173.0000000000
116.0000000000 3064.0000000000
114.0000000000 3088.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
126.0000000000 2936.0000000000
132.0000000000 2896.0000000000
131.0000000000 2905.0000000000
130.0000000000 2906.0000000000
128.0000000000 2913.0000000000
133.0000000000 2877.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
138.0000000000 2814.0000000000
140.0000000000 2789.0000000000
141.0000000000 2787.0000000000
202.0000000000 2303.0000000000
185.0000000000 2425.0000000000
177.0000000000 2469.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
149.0000000000 2720.0000000000
150.0000000000 2691.0000000000
152.0000000000 2675.0000000000
151.0000000000 2678.0000000000
153.0000000000 2665.0000000000
156.0000000000 2633.0000000000
161.0000000000 2597.0000000000
162.0000000000 2582.0000000000
167.0000000000 2562.0000000000
168.0000000000 2552.0000000000
169.0000000000 2529.0000000000
172.0000000000 2503.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
183.0000000000 2440.0000000000
188.0000000000 2394.0000000000
186.0000000000 2404.0000000000
196.0000000000 2349.0000000000
197.0000000000 2341.0000000000
193.0000000000 2378.0000000000
194.0000000000 2352.0000000000
200.0000000000 2314.0000000000
211.0000000000 2263.0000000000
212.0000000000 2248.0000000000
223.0000000000 2187.0000000000
276.0000000000 1943.0000000000
271.0000000000 1985.0000000000
248.0000000000 2055.0000000000
234.0000000000 2122.0000000000
231.0000000000 2137.0000000000
230.0000000000 2143.0000000000
227.0000000000 2160.0000000000
226.0000000000 2167.0000000000
228.0000000000 2152.0000000000
243.0000000000 2078.0000000000
241.0000000000 2105.0000000000
244.0000000000 2073.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
275.0000000000 1981.0000000000
284.0000000000 1908.0000000000
285.0000000000 1904.0000000000
289.0000000000 1893.0000000000
290.0000000000 1888.0000000000
291.0000000000 1882.0000000000
304.0000000000 1855.0000000000
307.0000000000 1826.0000000000
316.0000000000 1799.0000000000
314.0000000000 1805.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
328.0000000000 1762.0000000000
324.0000000000 1771.0000000000
342.0000000000 1728.0000000000
343.0000000000 1726.0000000000
349.0000000000 1698.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
361.0000000000 1667.0000000000
362.0000000000 1663.0000000000
363.0000000000 1658.0000000000
373.0000000000 1643.0000000000
383.0000000000 1615.0000000000
380.0000000000 1619.0000000000
375.0000000000 1628.0000000000
389.0000000000 1601.0000000000
388.0000000000 1608.0000000000
