========= Estatisticas ========= 
Semente utilizada : 9056263
Tempo(s) Final = 40.51
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2046
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2890
Quantidade de solucoes que o PR adicionou ao arquivo global: 1028
Quantidade de avaliacoes da funcao objetivo: 597064
Pareto aproximativo: 
135.0000000000 2841.0000000000
138.0000000000 2839.0000000000
132.0000000000 2879.0000000000
133.0000000000 2868.0000000000
130.0000000000 2904.0000000000
131.0000000000 2892.0000000000
125.0000000000 2948.0000000000
127.0000000000 2934.0000000000
123.0000000000 3018.0000000000
102.0000000000 3252.0000000000
104.0000000000 3224.0000000000
91.0000000000 3481.0000000000
89.0000000000 3492.0000000000
82.0000000000 3584.0000000000
81.0000000000 3595.0000000000
80.0000000000 3610.0000000000
79.0000000000 3624.0000000000
74.0000000000 3704.0000000000
75.0000000000 3702.0000000000
73.0000000000 3716.0000000000
69.0000000000 3815.0000000000
67.0000000000 3830.0000000000
68.0000000000 3828.0000000000
61.0000000000 3987.0000000000
63.0000000000 3950.0000000000
62.0000000000 3967.0000000000
49.0000000000 4221.0000000000
46.0000000000 4286.0000000000
45.0000000000 4310.0000000000
35.0000000000 4562.0000000000
31.0000000000 4681.0000000000
33.0000000000 4616.0000000000
32.0000000000 4645.0000000000
29.0000000000 4767.0000000000
26.0000000000 4844.0000000000
28.0000000000 4797.0000000000
27.0000000000 4823.0000000000
24.0000000000 4901.0000000000
19.0000000000 5070.0000000000
21.0000000000 4993.0000000000
22.0000000000 4973.0000000000
18.0000000000 5111.0000000000
16.0000000000 5174.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
36.0000000000 4535.0000000000
37.0000000000 4507.0000000000
38.0000000000 4476.0000000000
39.0000000000 4456.0000000000
40.0000000000 4424.0000000000
44.0000000000 4334.0000000000
43.0000000000 4349.0000000000
47.0000000000 4264.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
53.0000000000 4148.0000000000
54.0000000000 4119.0000000000
55.0000000000 4088.0000000000
56.0000000000 4051.0000000000
57.0000000000 4039.0000000000
58.0000000000 4008.0000000000
66.0000000000 3848.0000000000
70.0000000000 3783.0000000000
71.0000000000 3756.0000000000
72.0000000000 3734.0000000000
76.0000000000 3690.0000000000
77.0000000000 3644.0000000000
88.0000000000 3500.0000000000
83.0000000000 3572.0000000000
84.0000000000 3535.0000000000
85.0000000000 3508.0000000000
93.0000000000 3423.0000000000
92.0000000000 3427.0000000000
94.0000000000 3388.0000000000
95.0000000000 3362.0000000000
96.0000000000 3332.0000000000
97.0000000000 3326.0000000000
98.0000000000 3301.0000000000
99.0000000000 3296.0000000000
100.0000000000 3271.0000000000
111.0000000000 3167.0000000000
110.0000000000 3169.0000000000
109.0000000000 3171.0000000000
106.0000000000 3202.0000000000
107.0000000000 3173.0000000000
112.0000000000 3152.0000000000
113.0000000000 3129.0000000000
114.0000000000 3091.0000000000
115.0000000000 3069.0000000000
122.0000000000 3030.0000000000
120.0000000000 3037.0000000000
117.0000000000 3044.0000000000
124.0000000000 2996.0000000000
126.0000000000 2936.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
202.0000000000 2304.0000000000
159.0000000000 2619.0000000000
