========= Estatisticas ========= 
Semente utilizada : 895983
Tempo(s) Final = 47.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2067
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2995
Quantidade de solucoes que o PR adicionou ao arquivo global: 1094
Quantidade de avaliacoes da funcao objetivo: 724430
Pareto aproximativo: 
132.0000000000 2870.0000000000
131.0000000000 2881.0000000000
125.0000000000 2963.0000000000
123.0000000000 3004.0000000000
121.0000000000 3029.0000000000
122.0000000000 3016.0000000000
103.0000000000 3251.0000000000
104.0000000000 3250.0000000000
102.0000000000 3259.0000000000
106.0000000000 3204.0000000000
105.0000000000 3225.0000000000
99.0000000000 3315.0000000000
90.0000000000 3474.0000000000
89.0000000000 3487.0000000000
84.0000000000 3541.0000000000
83.0000000000 3559.0000000000
82.0000000000 3593.0000000000
76.0000000000 3700.0000000000
75.0000000000 3709.0000000000
69.0000000000 3817.0000000000
65.0000000000 3920.0000000000
63.0000000000 3953.0000000000
62.0000000000 3966.0000000000
61.0000000000 3985.0000000000
59.0000000000 3994.0000000000
57.0000000000 4034.0000000000
55.0000000000 4112.0000000000
54.0000000000 4116.0000000000
53.0000000000 4138.0000000000
52.0000000000 4161.0000000000
47.0000000000 4253.0000000000
49.0000000000 4225.0000000000
42.0000000000 4400.0000000000
35.0000000000 4568.0000000000
29.0000000000 4739.0000000000
31.0000000000 4683.0000000000
28.0000000000 4775.0000000000
27.0000000000 4801.0000000000
18.0000000000 5105.0000000000
21.0000000000 5005.0000000000
19.0000000000 5074.0000000000
16.0000000000 5174.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
24.0000000000 4920.0000000000
23.0000000000 4925.0000000000
26.0000000000 4841.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
32.0000000000 4653.0000000000
33.0000000000 4621.0000000000
34.0000000000 4587.0000000000
36.0000000000 4535.0000000000
37.0000000000 4506.0000000000
38.0000000000 4476.0000000000
41.0000000000 4423.0000000000
40.0000000000 4424.0000000000
45.0000000000 4347.0000000000
43.0000000000 4349.0000000000
46.0000000000 4312.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
58.0000000000 4008.0000000000
68.0000000000 3833.0000000000
67.0000000000 3842.0000000000
66.0000000000 3848.0000000000
74.0000000000 3726.0000000000
73.0000000000 3731.0000000000
70.0000000000 3799.0000000000
71.0000000000 3764.0000000000
72.0000000000 3734.0000000000
77.0000000000 3644.0000000000
88.0000000000 3499.0000000000
86.0000000000 3506.0000000000
85.0000000000 3508.0000000000
92.0000000000 3446.0000000000
93.0000000000 3419.0000000000
94.0000000000 3388.0000000000
95.0000000000 3368.0000000000
96.0000000000 3332.0000000000
100.0000000000 3271.0000000000
107.0000000000 3173.0000000000
112.0000000000 3153.0000000000
113.0000000000 3118.0000000000
114.0000000000 3087.0000000000
115.0000000000 3069.0000000000
118.0000000000 3039.0000000000
117.0000000000 3044.0000000000
124.0000000000 2980.0000000000
126.0000000000 2936.0000000000
130.0000000000 2909.0000000000
128.0000000000 2913.0000000000
133.0000000000 2868.0000000000
134.0000000000 2847.0000000000
136.0000000000 2839.0000000000
141.0000000000 2793.0000000000
188.0000000000 2391.0000000000
179.0000000000 2462.0000000000
176.0000000000 2476.0000000000
148.0000000000 2719.0000000000
147.0000000000 2726.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
150.0000000000 2698.0000000000
154.0000000000 2668.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
165.0000000000 2580.0000000000
162.0000000000 2582.0000000000
166.0000000000 2567.0000000000
169.0000000000 2535.0000000000
170.0000000000 2521.0000000000
168.0000000000 2556.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
183.0000000000 2435.0000000000
184.0000000000 2421.0000000000
186.0000000000 2404.0000000000
196.0000000000 2347.0000000000
194.0000000000 2352.0000000000
204.0000000000 2302.0000000000
199.0000000000 2332.0000000000
200.0000000000 2314.0000000000
216.0000000000 2221.0000000000
210.0000000000 2278.0000000000
212.0000000000 2262.0000000000
213.0000000000 2240.0000000000
211.0000000000 2272.0000000000
215.0000000000 2224.0000000000
218.0000000000 2207.0000000000
235.0000000000 2128.0000000000
231.0000000000 2144.0000000000
229.0000000000 2150.0000000000
228.0000000000 2152.0000000000
244.0000000000 2076.0000000000
245.0000000000 2067.0000000000
249.0000000000 2049.0000000000
251.0000000000 2040.0000000000
261.0000000000 2003.0000000000
257.0000000000 2015.0000000000
255.0000000000 2023.0000000000
275.0000000000 1981.0000000000
283.0000000000 1917.0000000000
284.0000000000 1913.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
287.0000000000 1899.0000000000
294.0000000000 1879.0000000000
291.0000000000 1882.0000000000
303.0000000000 1857.0000000000
337.0000000000 1753.0000000000
312.0000000000 1810.0000000000
307.0000000000 1826.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
326.0000000000 1770.0000000000
323.0000000000 1778.0000000000
324.0000000000 1771.0000000000
349.0000000000 1696.0000000000
346.0000000000 1709.0000000000
348.0000000000 1703.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
366.0000000000 1654.0000000000
368.0000000000 1653.0000000000
363.0000000000 1658.0000000000
385.0000000000 1617.0000000000
384.0000000000 1618.0000000000
388.0000000000 1601.0000000000
390.0000000000 1593.0000000000
401.0000000000 1570.0000000000
398.0000000000 1575.0000000000
400.0000000000 1573.0000000000
403.0000000000 1564.0000000000
418.0000000000 1534.0000000000
423.0000000000 1531.0000000000
424.0000000000 1524.0000000000
435.0000000000 1502.0000000000
433.0000000000 1505.0000000000
508.0000000000 1386.0000000000
501.0000000000 1410.0000000000
489.0000000000 1418.0000000000
488.0000000000 1420.0000000000
485.0000000000 1425.0000000000
486.0000000000 1421.0000000000
482.0000000000 1426.0000000000
457.0000000000 1468.0000000000
453.0000000000 1473.0000000000
450.0000000000 1476.0000000000
455.0000000000 1472.0000000000
445.0000000000 1484.0000000000
463.0000000000 1454.0000000000
