========= Estatisticas ========= 
Semente utilizada : 7371562
Tempo(s) Final = 38.20
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2018
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2908
Quantidade de solucoes que o PR adicionou ao arquivo global: 977
Quantidade de avaliacoes da funcao objetivo: 575721
Pareto aproximativo: 
110.0000000000 3154.0000000000
109.0000000000 3162.0000000000
105.0000000000 3214.0000000000
104.0000000000 3246.0000000000
103.0000000000 3262.0000000000
98.0000000000 3322.0000000000
91.0000000000 3468.0000000000
80.0000000000 3629.0000000000
74.0000000000 3714.0000000000
73.0000000000 3726.0000000000
75.0000000000 3708.0000000000
71.0000000000 3753.0000000000
70.0000000000 3772.0000000000
69.0000000000 3791.0000000000
68.0000000000 3810.0000000000
67.0000000000 3829.0000000000
62.0000000000 3928.0000000000
63.0000000000 3926.0000000000
65.0000000000 3906.0000000000
64.0000000000 3914.0000000000
52.0000000000 4167.0000000000
46.0000000000 4285.0000000000
44.0000000000 4343.0000000000
45.0000000000 4309.0000000000
42.0000000000 4377.0000000000
41.0000000000 4400.0000000000
39.0000000000 4451.0000000000
35.0000000000 4559.0000000000
36.0000000000 4544.0000000000
31.0000000000 4674.0000000000
33.0000000000 4644.0000000000
32.0000000000 4654.0000000000
29.0000000000 4763.0000000000
28.0000000000 4766.0000000000
27.0000000000 4845.0000000000
24.0000000000 4904.0000000000
19.0000000000 5076.0000000000
22.0000000000 4990.0000000000
18.0000000000 5116.0000000000
16.0000000000 5182.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5024.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
37.0000000000 4515.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
47.0000000000 4259.0000000000
48.0000000000 4229.0000000000
49.0000000000 4214.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
60.0000000000 3995.0000000000
59.0000000000 4007.0000000000
58.0000000000 4008.0000000000
66.0000000000 3848.0000000000
72.0000000000 3734.0000000000
76.0000000000 3681.0000000000
79.0000000000 3640.0000000000
77.0000000000 3644.0000000000
81.0000000000 3622.0000000000
82.0000000000 3581.0000000000
84.0000000000 3547.0000000000
83.0000000000 3571.0000000000
88.0000000000 3505.0000000000
86.0000000000 3507.0000000000
85.0000000000 3508.0000000000
92.0000000000 3460.0000000000
93.0000000000 3436.0000000000
94.0000000000 3403.0000000000
95.0000000000 3372.0000000000
96.0000000000 3332.0000000000
101.0000000000 3269.0000000000
99.0000000000 3296.0000000000
100.0000000000 3271.0000000000
107.0000000000 3173.0000000000
112.0000000000 3147.0000000000
113.0000000000 3125.0000000000
114.0000000000 3085.0000000000
115.0000000000 3069.0000000000
122.0000000000 3023.0000000000
121.0000000000 3027.0000000000
120.0000000000 3034.0000000000
117.0000000000 3044.0000000000
123.0000000000 2994.0000000000
124.0000000000 2974.0000000000
125.0000000000 2962.0000000000
126.0000000000 2936.0000000000
132.0000000000 2909.0000000000
128.0000000000 2913.0000000000
133.0000000000 2884.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
140.0000000000 2788.0000000000
212.0000000000 2273.0000000000
