========= Estatisticas ========= 
Semente utilizada : 5705457
Tempo(s) Final = 35.73
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1859
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2950
Quantidade de solucoes que o PR adicionou ao arquivo global: 1239
Quantidade de avaliacoes da funcao objetivo: 536536
Pareto aproximativo: 
141.0000000000 2777.0000000000
138.0000000000 2829.0000000000
137.0000000000 2835.0000000000
118.0000000000 3033.0000000000
123.0000000000 2992.0000000000
120.0000000000 3008.0000000000
119.0000000000 3020.0000000000
114.0000000000 3091.0000000000
111.0000000000 3150.0000000000
110.0000000000 3158.0000000000
112.0000000000 3145.0000000000
103.0000000000 3238.0000000000
87.0000000000 3495.0000000000
92.0000000000 3447.0000000000
90.0000000000 3462.0000000000
89.0000000000 3465.0000000000
91.0000000000 3458.0000000000
81.0000000000 3634.0000000000
83.0000000000 3601.0000000000
84.0000000000 3592.0000000000
76.0000000000 3712.0000000000
60.0000000000 3989.0000000000
59.0000000000 4001.0000000000
61.0000000000 3972.0000000000
62.0000000000 3955.0000000000
52.0000000000 4153.0000000000
55.0000000000 4105.0000000000
54.0000000000 4113.0000000000
51.0000000000 4177.0000000000
53.0000000000 4144.0000000000
41.0000000000 4400.0000000000
42.0000000000 4376.0000000000
46.0000000000 4289.0000000000
44.0000000000 4328.0000000000
45.0000000000 4305.0000000000
39.0000000000 4467.0000000000
37.0000000000 4506.0000000000
36.0000000000 4533.0000000000
35.0000000000 4566.0000000000
32.0000000000 4659.0000000000
33.0000000000 4616.0000000000
31.0000000000 4674.0000000000
28.0000000000 4812.0000000000
29.0000000000 4804.0000000000
27.0000000000 4838.0000000000
24.0000000000 4894.0000000000
22.0000000000 4997.0000000000
16.0000000000 5185.0000000000
19.0000000000 5066.0000000000
18.0000000000 5102.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5026.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
26.0000000000 4854.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
49.0000000000 4228.0000000000
47.0000000000 4264.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
57.0000000000 4047.0000000000
56.0000000000 4051.0000000000
58.0000000000 4008.0000000000
64.0000000000 3925.0000000000
65.0000000000 3885.0000000000
66.0000000000 3848.0000000000
68.0000000000 3844.0000000000
75.0000000000 3724.0000000000
72.0000000000 3734.0000000000
79.0000000000 3643.0000000000
77.0000000000 3644.0000000000
85.0000000000 3508.0000000000
93.0000000000 3442.0000000000
94.0000000000 3398.0000000000
95.0000000000 3370.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
100.0000000000 3271.0000000000
109.0000000000 3163.0000000000
108.0000000000 3169.0000000000
106.0000000000 3209.0000000000
107.0000000000 3173.0000000000
113.0000000000 3131.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
127.0000000000 2934.0000000000
131.0000000000 2910.0000000000
130.0000000000 2911.0000000000
128.0000000000 2913.0000000000
132.0000000000 2895.0000000000
133.0000000000 2883.0000000000
134.0000000000 2847.0000000000
140.0000000000 2787.0000000000
