========= Estatisticas ========= 
Semente utilizada : 7189027
Tempo(s) Final = 54.79
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2356
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 3085
Quantidade de solucoes que o PR adicionou ao arquivo global: 1473
Quantidade de avaliacoes da funcao objetivo: 854537
Pareto aproximativo: 
138.0000000000 2813.0000000000
137.0000000000 2833.0000000000
123.0000000000 3005.0000000000
113.0000000000 3120.0000000000
112.0000000000 3127.0000000000
111.0000000000 3140.0000000000
110.0000000000 3153.0000000000
109.0000000000 3157.0000000000
106.0000000000 3224.0000000000
104.0000000000 3226.0000000000
101.0000000000 3257.0000000000
93.0000000000 3435.0000000000
80.0000000000 3602.0000000000
81.0000000000 3592.0000000000
79.0000000000 3611.0000000000
78.0000000000 3627.0000000000
67.0000000000 3836.0000000000
74.0000000000 3721.0000000000
69.0000000000 3796.0000000000
68.0000000000 3828.0000000000
64.0000000000 3965.0000000000
63.0000000000 3982.0000000000
54.0000000000 4138.0000000000
51.0000000000 4170.0000000000
49.0000000000 4210.0000000000
53.0000000000 4147.0000000000
52.0000000000 4169.0000000000
45.0000000000 4327.0000000000
44.0000000000 4336.0000000000
46.0000000000 4297.0000000000
39.0000000000 4468.0000000000
42.0000000000 4415.0000000000
37.0000000000 4507.0000000000
35.0000000000 4561.0000000000
33.0000000000 4616.0000000000
36.0000000000 4534.0000000000
32.0000000000 4655.0000000000
26.0000000000 4831.0000000000
27.0000000000 4797.0000000000
24.0000000000 4905.0000000000
21.0000000000 5005.0000000000
22.0000000000 4981.0000000000
18.0000000000 5117.0000000000
16.0000000000 5181.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
19.0000000000 5070.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
31.0000000000 4697.0000000000
28.0000000000 4769.0000000000
29.0000000000 4734.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
47.0000000000 4260.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
55.0000000000 4095.0000000000
56.0000000000 4051.0000000000
57.0000000000 4047.0000000000
62.0000000000 3996.0000000000
60.0000000000 4005.0000000000
58.0000000000 4008.0000000000
66.0000000000 3848.0000000000
65.0000000000 3942.0000000000
70.0000000000 3784.0000000000
71.0000000000 3754.0000000000
72.0000000000 3734.0000000000
77.0000000000 3644.0000000000
90.0000000000 3475.0000000000
88.0000000000 3500.0000000000
86.0000000000 3505.0000000000
83.0000000000 3566.0000000000
84.0000000000 3542.0000000000
85.0000000000 3508.0000000000
92.0000000000 3443.0000000000
94.0000000000 3411.0000000000
95.0000000000 3375.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
99.0000000000 3292.0000000000
100.0000000000 3271.0000000000
107.0000000000 3173.0000000000
114.0000000000 3102.0000000000
115.0000000000 3069.0000000000
120.0000000000 3041.0000000000
117.0000000000 3044.0000000000
125.0000000000 2967.0000000000
126.0000000000 2936.0000000000
132.0000000000 2898.0000000000
131.0000000000 2905.0000000000
127.0000000000 2930.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
207.0000000000 2277.0000000000
204.0000000000 2296.0000000000
203.0000000000 2300.0000000000
139.0000000000 2794.0000000000
141.0000000000 2787.0000000000
143.0000000000 2760.0000000000
144.0000000000 2747.0000000000
142.0000000000 2764.0000000000
147.0000000000 2733.0000000000
145.0000000000 2735.0000000000
150.0000000000 2698.0000000000
151.0000000000 2678.0000000000
155.0000000000 2648.0000000000
156.0000000000 2633.0000000000
161.0000000000 2598.0000000000
160.0000000000 2606.0000000000
162.0000000000 2582.0000000000
170.0000000000 2519.0000000000
168.0000000000 2542.0000000000
169.0000000000 2527.0000000000
171.0000000000 2510.0000000000
177.0000000000 2480.0000000000
175.0000000000 2481.0000000000
184.0000000000 2432.0000000000
189.0000000000 2395.0000000000
185.0000000000 2414.0000000000
188.0000000000 2398.0000000000
186.0000000000 2404.0000000000
196.0000000000 2346.0000000000
194.0000000000 2352.0000000000
199.0000000000 2334.0000000000
