========= Estatisticas ========= 
Semente utilizada : 6898982
Tempo(s) Final = 39.16
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2106
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2979
Quantidade de solucoes que o PR adicionou ao arquivo global: 1016
Quantidade de avaliacoes da funcao objetivo: 563540
Pareto aproximativo: 
132.0000000000 2884.0000000000
133.0000000000 2862.0000000000
136.0000000000 2839.0000000000
131.0000000000 2893.0000000000
129.0000000000 2904.0000000000
122.0000000000 2996.0000000000
121.0000000000 3008.0000000000
119.0000000000 3020.0000000000
118.0000000000 3040.0000000000
116.0000000000 3065.0000000000
105.0000000000 3215.0000000000
104.0000000000 3222.0000000000
103.0000000000 3233.0000000000
102.0000000000 3243.0000000000
101.0000000000 3257.0000000000
88.0000000000 3502.0000000000
80.0000000000 3612.0000000000
79.0000000000 3629.0000000000
81.0000000000 3606.0000000000
76.0000000000 3668.0000000000
78.0000000000 3642.0000000000
75.0000000000 3708.0000000000
74.0000000000 3719.0000000000
63.0000000000 3971.0000000000
68.0000000000 3835.0000000000
53.0000000000 4144.0000000000
41.0000000000 4420.0000000000
31.0000000000 4684.0000000000
28.0000000000 4766.0000000000
27.0000000000 4810.0000000000
26.0000000000 4832.0000000000
21.0000000000 4998.0000000000
16.0000000000 5174.0000000000
18.0000000000 5108.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
19.0000000000 5063.0000000000
20.0000000000 5027.0000000000
22.0000000000 4962.0000000000
23.0000000000 4925.0000000000
24.0000000000 4894.0000000000
25.0000000000 4859.0000000000
29.0000000000 4735.0000000000
30.0000000000 4703.0000000000
32.0000000000 4655.0000000000
33.0000000000 4626.0000000000
34.0000000000 4587.0000000000
35.0000000000 4583.0000000000
36.0000000000 4552.0000000000
37.0000000000 4512.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
42.0000000000 4394.0000000000
43.0000000000 4349.0000000000
45.0000000000 4330.0000000000
46.0000000000 4304.0000000000
47.0000000000 4257.0000000000
48.0000000000 4229.0000000000
52.0000000000 4162.0000000000
51.0000000000 4182.0000000000
50.0000000000 4183.0000000000
54.0000000000 4120.0000000000
55.0000000000 4085.0000000000
56.0000000000 4051.0000000000
62.0000000000 3989.0000000000
60.0000000000 3993.0000000000
58.0000000000 4008.0000000000
64.0000000000 3927.0000000000
65.0000000000 3883.0000000000
66.0000000000 3848.0000000000
69.0000000000 3826.0000000000
70.0000000000 3794.0000000000
72.0000000000 3734.0000000000
77.0000000000 3644.0000000000
82.0000000000 3594.0000000000
83.0000000000 3573.0000000000
84.0000000000 3538.0000000000
85.0000000000 3508.0000000000
89.0000000000 3499.0000000000
90.0000000000 3479.0000000000
91.0000000000 3454.0000000000
92.0000000000 3434.0000000000
93.0000000000 3417.0000000000
94.0000000000 3387.0000000000
95.0000000000 3351.0000000000
96.0000000000 3332.0000000000
97.0000000000 3323.0000000000
99.0000000000 3300.0000000000
100.0000000000 3271.0000000000
106.0000000000 3193.0000000000
107.0000000000 3173.0000000000
114.0000000000 3111.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
125.0000000000 2954.0000000000
126.0000000000 2936.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
190.0000000000 2386.0000000000
189.0000000000 2394.0000000000
184.0000000000 2452.0000000000
150.0000000000 2688.0000000000
143.0000000000 2759.0000000000
149.0000000000 2715.0000000000
148.0000000000 2734.0000000000
144.0000000000 2745.0000000000
139.0000000000 2794.0000000000
141.0000000000 2779.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
167.0000000000 2567.0000000000
168.0000000000 2554.0000000000
166.0000000000 2570.0000000000
163.0000000000 2576.0000000000
162.0000000000 2582.0000000000
169.0000000000 2547.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
188.0000000000 2399.0000000000
185.0000000000 2429.0000000000
186.0000000000 2404.0000000000
194.0000000000 2352.0000000000
197.0000000000 2344.0000000000
200.0000000000 2314.0000000000
211.0000000000 2265.0000000000
212.0000000000 2251.0000000000
210.0000000000 2267.0000000000
213.0000000000 2241.0000000000
224.0000000000 2200.0000000000
220.0000000000 2205.0000000000
217.0000000000 2217.0000000000
218.0000000000 2207.0000000000
238.0000000000 2125.0000000000
226.0000000000 2171.0000000000
227.0000000000 2158.0000000000
228.0000000000 2152.0000000000
242.0000000000 2094.0000000000
243.0000000000 2087.0000000000
244.0000000000 2075.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
258.0000000000 2013.0000000000
255.0000000000 2023.0000000000
277.0000000000 1947.0000000000
279.0000000000 1929.0000000000
278.0000000000 1943.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
296.0000000000 1878.0000000000
291.0000000000 1882.0000000000
305.0000000000 1842.0000000000
307.0000000000 1826.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
322.0000000000 1778.0000000000
324.0000000000 1771.0000000000
342.0000000000 1739.0000000000
346.0000000000 1708.0000000000
347.0000000000 1707.0000000000
348.0000000000 1701.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
367.0000000000 1650.0000000000
363.0000000000 1658.0000000000
374.0000000000 1638.0000000000
375.0000000000 1628.0000000000
386.0000000000 1611.0000000000
384.0000000000 1614.0000000000
387.0000000000 1604.0000000000
390.0000000000 1593.0000000000
399.0000000000 1574.0000000000
398.0000000000 1575.0000000000
401.0000000000 1569.0000000000
403.0000000000 1564.0000000000
424.0000000000 1529.0000000000
426.0000000000 1520.0000000000
430.0000000000 1511.0000000000
427.0000000000 1517.0000000000
438.0000000000 1502.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
491.0000000000 1411.0000000000
445.0000000000 1484.0000000000
464.0000000000 1454.0000000000
462.0000000000 1459.0000000000
468.0000000000 1446.0000000000
466.0000000000 1449.0000000000
469.0000000000 1445.0000000000
473.0000000000 1438.0000000000
471.0000000000 1441.0000000000
519.0000000000 1370.0000000000
510.0000000000 1384.0000000000
512.0000000000 1380.0000000000
509.0000000000 1386.0000000000
507.0000000000 1401.0000000000
515.0000000000 1375.0000000000
590.0000000000 1310.0000000000
592.0000000000 1308.0000000000
588.0000000000 1312.0000000000
587.0000000000 1315.0000000000
553.0000000000 1329.0000000000
549.0000000000 1333.0000000000
546.0000000000 1336.0000000000
545.0000000000 1337.0000000000
544.0000000000 1338.0000000000
547.0000000000 1335.0000000000
538.0000000000 1346.0000000000
542.0000000000 1340.0000000000
678.0000000000 1223.0000000000
673.0000000000 1224.0000000000
664.0000000000 1228.0000000000
662.0000000000 1229.0000000000
606.0000000000 1287.0000000000
624.0000000000 1259.0000000000
630.0000000000 1254.0000000000
622.0000000000 1261.0000000000
625.0000000000 1258.0000000000
623.0000000000 1260.0000000000
605.0000000000 1305.0000000000
620.0000000000 1262.0000000000
632.0000000000 1253.0000000000
626.0000000000 1257.0000000000
658.0000000000 1232.0000000000
659.0000000000 1231.0000000000
669.0000000000 1226.0000000000
656.0000000000 1233.0000000000
768.0000000000 1160.0000000000
746.0000000000 1174.0000000000
708.0000000000 1196.0000000000
704.0000000000 1198.0000000000
698.0000000000 1204.0000000000
701.0000000000 1200.0000000000
702.0000000000 1199.0000000000
694.0000000000 1205.0000000000
692.0000000000 1206.0000000000
728.0000000000 1193.0000000000
699.0000000000 1201.0000000000
739.0000000000 1178.0000000000
730.0000000000 1186.0000000000
755.0000000000 1170.0000000000
741.0000000000 1176.0000000000
732.0000000000 1179.0000000000
763.0000000000 1163.0000000000
756.0000000000 1164.0000000000
773.0000000000 1154.0000000000
776.0000000000 1153.0000000000
779.0000000000 1151.0000000000
781.0000000000 1149.0000000000
792.0000000000 1143.0000000000
844.0000000000 1117.0000000000
829.0000000000 1128.0000000000
797.0000000000 1140.0000000000
820.0000000000 1131.0000000000
808.0000000000 1135.0000000000
810.0000000000 1134.0000000000
806.0000000000 1136.0000000000
799.0000000000 1139.0000000000
795.0000000000 1141.0000000000
811.0000000000 1133.0000000000
832.0000000000 1123.0000000000
837.0000000000 1120.0000000000
839.0000000000 1119.0000000000
848.0000000000 1115.0000000000
891.0000000000 1099.0000000000
885.0000000000 1101.0000000000
878.0000000000 1103.0000000000
875.0000000000 1104.0000000000
888.0000000000 1100.0000000000
882.0000000000 1102.0000000000
870.0000000000 1106.0000000000
868.0000000000 1107.0000000000
872.0000000000 1105.0000000000
909.0000000000 1093.0000000000
906.0000000000 1094.0000000000
902.0000000000 1095.0000000000
913.0000000000 1092.0000000000
977.0000000000 1079.0000000000
995.0000000000 1076.0000000000
989.0000000000 1077.0000000000
983.0000000000 1078.0000000000
965.0000000000 1082.0000000000
960.0000000000 1083.0000000000
954.0000000000 1084.0000000000
948.0000000000 1085.0000000000
943.0000000000 1086.0000000000
938.0000000000 1087.0000000000
931.0000000000 1088.0000000000
926.0000000000 1089.0000000000
921.0000000000 1090.0000000000
916.0000000000 1091.0000000000
971.0000000000 1080.0000000000
1008.0000000000 1074.0000000000
1015.0000000000 1073.0000000000
1001.0000000000 1075.0000000000
1022.0000000000 1072.0000000000
1030.0000000000 1071.0000000000
