========= Estatisticas ========= 
Semente utilizada : 7552116
Tempo(s) Final = 40.91
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1889
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2899
Quantidade de solucoes que o PR adicionou ao arquivo global: 1036
Quantidade de avaliacoes da funcao objetivo: 604629
Pareto aproximativo: 
127.0000000000 2925.0000000000
132.0000000000 2874.0000000000
130.0000000000 2893.0000000000
129.0000000000 2904.0000000000
121.0000000000 3024.0000000000
112.0000000000 3141.0000000000
111.0000000000 3161.0000000000
104.0000000000 3253.0000000000
90.0000000000 3459.0000000000
89.0000000000 3472.0000000000
88.0000000000 3488.0000000000
84.0000000000 3579.0000000000
82.0000000000 3601.0000000000
83.0000000000 3585.0000000000
65.0000000000 3887.0000000000
64.0000000000 3905.0000000000
63.0000000000 3937.0000000000
62.0000000000 3955.0000000000
61.0000000000 3972.0000000000
60.0000000000 3993.0000000000
45.0000000000 4324.0000000000
42.0000000000 4393.0000000000
29.0000000000 4734.0000000000
32.0000000000 4646.0000000000
31.0000000000 4674.0000000000
27.0000000000 4810.0000000000
22.0000000000 4959.0000000000
24.0000000000 4894.0000000000
21.0000000000 4993.0000000000
19.0000000000 5063.0000000000
18.0000000000 5099.0000000000
16.0000000000 5182.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
26.0000000000 4841.0000000000
25.0000000000 4859.0000000000
28.0000000000 4778.0000000000
30.0000000000 4703.0000000000
33.0000000000 4618.0000000000
34.0000000000 4587.0000000000
35.0000000000 4577.0000000000
36.0000000000 4545.0000000000
37.0000000000 4511.0000000000
38.0000000000 4476.0000000000
41.0000000000 4418.0000000000
40.0000000000 4424.0000000000
44.0000000000 4348.0000000000
43.0000000000 4349.0000000000
46.0000000000 4293.0000000000
