========= Estatisticas ========= 
Semente utilizada : 9100082
Tempo(s) Final = 49.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2150
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 3097
Quantidade de solucoes que o PR adicionou ao arquivo global: 1173
Quantidade de avaliacoes da funcao objetivo: 765942
Pareto aproximativo: 
123.0000000000 3018.0000000000
113.0000000000 3125.0000000000
111.0000000000 3139.0000000000
110.0000000000 3152.0000000000
99.0000000000 3300.0000000000
97.0000000000 3317.0000000000
95.0000000000 3388.0000000000
93.0000000000 3430.0000000000
92.0000000000 3443.0000000000
91.0000000000 3458.0000000000
90.0000000000 3462.0000000000
89.0000000000 3490.0000000000
78.0000000000 3634.0000000000
79.0000000000 3627.0000000000
80.0000000000 3625.0000000000
74.0000000000 3709.0000000000
76.0000000000 3683.0000000000
75.0000000000 3697.0000000000
63.0000000000 3946.0000000000
62.0000000000 3965.0000000000
59.0000000000 3988.0000000000
60.0000000000 3980.0000000000
61.0000000000 3978.0000000000
53.0000000000 4146.0000000000
52.0000000000 4164.0000000000
54.0000000000 4127.0000000000
49.0000000000 4209.0000000000
47.0000000000 4260.0000000000
45.0000000000 4321.0000000000
46.0000000000 4300.0000000000
44.0000000000 4332.0000000000
41.0000000000 4412.0000000000
42.0000000000 4398.0000000000
39.0000000000 4450.0000000000
36.0000000000 4551.0000000000
37.0000000000 4533.0000000000
29.0000000000 4734.0000000000
33.0000000000 4619.0000000000
32.0000000000 4648.0000000000
35.0000000000 4573.0000000000
31.0000000000 4674.0000000000
24.0000000000 4905.0000000000
28.0000000000 4811.0000000000
27.0000000000 4839.0000000000
26.0000000000 4849.0000000000
21.0000000000 5006.0000000000
22.0000000000 4972.0000000000
19.0000000000 5069.0000000000
16.0000000000 5176.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
18.0000000000 5128.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
