========= Estatisticas ========= 
Semente utilizada : 5750853
Tempo(s) Final = 37.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2166
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2932
Quantidade de solucoes que o PR adicionou ao arquivo global: 1091
Quantidade de avaliacoes da funcao objetivo: 553371
Pareto aproximativo: 
193.0000000000 2367.0000000000
194.0000000000 2352.0000000000
204.0000000000 2309.0000000000
199.0000000000 2327.0000000000
202.0000000000 2313.0000000000
205.0000000000 2307.0000000000
200.0000000000 2314.0000000000
211.0000000000 2272.0000000000
222.0000000000 2195.0000000000
218.0000000000 2207.0000000000
227.0000000000 2158.0000000000
248.0000000000 2056.0000000000
246.0000000000 2063.0000000000
241.0000000000 2115.0000000000
230.0000000000 2151.0000000000
226.0000000000 2167.0000000000
228.0000000000 2152.0000000000
242.0000000000 2098.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
254.0000000000 2028.0000000000
255.0000000000 2023.0000000000
277.0000000000 1951.0000000000
279.0000000000 1927.0000000000
283.0000000000 1912.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
294.0000000000 1872.0000000000
291.0000000000 1882.0000000000
301.0000000000 1860.0000000000
302.0000000000 1850.0000000000
361.0000000000 1668.0000000000
314.0000000000 1805.0000000000
328.0000000000 1765.0000000000
307.0000000000 1826.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
322.0000000000 1778.0000000000
324.0000000000 1771.0000000000
345.0000000000 1719.0000000000
346.0000000000 1707.0000000000
347.0000000000 1702.0000000000
349.0000000000 1698.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
363.0000000000 1658.0000000000
373.0000000000 1636.0000000000
375.0000000000 1628.0000000000
417.0000000000 1536.0000000000
388.0000000000 1609.0000000000
389.0000000000 1603.0000000000
394.0000000000 1589.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
404.0000000000 1562.0000000000
403.0000000000 1564.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
485.0000000000 1423.0000000000
501.0000000000 1410.0000000000
497.0000000000 1415.0000000000
458.0000000000 1471.0000000000
444.0000000000 1487.0000000000
442.0000000000 1490.0000000000
446.0000000000 1483.0000000000
445.0000000000 1484.0000000000
468.0000000000 1447.0000000000
464.0000000000 1454.0000000000
472.0000000000 1440.0000000000
466.0000000000 1449.0000000000
475.0000000000 1436.0000000000
471.0000000000 1441.0000000000
517.0000000000 1373.0000000000
509.0000000000 1398.0000000000
510.0000000000 1383.0000000000
512.0000000000 1380.0000000000
515.0000000000 1375.0000000000
530.0000000000 1355.0000000000
543.0000000000 1339.0000000000
541.0000000000 1342.0000000000
576.0000000000 1320.0000000000
578.0000000000 1317.0000000000
571.0000000000 1321.0000000000
565.0000000000 1325.0000000000
556.0000000000 1330.0000000000
549.0000000000 1333.0000000000
596.0000000000 1312.0000000000
588.0000000000 1313.0000000000
567.0000000000 1322.0000000000
562.0000000000 1326.0000000000
542.0000000000 1340.0000000000
648.0000000000 1241.0000000000
606.0000000000 1288.0000000000
609.0000000000 1285.0000000000
604.0000000000 1295.0000000000
615.0000000000 1268.0000000000
619.0000000000 1263.0000000000
625.0000000000 1258.0000000000
622.0000000000 1261.0000000000
617.0000000000 1265.0000000000
620.0000000000 1262.0000000000
626.0000000000 1257.0000000000
655.0000000000 1237.0000000000
661.0000000000 1230.0000000000
659.0000000000 1231.0000000000
663.0000000000 1229.0000000000
653.0000000000 1238.0000000000
675.0000000000 1221.0000000000
656.0000000000 1233.0000000000
697.0000000000 1205.0000000000
691.0000000000 1209.0000000000
775.0000000000 1160.0000000000
745.0000000000 1171.0000000000
718.0000000000 1191.0000000000
715.0000000000 1193.0000000000
714.0000000000 1194.0000000000
692.0000000000 1206.0000000000
698.0000000000 1202.0000000000
702.0000000000 1200.0000000000
699.0000000000 1201.0000000000
730.0000000000 1184.0000000000
738.0000000000 1176.0000000000
734.0000000000 1178.0000000000
732.0000000000 1179.0000000000
771.0000000000 1161.0000000000
762.0000000000 1163.0000000000
752.0000000000 1167.0000000000
756.0000000000 1164.0000000000
777.0000000000 1155.0000000000
781.0000000000 1149.0000000000
803.0000000000 1137.0000000000
797.0000000000 1140.0000000000
793.0000000000 1143.0000000000
795.0000000000 1141.0000000000
811.0000000000 1133.0000000000
830.0000000000 1130.0000000000
833.0000000000 1125.0000000000
834.0000000000 1124.0000000000
838.0000000000 1121.0000000000
835.0000000000 1123.0000000000
839.0000000000 1119.0000000000
848.0000000000 1115.0000000000
862.0000000000 1109.0000000000
908.0000000000 1094.0000000000
867.0000000000 1107.0000000000
892.0000000000 1100.0000000000
881.0000000000 1102.0000000000
875.0000000000 1104.0000000000
879.0000000000 1103.0000000000
870.0000000000 1106.0000000000
872.0000000000 1105.0000000000
896.0000000000 1097.0000000000
902.0000000000 1095.0000000000
990.0000000000 1077.0000000000
977.0000000000 1079.0000000000
995.0000000000 1076.0000000000
983.0000000000 1078.0000000000
914.0000000000 1092.0000000000
938.0000000000 1087.0000000000
931.0000000000 1088.0000000000
950.0000000000 1085.0000000000
944.0000000000 1086.0000000000
926.0000000000 1089.0000000000
921.0000000000 1090.0000000000
911.0000000000 1093.0000000000
916.0000000000 1091.0000000000
965.0000000000 1084.0000000000
969.0000000000 1082.0000000000
970.0000000000 1081.0000000000
971.0000000000 1080.0000000000
1012.0000000000 1074.0000000000
1015.0000000000 1073.0000000000
1001.0000000000 1075.0000000000
1022.0000000000 1072.0000000000
1030.0000000000 1071.0000000000
