========= Estatisticas ========= 
Semente utilizada : 4042922
Tempo(s) Final = 41.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2031
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3039
Quantidade de solucoes que o PR adicionou ao arquivo global: 1015
Quantidade de avaliacoes da funcao objetivo: 618891
Pareto aproximativo: 
140.0000000000 2792.0000000000
131.0000000000 2896.0000000000
130.0000000000 2904.0000000000
129.0000000000 2910.0000000000
103.0000000000 3256.0000000000
89.0000000000 3485.0000000000
86.0000000000 3506.0000000000
84.0000000000 3527.0000000000
80.0000000000 3618.0000000000
78.0000000000 3635.0000000000
81.0000000000 3604.0000000000
75.0000000000 3701.0000000000
74.0000000000 3716.0000000000
60.0000000000 3980.0000000000
59.0000000000 3998.0000000000
57.0000000000 4048.0000000000
53.0000000000 4133.0000000000
52.0000000000 4152.0000000000
51.0000000000 4172.0000000000
54.0000000000 4117.0000000000
49.0000000000 4210.0000000000
47.0000000000 4255.0000000000
46.0000000000 4305.0000000000
45.0000000000 4309.0000000000
44.0000000000 4328.0000000000
42.0000000000 4378.0000000000
41.0000000000 4402.0000000000
39.0000000000 4450.0000000000
36.0000000000 4547.0000000000
35.0000000000 4566.0000000000
37.0000000000 4519.0000000000
32.0000000000 4647.0000000000
31.0000000000 4676.0000000000
29.0000000000 4800.0000000000
27.0000000000 4815.0000000000
26.0000000000 4840.0000000000
18.0000000000 5103.0000000000
19.0000000000 5063.0000000000
16.0000000000 5186.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5024.0000000000
20.0000000000 5027.0000000000
22.0000000000 4968.0000000000
23.0000000000 4925.0000000000
24.0000000000 4897.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
33.0000000000 4619.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
58.0000000000 4008.0000000000
62.0000000000 3961.0000000000
63.0000000000 3933.0000000000
64.0000000000 3913.0000000000
65.0000000000 3877.0000000000
66.0000000000 3848.0000000000
73.0000000000 3733.0000000000
69.0000000000 3836.0000000000
70.0000000000 3811.0000000000
71.0000000000 3776.0000000000
72.0000000000 3734.0000000000
76.0000000000 3686.0000000000
79.0000000000 3627.0000000000
77.0000000000 3644.0000000000
82.0000000000 3578.0000000000
83.0000000000 3545.0000000000
88.0000000000 3492.0000000000
85.0000000000 3508.0000000000
92.0000000000 3456.0000000000
93.0000000000 3425.0000000000
94.0000000000 3388.0000000000
95.0000000000 3361.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
104.0000000000 3242.0000000000
105.0000000000 3214.0000000000
111.0000000000 3170.0000000000
110.0000000000 3171.0000000000
106.0000000000 3197.0000000000
107.0000000000 3173.0000000000
112.0000000000 3136.0000000000
113.0000000000 3103.0000000000
114.0000000000 3094.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
123.0000000000 3024.0000000000
124.0000000000 2979.0000000000
127.0000000000 2930.0000000000
128.0000000000 2913.0000000000
133.0000000000 2878.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
178.0000000000 2464.0000000000
147.0000000000 2730.0000000000
141.0000000000 2782.0000000000
143.0000000000 2757.0000000000
144.0000000000 2747.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
150.0000000000 2696.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
166.0000000000 2565.0000000000
161.0000000000 2604.0000000000
165.0000000000 2571.0000000000
162.0000000000 2582.0000000000
173.0000000000 2499.0000000000
170.0000000000 2527.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
185.0000000000 2435.0000000000
184.0000000000 2438.0000000000
186.0000000000 2404.0000000000
193.0000000000 2372.0000000000
194.0000000000 2352.0000000000
207.0000000000 2302.0000000000
204.0000000000 2304.0000000000
203.0000000000 2305.0000000000
199.0000000000 2338.0000000000
200.0000000000 2314.0000000000
214.0000000000 2231.0000000000
211.0000000000 2264.0000000000
212.0000000000 2257.0000000000
215.0000000000 2224.0000000000
218.0000000000 2207.0000000000
234.0000000000 2122.0000000000
231.0000000000 2137.0000000000
230.0000000000 2142.0000000000
228.0000000000 2152.0000000000
244.0000000000 2073.0000000000
243.0000000000 2079.0000000000
246.0000000000 2064.0000000000
245.0000000000 2067.0000000000
250.0000000000 2046.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
276.0000000000 1974.0000000000
282.0000000000 1916.0000000000
280.0000000000 1932.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
289.0000000000 1899.0000000000
290.0000000000 1898.0000000000
302.0000000000 1862.0000000000
301.0000000000 1866.0000000000
306.0000000000 1832.0000000000
307.0000000000 1826.0000000000
311.0000000000 1813.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
332.0000000000 1764.0000000000
333.0000000000 1763.0000000000
324.0000000000 1771.0000000000
352.0000000000 1690.0000000000
348.0000000000 1701.0000000000
351.0000000000 1692.0000000000
342.0000000000 1737.0000000000
343.0000000000 1731.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
374.0000000000 1633.0000000000
371.0000000000 1642.0000000000
375.0000000000 1628.0000000000
396.0000000000 1581.0000000000
389.0000000000 1601.0000000000
388.0000000000 1604.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
400.0000000000 1572.0000000000
403.0000000000 1564.0000000000
418.0000000000 1534.0000000000
424.0000000000 1522.0000000000
430.0000000000 1511.0000000000
