========= Estatisticas ========= 
Semente utilizada : 6516864
Tempo(s) Final = 44.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2307
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3161
Quantidade de solucoes que o PR adicionou ao arquivo global: 1190
Quantidade de avaliacoes da funcao objetivo: 675604
Pareto aproximativo: 
114.0000000000 3093.0000000000
120.0000000000 3026.0000000000
119.0000000000 3033.0000000000
118.0000000000 3034.0000000000
112.0000000000 3123.0000000000
113.0000000000 3119.0000000000
110.0000000000 3144.0000000000
102.0000000000 3255.0000000000
104.0000000000 3227.0000000000
103.0000000000 3241.0000000000
91.0000000000 3468.0000000000
89.0000000000 3478.0000000000
90.0000000000 3475.0000000000
84.0000000000 3528.0000000000
86.0000000000 3493.0000000000
87.0000000000 3491.0000000000
78.0000000000 3703.0000000000
81.0000000000 3647.0000000000
80.0000000000 3667.0000000000
79.0000000000 3675.0000000000
67.0000000000 3973.0000000000
68.0000000000 3950.0000000000
69.0000000000 3914.0000000000
53.0000000000 4150.0000000000
52.0000000000 4169.0000000000
51.0000000000 4182.0000000000
49.0000000000 4225.0000000000
44.0000000000 4339.0000000000
45.0000000000 4327.0000000000
42.0000000000 4376.0000000000
35.0000000000 4567.0000000000
29.0000000000 4737.0000000000
33.0000000000 4635.0000000000
32.0000000000 4646.0000000000
31.0000000000 4682.0000000000
28.0000000000 4806.0000000000
27.0000000000 4830.0000000000
26.0000000000 4843.0000000000
24.0000000000 4894.0000000000
19.0000000000 5070.0000000000
22.0000000000 4989.0000000000
21.0000000000 5012.0000000000
18.0000000000 5105.0000000000
16.0000000000 5174.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
36.0000000000 4549.0000000000
37.0000000000 4513.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
46.0000000000 4295.0000000000
47.0000000000 4261.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
65.0000000000 3986.0000000000
64.0000000000 3994.0000000000
61.0000000000 4005.0000000000
58.0000000000 4008.0000000000
70.0000000000 3815.0000000000
71.0000000000 3769.0000000000
76.0000000000 3705.0000000000
72.0000000000 3734.0000000000
83.0000000000 3567.0000000000
85.0000000000 3508.0000000000
92.0000000000 3438.0000000000
93.0000000000 3412.0000000000
94.0000000000 3375.0000000000
96.0000000000 3332.0000000000
97.0000000000 3329.0000000000
98.0000000000 3301.0000000000
100.0000000000 3271.0000000000
106.0000000000 3196.0000000000
109.0000000000 3171.0000000000
107.0000000000 3173.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
123.0000000000 3020.0000000000
124.0000000000 2992.0000000000
125.0000000000 2971.0000000000
126.0000000000 2936.0000000000
127.0000000000 2928.0000000000
128.0000000000 2913.0000000000
132.0000000000 2904.0000000000
133.0000000000 2886.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
206.0000000000 2296.0000000000
193.0000000000 2364.0000000000
191.0000000000 2377.0000000000
187.0000000000 2399.0000000000
177.0000000000 2475.0000000000
170.0000000000 2520.0000000000
174.0000000000 2489.0000000000
168.0000000000 2559.0000000000
159.0000000000 2609.0000000000
160.0000000000 2599.0000000000
158.0000000000 2616.0000000000
157.0000000000 2626.0000000000
147.0000000000 2724.0000000000
139.0000000000 2794.0000000000
144.0000000000 2753.0000000000
143.0000000000 2761.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
153.0000000000 2674.0000000000
150.0000000000 2709.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
169.0000000000 2529.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
184.0000000000 2428.0000000000
186.0000000000 2404.0000000000
204.0000000000 2307.0000000000
201.0000000000 2312.0000000000
205.0000000000 2305.0000000000
199.0000000000 2329.0000000000
200.0000000000 2314.0000000000
213.0000000000 2257.0000000000
225.0000000000 2177.0000000000
261.0000000000 2005.0000000000
259.0000000000 2012.0000000000
249.0000000000 2050.0000000000
250.0000000000 2048.0000000000
236.0000000000 2114.0000000000
234.0000000000 2122.0000000000
230.0000000000 2143.0000000000
231.0000000000 2137.0000000000
224.0000000000 2179.0000000000
226.0000000000 2165.0000000000
228.0000000000 2152.0000000000
243.0000000000 2085.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
275.0000000000 1963.0000000000
277.0000000000 1936.0000000000
280.0000000000 1927.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
