========= Estatisticas ========= 
Semente utilizada : 6744713
Tempo(s) Final = 38.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1913
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3097
Quantidade de solucoes que o PR adicionou ao arquivo global: 1328
Quantidade de avaliacoes da funcao objetivo: 586232
Pareto aproximativo: 
136.0000000000 2830.0000000000
134.0000000000 2872.0000000000
133.0000000000 2883.0000000000
131.0000000000 2888.0000000000
130.0000000000 2891.0000000000
129.0000000000 2902.0000000000
114.0000000000 3105.0000000000
113.0000000000 3114.0000000000
112.0000000000 3117.0000000000
111.0000000000 3128.0000000000
109.0000000000 3154.0000000000
110.0000000000 3144.0000000000
106.0000000000 3219.0000000000
105.0000000000 3228.0000000000
90.0000000000 3473.0000000000
89.0000000000 3478.0000000000
80.0000000000 3623.0000000000
82.0000000000 3592.0000000000
81.0000000000 3604.0000000000
59.0000000000 4001.0000000000
60.0000000000 3983.0000000000
61.0000000000 3957.0000000000
62.0000000000 3935.0000000000
53.0000000000 4150.0000000000
49.0000000000 4215.0000000000
36.0000000000 4544.0000000000
31.0000000000 4691.0000000000
33.0000000000 4625.0000000000
32.0000000000 4658.0000000000
29.0000000000 4780.0000000000
28.0000000000 4807.0000000000
27.0000000000 4829.0000000000
21.0000000000 5001.0000000000
16.0000000000 5184.0000000000
18.0000000000 5111.0000000000
19.0000000000 5078.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
24.0000000000 4922.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
35.0000000000 4572.0000000000
34.0000000000 4587.0000000000
37.0000000000 4513.0000000000
38.0000000000 4476.0000000000
39.0000000000 4457.0000000000
40.0000000000 4424.0000000000
41.0000000000 4410.0000000000
42.0000000000 4377.0000000000
43.0000000000 4349.0000000000
45.0000000000 4314.0000000000
46.0000000000 4284.0000000000
47.0000000000 4257.0000000000
48.0000000000 4229.0000000000
52.0000000000 4172.0000000000
50.0000000000 4183.0000000000
54.0000000000 4128.0000000000
55.0000000000 4087.0000000000
56.0000000000 4051.0000000000
57.0000000000 4039.0000000000
58.0000000000 4008.0000000000
64.0000000000 3918.0000000000
65.0000000000 3888.0000000000
66.0000000000 3848.0000000000
74.0000000000 3724.0000000000
72.0000000000 3734.0000000000
79.0000000000 3638.0000000000
71.0000000000 3846.0000000000
75.0000000000 3702.0000000000
76.0000000000 3666.0000000000
77.0000000000 3644.0000000000
83.0000000000 3561.0000000000
84.0000000000 3539.0000000000
87.0000000000 3500.0000000000
86.0000000000 3507.0000000000
85.0000000000 3508.0000000000
92.0000000000 3449.0000000000
93.0000000000 3419.0000000000
94.0000000000 3390.0000000000
95.0000000000 3356.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
103.0000000000 3270.0000000000
100.0000000000 3271.0000000000
