========= Estatisticas ========= 
Semente utilizada : 9129797
Tempo(s) Final = 40.07
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2088
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3012
Quantidade de solucoes que o PR adicionou ao arquivo global: 1302
Quantidade de avaliacoes da funcao objetivo: 595547
Pareto aproximativo: 
131.0000000000 2906.0000000000
124.0000000000 2981.0000000000
122.0000000000 2990.0000000000
120.0000000000 3009.0000000000
118.0000000000 3034.0000000000
119.0000000000 3021.0000000000
114.0000000000 3083.0000000000
113.0000000000 3128.0000000000
112.0000000000 3132.0000000000
111.0000000000 3139.0000000000
86.0000000000 3496.0000000000
93.0000000000 3446.0000000000
91.0000000000 3460.0000000000
90.0000000000 3468.0000000000
82.0000000000 3664.0000000000
81.0000000000 3677.0000000000
80.0000000000 3690.0000000000
69.0000000000 3904.0000000000
59.0000000000 4006.0000000000
60.0000000000 3997.0000000000
57.0000000000 4041.0000000000
64.0000000000 3961.0000000000
62.0000000000 3981.0000000000
61.0000000000 3990.0000000000
54.0000000000 4168.0000000000
44.0000000000 4341.0000000000
45.0000000000 4328.0000000000
41.0000000000 4420.0000000000
37.0000000000 4529.0000000000
36.0000000000 4557.0000000000
32.0000000000 4657.0000000000
33.0000000000 4641.0000000000
31.0000000000 4676.0000000000
29.0000000000 4781.0000000000
26.0000000000 4839.0000000000
27.0000000000 4824.0000000000
24.0000000000 4894.0000000000
22.0000000000 4997.0000000000
21.0000000000 5010.0000000000
18.0000000000 5105.0000000000
19.0000000000 5070.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
16.0000000000 5175.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
35.0000000000 4578.0000000000
34.0000000000 4587.0000000000
39.0000000000 4472.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
42.0000000000 4378.0000000000
43.0000000000 4349.0000000000
46.0000000000 4296.0000000000
47.0000000000 4257.0000000000
48.0000000000 4229.0000000000
49.0000000000 4213.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
58.0000000000 4008.0000000000
70.0000000000 3810.0000000000
71.0000000000 3774.0000000000
78.0000000000 3694.0000000000
76.0000000000 3697.0000000000
74.0000000000 3731.0000000000
72.0000000000 3734.0000000000
83.0000000000 3554.0000000000
84.0000000000 3528.0000000000
85.0000000000 3508.0000000000
97.0000000000 3331.0000000000
96.0000000000 3332.0000000000
94.0000000000 3429.0000000000
95.0000000000 3394.0000000000
98.0000000000 3301.0000000000
101.0000000000 3270.0000000000
99.0000000000 3289.0000000000
100.0000000000 3271.0000000000
110.0000000000 3171.0000000000
109.0000000000 3172.0000000000
105.0000000000 3227.0000000000
106.0000000000 3203.0000000000
107.0000000000 3173.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
125.0000000000 2960.0000000000
126.0000000000 2936.0000000000
132.0000000000 2896.0000000000
128.0000000000 2913.0000000000
133.0000000000 2888.0000000000
134.0000000000 2847.0000000000
138.0000000000 2806.0000000000
137.0000000000 2815.0000000000
149.0000000000 2699.0000000000
139.0000000000 2794.0000000000
140.0000000000 2785.0000000000
142.0000000000 2764.0000000000
147.0000000000 2716.0000000000
145.0000000000 2735.0000000000
159.0000000000 2628.0000000000
154.0000000000 2661.0000000000
155.0000000000 2652.0000000000
156.0000000000 2633.0000000000
166.0000000000 2573.0000000000
160.0000000000 2620.0000000000
161.0000000000 2600.0000000000
164.0000000000 2581.0000000000
162.0000000000 2582.0000000000
169.0000000000 2536.0000000000
171.0000000000 2510.0000000000
177.0000000000 2474.0000000000
175.0000000000 2481.0000000000
192.0000000000 2375.0000000000
190.0000000000 2388.0000000000
185.0000000000 2419.0000000000
183.0000000000 2438.0000000000
186.0000000000 2404.0000000000
209.0000000000 2302.0000000000
206.0000000000 2308.0000000000
205.0000000000 2310.0000000000
198.0000000000 2344.0000000000
199.0000000000 2331.0000000000
200.0000000000 2314.0000000000
212.0000000000 2267.0000000000
213.0000000000 2247.0000000000
214.0000000000 2240.0000000000
215.0000000000 2224.0000000000
218.0000000000 2207.0000000000
225.0000000000 2189.0000000000
226.0000000000 2173.0000000000
229.0000000000 2151.0000000000
227.0000000000 2163.0000000000
228.0000000000 2152.0000000000
247.0000000000 2059.0000000000
244.0000000000 2073.0000000000
243.0000000000 2078.0000000000
242.0000000000 2093.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
276.0000000000 1950.0000000000
282.0000000000 1916.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
290.0000000000 1892.0000000000
298.0000000000 1873.0000000000
291.0000000000 1882.0000000000
303.0000000000 1853.0000000000
310.0000000000 1818.0000000000
311.0000000000 1816.0000000000
307.0000000000 1826.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
326.0000000000 1767.0000000000
324.0000000000 1771.0000000000
344.0000000000 1721.0000000000
349.0000000000 1697.0000000000
347.0000000000 1702.0000000000
350.0000000000 1693.0000000000
361.0000000000 1671.0000000000
362.0000000000 1664.0000000000
365.0000000000 1656.0000000000
368.0000000000 1651.0000000000
363.0000000000 1658.0000000000
375.0000000000 1628.0000000000
438.0000000000 1497.0000000000
387.0000000000 1605.0000000000
394.0000000000 1592.0000000000
390.0000000000 1593.0000000000
399.0000000000 1574.0000000000
398.0000000000 1575.0000000000
401.0000000000 1569.0000000000
403.0000000000 1564.0000000000
421.0000000000 1533.0000000000
429.0000000000 1513.0000000000
426.0000000000 1520.0000000000
422.0000000000 1532.0000000000
427.0000000000 1516.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
482.0000000000 1428.0000000000
474.0000000000 1439.0000000000
464.0000000000 1458.0000000000
465.0000000000 1453.0000000000
445.0000000000 1484.0000000000
459.0000000000 1468.0000000000
462.0000000000 1465.0000000000
468.0000000000 1446.0000000000
466.0000000000 1449.0000000000
471.0000000000 1441.0000000000
508.0000000000 1394.0000000000
516.0000000000 1374.0000000000
511.0000000000 1381.0000000000
515.0000000000 1375.0000000000
594.0000000000 1308.0000000000
592.0000000000 1310.0000000000
584.0000000000 1314.0000000000
586.0000000000 1313.0000000000
577.0000000000 1315.0000000000
570.0000000000 1321.0000000000
574.0000000000 1317.0000000000
567.0000000000 1323.0000000000
533.0000000000 1352.0000000000
534.0000000000 1350.0000000000
530.0000000000 1355.0000000000
557.0000000000 1328.0000000000
555.0000000000 1330.0000000000
544.0000000000 1338.0000000000
543.0000000000 1339.0000000000
542.0000000000 1340.0000000000
609.0000000000 1289.0000000000
615.0000000000 1267.0000000000
624.0000000000 1259.0000000000
625.0000000000 1258.0000000000
619.0000000000 1263.0000000000
623.0000000000 1260.0000000000
620.0000000000 1262.0000000000
626.0000000000 1257.0000000000
659.0000000000 1231.0000000000
650.0000000000 1239.0000000000
654.0000000000 1235.0000000000
667.0000000000 1228.0000000000
660.0000000000 1230.0000000000
662.0000000000 1229.0000000000
656.0000000000 1233.0000000000
773.0000000000 1158.0000000000
745.0000000000 1171.0000000000
722.0000000000 1188.0000000000
720.0000000000 1189.0000000000
697.0000000000 1203.0000000000
698.0000000000 1202.0000000000
694.0000000000 1205.0000000000
687.0000000000 1214.0000000000
688.0000000000 1213.0000000000
692.0000000000 1206.0000000000
702.0000000000 1199.0000000000
699.0000000000 1201.0000000000
731.0000000000 1180.0000000000
734.0000000000 1178.0000000000
729.0000000000 1181.0000000000
726.0000000000 1185.0000000000
732.0000000000 1179.0000000000
768.0000000000 1161.0000000000
758.0000000000 1163.0000000000
754.0000000000 1167.0000000000
756.0000000000 1164.0000000000
777.0000000000 1153.0000000000
781.0000000000 1149.0000000000
824.0000000000 1128.0000000000
802.0000000000 1138.0000000000
797.0000000000 1140.0000000000
804.0000000000 1137.0000000000
799.0000000000 1139.0000000000
787.0000000000 1146.0000000000
795.0000000000 1141.0000000000
816.0000000000 1132.0000000000
811.0000000000 1133.0000000000
844.0000000000 1117.0000000000
836.0000000000 1121.0000000000
834.0000000000 1122.0000000000
842.0000000000 1118.0000000000
831.0000000000 1124.0000000000
839.0000000000 1119.0000000000
848.0000000000 1115.0000000000
862.0000000000 1109.0000000000
892.0000000000 1100.0000000000
881.0000000000 1102.0000000000
875.0000000000 1104.0000000000
867.0000000000 1107.0000000000
878.0000000000 1103.0000000000
870.0000000000 1106.0000000000
872.0000000000 1105.0000000000
899.0000000000 1097.0000000000
901.0000000000 1096.0000000000
902.0000000000 1095.0000000000
984.0000000000 1078.0000000000
990.0000000000 1077.0000000000
997.0000000000 1076.0000000000
977.0000000000 1079.0000000000
936.0000000000 1087.0000000000
909.0000000000 1093.0000000000
921.0000000000 1090.0000000000
963.0000000000 1082.0000000000
958.0000000000 1083.0000000000
953.0000000000 1084.0000000000
913.0000000000 1092.0000000000
947.0000000000 1085.0000000000
942.0000000000 1086.0000000000
931.0000000000 1088.0000000000
926.0000000000 1089.0000000000
908.0000000000 1094.0000000000
916.0000000000 1091.0000000000
966.0000000000 1081.0000000000
971.0000000000 1080.0000000000
1008.0000000000 1074.0000000000
1001.0000000000 1075.0000000000
1022.0000000000 1072.0000000000
1030.0000000000 1071.0000000000
