========= Estatisticas ========= 
Semente utilizada : 6352271
Tempo(s) Final = 45.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2222
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3114
Quantidade de solucoes que o PR adicionou ao arquivo global: 1302
Quantidade de avaliacoes da funcao objetivo: 698007
Pareto aproximativo: 
123.0000000000 3002.0000000000
120.0000000000 3013.0000000000
119.0000000000 3029.0000000000
118.0000000000 3039.0000000000
110.0000000000 3156.0000000000
112.0000000000 3147.0000000000
111.0000000000 3148.0000000000
109.0000000000 3169.0000000000
104.0000000000 3244.0000000000
90.0000000000 3493.0000000000
91.0000000000 3478.0000000000
92.0000000000 3446.0000000000
93.0000000000 3429.0000000000
94.0000000000 3398.0000000000
97.0000000000 3317.0000000000
95.0000000000 3352.0000000000
80.0000000000 3628.0000000000
81.0000000000 3618.0000000000
75.0000000000 3695.0000000000
74.0000000000 3716.0000000000
71.0000000000 3810.0000000000
69.0000000000 3829.0000000000
70.0000000000 3826.0000000000
64.0000000000 3950.0000000000
62.0000000000 3966.0000000000
60.0000000000 3975.0000000000
59.0000000000 3994.0000000000
57.0000000000 4031.0000000000
61.0000000000 3972.0000000000
47.0000000000 4254.0000000000
55.0000000000 4118.0000000000
53.0000000000 4125.0000000000
52.0000000000 4141.0000000000
51.0000000000 4163.0000000000
49.0000000000 4207.0000000000
46.0000000000 4287.0000000000
44.0000000000 4326.0000000000
45.0000000000 4307.0000000000
42.0000000000 4393.0000000000
41.0000000000 4415.0000000000
39.0000000000 4461.0000000000
36.0000000000 4535.0000000000
35.0000000000 4560.0000000000
33.0000000000 4616.0000000000
32.0000000000 4645.0000000000
31.0000000000 4674.0000000000
29.0000000000 4777.0000000000
28.0000000000 4797.0000000000
27.0000000000 4822.0000000000
26.0000000000 4849.0000000000
21.0000000000 5021.0000000000
22.0000000000 5016.0000000000
19.0000000000 5092.0000000000
16.0000000000 5189.0000000000
18.0000000000 5120.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
24.0000000000 4908.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
37.0000000000 4507.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
58.0000000000 4008.0000000000
68.0000000000 3841.0000000000
66.0000000000 3848.0000000000
73.0000000000 3729.0000000000
72.0000000000 3734.0000000000
79.0000000000 3637.0000000000
76.0000000000 3687.0000000000
77.0000000000 3644.0000000000
82.0000000000 3593.0000000000
83.0000000000 3559.0000000000
84.0000000000 3540.0000000000
89.0000000000 3507.0000000000
85.0000000000 3508.0000000000
96.0000000000 3332.0000000000
99.0000000000 3297.0000000000
98.0000000000 3301.0000000000
101.0000000000 3260.0000000000
100.0000000000 3271.0000000000
106.0000000000 3199.0000000000
107.0000000000 3173.0000000000
113.0000000000 3133.0000000000
114.0000000000 3094.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
124.0000000000 2987.0000000000
125.0000000000 2964.0000000000
126.0000000000 2936.0000000000
131.0000000000 2900.0000000000
130.0000000000 2903.0000000000
128.0000000000 2913.0000000000
133.0000000000 2878.0000000000
134.0000000000 2847.0000000000
138.0000000000 2808.0000000000
137.0000000000 2815.0000000000
158.0000000000 2622.0000000000
146.0000000000 2728.0000000000
139.0000000000 2794.0000000000
141.0000000000 2779.0000000000
142.0000000000 2764.0000000000
147.0000000000 2725.0000000000
145.0000000000 2735.0000000000
154.0000000000 2676.0000000000
153.0000000000 2677.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
168.0000000000 2547.0000000000
169.0000000000 2526.0000000000
170.0000000000 2520.0000000000
173.0000000000 2501.0000000000
171.0000000000 2510.0000000000
177.0000000000 2471.0000000000
175.0000000000 2481.0000000000
183.0000000000 2427.0000000000
184.0000000000 2420.0000000000
181.0000000000 2444.0000000000
185.0000000000 2412.0000000000
186.0000000000 2404.0000000000
196.0000000000 2345.0000000000
194.0000000000 2352.0000000000
197.0000000000 2338.0000000000
198.0000000000 2330.0000000000
200.0000000000 2314.0000000000
211.0000000000 2267.0000000000
