========= Estatisticas ========= 
Semente utilizada : 795447
Tempo(s) Final = 38.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2097
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3037
Quantidade de solucoes que o PR adicionou ao arquivo global: 1096
Quantidade de avaliacoes da funcao objetivo: 571408
Pareto aproximativo: 
131.0000000000 2910.0000000000
125.0000000000 2954.0000000000
118.0000000000 3033.0000000000
111.0000000000 3136.0000000000
110.0000000000 3148.0000000000
112.0000000000 3130.0000000000
103.0000000000 3270.0000000000
91.0000000000 3472.0000000000
89.0000000000 3489.0000000000
87.0000000000 3490.0000000000
92.0000000000 3461.0000000000
86.0000000000 3506.0000000000
80.0000000000 3676.0000000000
77.0000000000 3700.0000000000
78.0000000000 3685.0000000000
79.0000000000 3683.0000000000
71.0000000000 3820.0000000000
64.0000000000 3962.0000000000
63.0000000000 3979.0000000000
62.0000000000 3998.0000000000
60.0000000000 4000.0000000000
59.0000000000 4002.0000000000
51.0000000000 4161.0000000000
47.0000000000 4278.0000000000
46.0000000000 4312.0000000000
45.0000000000 4337.0000000000
53.0000000000 4137.0000000000
52.0000000000 4155.0000000000
49.0000000000 4210.0000000000
36.0000000000 4546.0000000000
33.0000000000 4647.0000000000
32.0000000000 4673.0000000000
27.0000000000 4812.0000000000
26.0000000000 4837.0000000000
24.0000000000 4894.0000000000
22.0000000000 4959.0000000000
19.0000000000 5097.0000000000
18.0000000000 5131.0000000000
16.0000000000 5193.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
28.0000000000 4788.0000000000
29.0000000000 4742.0000000000
31.0000000000 4702.0000000000
30.0000000000 4703.0000000000
35.0000000000 4578.0000000000
34.0000000000 4587.0000000000
37.0000000000 4515.0000000000
38.0000000000 4476.0000000000
39.0000000000 4468.0000000000
40.0000000000 4424.0000000000
41.0000000000 4415.0000000000
42.0000000000 4378.0000000000
43.0000000000 4349.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
54.0000000000 4120.0000000000
55.0000000000 4089.0000000000
56.0000000000 4051.0000000000
57.0000000000 4031.0000000000
58.0000000000 4008.0000000000
70.0000000000 3840.0000000000
68.0000000000 3845.0000000000
66.0000000000 3848.0000000000
76.0000000000 3716.0000000000
73.0000000000 3726.0000000000
72.0000000000 3734.0000000000
81.0000000000 3606.0000000000
82.0000000000 3589.0000000000
83.0000000000 3548.0000000000
84.0000000000 3531.0000000000
85.0000000000 3508.0000000000
93.0000000000 3428.0000000000
94.0000000000 3397.0000000000
95.0000000000 3358.0000000000
96.0000000000 3332.0000000000
99.0000000000 3300.0000000000
100.0000000000 3271.0000000000
109.0000000000 3165.0000000000
108.0000000000 3171.0000000000
106.0000000000 3213.0000000000
107.0000000000 3173.0000000000
113.0000000000 3128.0000000000
114.0000000000 3095.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
124.0000000000 2970.0000000000
126.0000000000 2936.0000000000
127.0000000000 2925.0000000000
130.0000000000 2912.0000000000
128.0000000000 2913.0000000000
133.0000000000 2889.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
193.0000000000 2375.0000000000
147.0000000000 2721.0000000000
146.0000000000 2728.0000000000
144.0000000000 2747.0000000000
139.0000000000 2794.0000000000
143.0000000000 2763.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
151.0000000000 2678.0000000000
157.0000000000 2628.0000000000
158.0000000000 2624.0000000000
155.0000000000 2645.0000000000
156.0000000000 2633.0000000000
161.0000000000 2603.0000000000
160.0000000000 2605.0000000000
162.0000000000 2582.0000000000
169.0000000000 2535.0000000000
170.0000000000 2519.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
189.0000000000 2397.0000000000
187.0000000000 2398.0000000000
185.0000000000 2431.0000000000
186.0000000000 2404.0000000000
194.0000000000 2352.0000000000
204.0000000000 2311.0000000000
201.0000000000 2313.0000000000
199.0000000000 2331.0000000000
200.0000000000 2314.0000000000
212.0000000000 2261.0000000000
213.0000000000 2248.0000000000
214.0000000000 2241.0000000000
225.0000000000 2179.0000000000
266.0000000000 1996.0000000000
247.0000000000 2058.0000000000
241.0000000000 2091.0000000000
236.0000000000 2119.0000000000
237.0000000000 2114.0000000000
235.0000000000 2124.0000000000
233.0000000000 2134.0000000000
234.0000000000 2133.0000000000
230.0000000000 2143.0000000000
228.0000000000 2152.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
261.0000000000 2007.0000000000
256.0000000000 2022.0000000000
255.0000000000 2023.0000000000
277.0000000000 1948.0000000000
280.0000000000 1929.0000000000
278.0000000000 1938.0000000000
279.0000000000 1934.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
299.0000000000 1876.0000000000
291.0000000000 1882.0000000000
307.0000000000 1826.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
322.0000000000 1781.0000000000
330.0000000000 1761.0000000000
328.0000000000 1763.0000000000
326.0000000000 1766.0000000000
324.0000000000 1771.0000000000
346.0000000000 1710.0000000000
349.0000000000 1697.0000000000
352.0000000000 1688.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
364.0000000000 1657.0000000000
363.0000000000 1658.0000000000
372.0000000000 1642.0000000000
387.0000000000 1609.0000000000
388.0000000000 1602.0000000000
389.0000000000 1597.0000000000
394.0000000000 1590.0000000000
386.0000000000 1613.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
406.0000000000 1559.0000000000
403.0000000000 1564.0000000000
423.0000000000 1525.0000000000
429.0000000000 1513.0000000000
431.0000000000 1509.0000000000
430.0000000000 1511.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
501.0000000000 1417.0000000000
498.0000000000 1423.0000000000
469.0000000000 1445.0000000000
470.0000000000 1443.0000000000
460.0000000000 1466.0000000000
445.0000000000 1484.0000000000
464.0000000000 1458.0000000000
461.0000000000 1463.0000000000
466.0000000000 1449.0000000000
471.0000000000 1441.0000000000
510.0000000000 1388.0000000000
506.0000000000 1411.0000000000
507.0000000000 1396.0000000000
511.0000000000 1382.0000000000
509.0000000000 1392.0000000000
515.0000000000 1375.0000000000
562.0000000000 1322.0000000000
536.0000000000 1349.0000000000
546.0000000000 1336.0000000000
543.0000000000 1339.0000000000
545.0000000000 1337.0000000000
596.0000000000 1315.0000000000
587.0000000000 1318.0000000000
579.0000000000 1319.0000000000
533.0000000000 1352.0000000000
541.0000000000 1342.0000000000
542.0000000000 1340.0000000000
670.0000000000 1226.0000000000
663.0000000000 1228.0000000000
655.0000000000 1234.0000000000
662.0000000000 1230.0000000000
645.0000000000 1243.0000000000
632.0000000000 1253.0000000000
602.0000000000 1306.0000000000
607.0000000000 1286.0000000000
617.0000000000 1265.0000000000
611.0000000000 1276.0000000000
614.0000000000 1269.0000000000
613.0000000000 1272.0000000000
623.0000000000 1260.0000000000
620.0000000000 1262.0000000000
626.0000000000 1257.0000000000
679.0000000000 1225.0000000000
652.0000000000 1240.0000000000
