========= Estatisticas ========= 
Semente utilizada : 472999
Tempo(s) Final = 55.78
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2377
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2993
Quantidade de solucoes que o PR adicionou ao arquivo global: 1242
Quantidade de avaliacoes da funcao objetivo: 854109
Pareto aproximativo: 
136.0000000000 2838.0000000000
133.0000000000 2881.0000000000
132.0000000000 2891.0000000000
116.0000000000 3064.0000000000
114.0000000000 3092.0000000000
113.0000000000 3101.0000000000
125.0000000000 2956.0000000000
124.0000000000 2968.0000000000
123.0000000000 2980.0000000000
121.0000000000 3004.0000000000
118.0000000000 3033.0000000000
119.0000000000 3027.0000000000
91.0000000000 3427.0000000000
89.0000000000 3488.0000000000
90.0000000000 3483.0000000000
80.0000000000 3632.0000000000
81.0000000000 3627.0000000000
76.0000000000 3670.0000000000
83.0000000000 3574.0000000000
75.0000000000 3688.0000000000
71.0000000000 3754.0000000000
74.0000000000 3702.0000000000
73.0000000000 3716.0000000000
61.0000000000 3972.0000000000
60.0000000000 3995.0000000000
59.0000000000 4005.0000000000
62.0000000000 3959.0000000000
55.0000000000 4075.0000000000
57.0000000000 4047.0000000000
54.0000000000 4117.0000000000
52.0000000000 4141.0000000000
53.0000000000 4126.0000000000
51.0000000000 4166.0000000000
49.0000000000 4210.0000000000
46.0000000000 4307.0000000000
39.0000000000 4461.0000000000
45.0000000000 4344.0000000000
42.0000000000 4402.0000000000
41.0000000000 4417.0000000000
37.0000000000 4549.0000000000
36.0000000000 4578.0000000000
35.0000000000 4582.0000000000
32.0000000000 4651.0000000000
31.0000000000 4674.0000000000
27.0000000000 4812.0000000000
28.0000000000 4774.0000000000
29.0000000000 4737.0000000000
26.0000000000 4844.0000000000
21.0000000000 4999.0000000000
22.0000000000 4959.0000000000
19.0000000000 5063.0000000000
16.0000000000 5174.0000000000
18.0000000000 5103.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
24.0000000000 4892.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
33.0000000000 4619.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
47.0000000000 4271.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
58.0000000000 4008.0000000000
64.0000000000 3928.0000000000
65.0000000000 3889.0000000000
66.0000000000 3848.0000000000
69.0000000000 3831.0000000000
70.0000000000 3802.0000000000
72.0000000000 3734.0000000000
77.0000000000 3644.0000000000
88.0000000000 3502.0000000000
87.0000000000 3503.0000000000
82.0000000000 3607.0000000000
84.0000000000 3535.0000000000
85.0000000000 3508.0000000000
93.0000000000 3413.0000000000
94.0000000000 3383.0000000000
95.0000000000 3363.0000000000
96.0000000000 3332.0000000000
103.0000000000 3259.0000000000
99.0000000000 3291.0000000000
101.0000000000 3266.0000000000
100.0000000000 3271.0000000000
112.0000000000 3149.0000000000
111.0000000000 3152.0000000000
109.0000000000 3160.0000000000
105.0000000000 3230.0000000000
106.0000000000 3205.0000000000
107.0000000000 3173.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
126.0000000000 2936.0000000000
129.0000000000 2908.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
138.0000000000 2814.0000000000
210.0000000000 2271.0000000000
204.0000000000 2301.0000000000
174.0000000000 2489.0000000000
164.0000000000 2579.0000000000
158.0000000000 2616.0000000000
139.0000000000 2794.0000000000
141.0000000000 2787.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
154.0000000000 2671.0000000000
149.0000000000 2712.0000000000
150.0000000000 2698.0000000000
151.0000000000 2678.0000000000
155.0000000000 2642.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
172.0000000000 2503.0000000000
169.0000000000 2536.0000000000
170.0000000000 2520.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
190.0000000000 2399.0000000000
184.0000000000 2423.0000000000
185.0000000000 2414.0000000000
188.0000000000 2403.0000000000
186.0000000000 2404.0000000000
194.0000000000 2352.0000000000
200.0000000000 2314.0000000000
213.0000000000 2256.0000000000
214.0000000000 2239.0000000000
225.0000000000 2189.0000000000
226.0000000000 2174.0000000000
261.0000000000 2009.0000000000
247.0000000000 2058.0000000000
235.0000000000 2117.0000000000
234.0000000000 2122.0000000000
231.0000000000 2137.0000000000
230.0000000000 2142.0000000000
228.0000000000 2152.0000000000
243.0000000000 2078.0000000000
242.0000000000 2086.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
283.0000000000 1915.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
293.0000000000 1878.0000000000
290.0000000000 1887.0000000000
291.0000000000 1882.0000000000
299.0000000000 1860.0000000000
307.0000000000 1826.0000000000
310.0000000000 1821.0000000000
317.0000000000 1798.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
326.0000000000 1767.0000000000
324.0000000000 1771.0000000000
342.0000000000 1729.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
361.0000000000 1664.0000000000
368.0000000000 1652.0000000000
363.0000000000 1658.0000000000
371.0000000000 1645.0000000000
374.0000000000 1636.0000000000
375.0000000000 1628.0000000000
387.0000000000 1607.0000000000
390.0000000000 1593.0000000000
401.0000000000 1570.0000000000
398.0000000000 1575.0000000000
406.0000000000 1559.0000000000
407.0000000000 1556.0000000000
403.0000000000 1564.0000000000
418.0000000000 1534.0000000000
430.0000000000 1512.0000000000
429.0000000000 1513.0000000000
427.0000000000 1518.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
448.0000000000 1481.0000000000
497.0000000000 1411.0000000000
492.0000000000 1420.0000000000
445.0000000000 1484.0000000000
465.0000000000 1455.0000000000
466.0000000000 1449.0000000000
484.0000000000 1429.0000000000
477.0000000000 1434.0000000000
474.0000000000 1437.0000000000
480.0000000000 1432.0000000000
471.0000000000 1441.0000000000
512.0000000000 1380.0000000000
507.0000000000 1398.0000000000
508.0000000000 1388.0000000000
511.0000000000 1381.0000000000
515.0000000000 1375.0000000000
606.0000000000 1307.0000000000
602.0000000000 1311.0000000000
573.0000000000 1320.0000000000
574.0000000000 1318.0000000000
569.0000000000 1321.0000000000
581.0000000000 1316.0000000000
588.0000000000 1315.0000000000
540.0000000000 1344.0000000000
541.0000000000 1342.0000000000
546.0000000000 1336.0000000000
543.0000000000 1339.0000000000
545.0000000000 1337.0000000000
538.0000000000 1346.0000000000
542.0000000000 1340.0000000000
649.0000000000 1242.0000000000
624.0000000000 1259.0000000000
625.0000000000 1258.0000000000
623.0000000000 1260.0000000000
608.0000000000 1306.0000000000
610.0000000000 1288.0000000000
618.0000000000 1264.0000000000
620.0000000000 1262.0000000000
626.0000000000 1257.0000000000
669.0000000000 1227.0000000000
662.0000000000 1229.0000000000
653.0000000000 1237.0000000000
673.0000000000 1224.0000000000
660.0000000000 1232.0000000000
655.0000000000 1236.0000000000
656.0000000000 1233.0000000000
776.0000000000 1153.0000000000
745.0000000000 1171.0000000000
737.0000000000 1176.0000000000
735.0000000000 1178.0000000000
729.0000000000 1182.0000000000
730.0000000000 1181.0000000000
727.0000000000 1185.0000000000
704.0000000000 1198.0000000000
694.0000000000 1205.0000000000
695.0000000000 1204.0000000000
692.0000000000 1206.0000000000
707.0000000000 1196.0000000000
697.0000000000 1203.0000000000
698.0000000000 1202.0000000000
699.0000000000 1201.0000000000
725.0000000000 1188.0000000000
732.0000000000 1179.0000000000
755.0000000000 1166.0000000000
756.0000000000 1164.0000000000
778.0000000000 1152.0000000000
779.0000000000 1151.0000000000
781.0000000000 1149.0000000000
842.0000000000 1118.0000000000
803.0000000000 1137.0000000000
797.0000000000 1140.0000000000
814.0000000000 1132.0000000000
809.0000000000 1134.0000000000
801.0000000000 1138.0000000000
799.0000000000 1139.0000000000
795.0000000000 1141.0000000000
811.0000000000 1133.0000000000
844.0000000000 1117.0000000000
832.0000000000 1125.0000000000
831.0000000000 1128.0000000000
834.0000000000 1123.0000000000
846.0000000000 1116.0000000000
839.0000000000 1119.0000000000
848.0000000000 1115.0000000000
860.0000000000 1110.0000000000
862.0000000000 1109.0000000000
887.0000000000 1100.0000000000
884.0000000000 1101.0000000000
878.0000000000 1103.0000000000
877.0000000000 1104.0000000000
870.0000000000 1106.0000000000
881.0000000000 1102.0000000000
872.0000000000 1105.0000000000
910.0000000000 1093.0000000000
896.0000000000 1097.0000000000
907.0000000000 1094.0000000000
902.0000000000 1095.0000000000
995.0000000000 1076.0000000000
983.0000000000 1078.0000000000
941.0000000000 1086.0000000000
936.0000000000 1087.0000000000
915.0000000000 1092.0000000000
931.0000000000 1088.0000000000
926.0000000000 1089.0000000000
921.0000000000 1090.0000000000
916.0000000000 1091.0000000000
965.0000000000 1082.0000000000
977.0000000000 1079.0000000000
968.0000000000 1081.0000000000
971.0000000000 1080.0000000000
989.0000000000 1077.0000000000
1001.0000000000 1075.0000000000
1016.0000000000 1073.0000000000
1022.0000000000 1072.0000000000
1030.0000000000 1071.0000000000
