========= Estatisticas ========= 
Semente utilizada : 1178892
Tempo(s) Final = 48.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1904
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3164
Quantidade de solucoes que o PR adicionou ao arquivo global: 1063
Quantidade de avaliacoes da funcao objetivo: 745433
Pareto aproximativo: 
138.0000000000 2805.0000000000
141.0000000000 2783.0000000000
130.0000000000 2894.0000000000
131.0000000000 2882.0000000000
101.0000000000 3257.0000000000
102.0000000000 3253.0000000000
103.0000000000 3250.0000000000
100.0000000000 3271.0000000000
83.0000000000 3551.0000000000
82.0000000000 3582.0000000000
81.0000000000 3596.0000000000
79.0000000000 3611.0000000000
80.0000000000 3610.0000000000
78.0000000000 3627.0000000000
75.0000000000 3686.0000000000
76.0000000000 3672.0000000000
69.0000000000 3800.0000000000
70.0000000000 3780.0000000000
71.0000000000 3757.0000000000
74.0000000000 3698.0000000000
73.0000000000 3716.0000000000
60.0000000000 4000.0000000000
62.0000000000 3975.0000000000
54.0000000000 4095.0000000000
53.0000000000 4117.0000000000
52.0000000000 4139.0000000000
51.0000000000 4161.0000000000
44.0000000000 4339.0000000000
47.0000000000 4281.0000000000
46.0000000000 4282.0000000000
45.0000000000 4306.0000000000
42.0000000000 4397.0000000000
41.0000000000 4419.0000000000
35.0000000000 4578.0000000000
33.0000000000 4616.0000000000
31.0000000000 4677.0000000000
32.0000000000 4645.0000000000
27.0000000000 4808.0000000000
26.0000000000 4839.0000000000
24.0000000000 4894.0000000000
21.0000000000 4995.0000000000
19.0000000000 5066.0000000000
18.0000000000 5106.0000000000
16.0000000000 5176.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
22.0000000000 4964.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
28.0000000000 4772.0000000000
29.0000000000 4739.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
36.0000000000 4542.0000000000
37.0000000000 4507.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
49.0000000000 4209.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
55.0000000000 4078.0000000000
56.0000000000 4051.0000000000
61.0000000000 3995.0000000000
57.0000000000 4048.0000000000
58.0000000000 4008.0000000000
63.0000000000 3951.0000000000
64.0000000000 3913.0000000000
65.0000000000 3880.0000000000
66.0000000000 3848.0000000000
68.0000000000 3847.0000000000
72.0000000000 3734.0000000000
77.0000000000 3644.0000000000
84.0000000000 3537.0000000000
85.0000000000 3508.0000000000
91.0000000000 3479.0000000000
92.0000000000 3448.0000000000
93.0000000000 3407.0000000000
94.0000000000 3383.0000000000
95.0000000000 3356.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
105.0000000000 3207.0000000000
111.0000000000 3163.0000000000
110.0000000000 3164.0000000000
106.0000000000 3191.0000000000
107.0000000000 3173.0000000000
112.0000000000 3134.0000000000
114.0000000000 3100.0000000000
115.0000000000 3069.0000000000
122.0000000000 3029.0000000000
117.0000000000 3044.0000000000
123.0000000000 3013.0000000000
124.0000000000 2993.0000000000
125.0000000000 2957.0000000000
126.0000000000 2936.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
135.0000000000 2840.0000000000
137.0000000000 2815.0000000000
140.0000000000 2791.0000000000
183.0000000000 2452.0000000000
181.0000000000 2454.0000000000
180.0000000000 2461.0000000000
172.0000000000 2505.0000000000
161.0000000000 2591.0000000000
160.0000000000 2599.0000000000
158.0000000000 2616.0000000000
146.0000000000 2731.0000000000
147.0000000000 2720.0000000000
148.0000000000 2715.0000000000
143.0000000000 2755.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
150.0000000000 2693.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
169.0000000000 2533.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
188.0000000000 2399.0000000000
185.0000000000 2423.0000000000
186.0000000000 2404.0000000000
197.0000000000 2347.0000000000
194.0000000000 2352.0000000000
199.0000000000 2338.0000000000
204.0000000000 2305.0000000000
201.0000000000 2313.0000000000
200.0000000000 2314.0000000000
209.0000000000 2291.0000000000
210.0000000000 2261.0000000000
213.0000000000 2241.0000000000
218.0000000000 2207.0000000000
226.0000000000 2179.0000000000
235.0000000000 2120.0000000000
233.0000000000 2130.0000000000
232.0000000000 2137.0000000000
230.0000000000 2145.0000000000
228.0000000000 2152.0000000000
244.0000000000 2074.0000000000
245.0000000000 2067.0000000000
252.0000000000 2036.0000000000
251.0000000000 2040.0000000000
258.0000000000 2015.0000000000
256.0000000000 2020.0000000000
255.0000000000 2023.0000000000
278.0000000000 1937.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
293.0000000000 1877.0000000000
292.0000000000 1879.0000000000
290.0000000000 1892.0000000000
291.0000000000 1882.0000000000
323.0000000000 1777.0000000000
307.0000000000 1826.0000000000
312.0000000000 1815.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
321.0000000000 1781.0000000000
324.0000000000 1771.0000000000
347.0000000000 1704.0000000000
349.0000000000 1696.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
362.0000000000 1661.0000000000
360.0000000000 1670.0000000000
363.0000000000 1658.0000000000
410.0000000000 1552.0000000000
389.0000000000 1596.0000000000
387.0000000000 1600.0000000000
393.0000000000 1588.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
401.0000000000 1570.0000000000
400.0000000000 1574.0000000000
403.0000000000 1564.0000000000
426.0000000000 1518.0000000000
424.0000000000 1522.0000000000
432.0000000000 1507.0000000000
431.0000000000 1511.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
495.0000000000 1420.0000000000
454.0000000000 1482.0000000000
451.0000000000 1483.0000000000
445.0000000000 1484.0000000000
463.0000000000 1462.0000000000
466.0000000000 1449.0000000000
483.0000000000 1430.0000000000
478.0000000000 1434.0000000000
474.0000000000 1440.0000000000
469.0000000000 1445.0000000000
475.0000000000 1435.0000000000
471.0000000000 1441.0000000000
513.0000000000 1378.0000000000
511.0000000000 1381.0000000000
506.0000000000 1410.0000000000
507.0000000000 1396.0000000000
514.0000000000 1377.0000000000
510.0000000000 1384.0000000000
601.0000000000 1308.0000000000
577.0000000000 1309.0000000000
575.0000000000 1311.0000000000
572.0000000000 1314.0000000000
569.0000000000 1318.0000000000
541.0000000000 1342.0000000000
539.0000000000 1344.0000000000
553.0000000000 1331.0000000000
543.0000000000 1339.0000000000
536.0000000000 1349.0000000000
545.0000000000 1337.0000000000
542.0000000000 1340.0000000000
649.0000000000 1243.0000000000
606.0000000000 1284.0000000000
605.0000000000 1291.0000000000
642.0000000000 1248.0000000000
635.0000000000 1252.0000000000
631.0000000000 1254.0000000000
625.0000000000 1258.0000000000
617.0000000000 1265.0000000000
620.0000000000 1262.0000000000
630.0000000000 1256.0000000000
626.0000000000 1257.0000000000
