========= Estatisticas ========= 
Semente utilizada : 6319748
Tempo(s) Final = 41.44
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1882
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 3057
Quantidade de solucoes que o PR adicionou ao arquivo global: 904
Quantidade de avaliacoes da funcao objetivo: 624204
Pareto aproximativo: 
131.0000000000 2888.0000000000
132.0000000000 2882.0000000000
130.0000000000 2899.0000000000
123.0000000000 3013.0000000000
104.0000000000 3233.0000000000
105.0000000000 3220.0000000000
102.0000000000 3249.0000000000
101.0000000000 3261.0000000000
81.0000000000 3641.0000000000
80.0000000000 3660.0000000000
74.0000000000 3730.0000000000
75.0000000000 3714.0000000000
63.0000000000 3948.0000000000
62.0000000000 3957.0000000000
60.0000000000 3977.0000000000
59.0000000000 3995.0000000000
49.0000000000 4206.0000000000
53.0000000000 4136.0000000000
52.0000000000 4150.0000000000
51.0000000000 4173.0000000000
42.0000000000 4384.0000000000
41.0000000000 4415.0000000000
44.0000000000 4346.0000000000
33.0000000000 4616.0000000000
36.0000000000 4544.0000000000
35.0000000000 4568.0000000000
32.0000000000 4655.0000000000
27.0000000000 4808.0000000000
26.0000000000 4832.0000000000
24.0000000000 4892.0000000000
19.0000000000 5083.0000000000
18.0000000000 5117.0000000000
16.0000000000 5182.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
22.0000000000 4994.0000000000
21.0000000000 5016.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
28.0000000000 4782.0000000000
29.0000000000 4747.0000000000
31.0000000000 4701.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
37.0000000000 4506.0000000000
38.0000000000 4476.0000000000
39.0000000000 4456.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
45.0000000000 4328.0000000000
46.0000000000 4292.0000000000
47.0000000000 4254.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
57.0000000000 4035.0000000000
56.0000000000 4051.0000000000
54.0000000000 4105.0000000000
58.0000000000 4008.0000000000
64.0000000000 3925.0000000000
65.0000000000 3884.0000000000
66.0000000000 3848.0000000000
69.0000000000 3830.0000000000
70.0000000000 3796.0000000000
71.0000000000 3771.0000000000
72.0000000000 3734.0000000000
76.0000000000 3678.0000000000
82.0000000000 3602.0000000000
84.0000000000 3536.0000000000
91.0000000000 3477.0000000000
89.0000000000 3496.0000000000
87.0000000000 3501.0000000000
85.0000000000 3508.0000000000
92.0000000000 3457.0000000000
93.0000000000 3436.0000000000
94.0000000000 3414.0000000000
95.0000000000 3371.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
100.0000000000 3271.0000000000
106.0000000000 3201.0000000000
107.0000000000 3173.0000000000
112.0000000000 3147.0000000000
113.0000000000 3127.0000000000
114.0000000000 3101.0000000000
115.0000000000 3069.0000000000
121.0000000000 3024.0000000000
120.0000000000 3036.0000000000
117.0000000000 3044.0000000000
125.0000000000 2963.0000000000
126.0000000000 2936.0000000000
127.0000000000 2933.0000000000
129.0000000000 2910.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
136.0000000000 2835.0000000000
137.0000000000 2815.0000000000
140.0000000000 2791.0000000000
174.0000000000 2489.0000000000
161.0000000000 2592.0000000000
155.0000000000 2650.0000000000
159.0000000000 2625.0000000000
139.0000000000 2794.0000000000
141.0000000000 2782.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
149.0000000000 2722.0000000000
150.0000000000 2701.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
168.0000000000 2543.0000000000
169.0000000000 2526.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
188.0000000000 2403.0000000000
185.0000000000 2422.0000000000
184.0000000000 2423.0000000000
191.0000000000 2388.0000000000
186.0000000000 2404.0000000000
193.0000000000 2365.0000000000
194.0000000000 2352.0000000000
199.0000000000 2329.0000000000
200.0000000000 2314.0000000000
209.0000000000 2296.0000000000
210.0000000000 2274.0000000000
212.0000000000 2253.0000000000
213.0000000000 2238.0000000000
215.0000000000 2224.0000000000
218.0000000000 2207.0000000000
224.0000000000 2199.0000000000
226.0000000000 2171.0000000000
233.0000000000 2127.0000000000
232.0000000000 2138.0000000000
225.0000000000 2178.0000000000
228.0000000000 2152.0000000000
240.0000000000 2104.0000000000
245.0000000000 2067.0000000000
253.0000000000 2038.0000000000
251.0000000000 2040.0000000000
258.0000000000 2020.0000000000
263.0000000000 2006.0000000000
260.0000000000 2011.0000000000
255.0000000000 2023.0000000000
275.0000000000 1990.0000000000
280.0000000000 1925.0000000000
281.0000000000 1919.0000000000
288.0000000000 1897.0000000000
287.0000000000 1903.0000000000
285.0000000000 1904.0000000000
290.0000000000 1890.0000000000
295.0000000000 1878.0000000000
291.0000000000 1882.0000000000
312.0000000000 1816.0000000000
313.0000000000 1806.0000000000
317.0000000000 1797.0000000000
318.0000000000 1790.0000000000
323.0000000000 1779.0000000000
322.0000000000 1780.0000000000
329.0000000000 1766.0000000000
324.0000000000 1771.0000000000
345.0000000000 1728.0000000000
349.0000000000 1702.0000000000
356.0000000000 1683.0000000000
350.0000000000 1693.0000000000
362.0000000000 1666.0000000000
365.0000000000 1655.0000000000
363.0000000000 1658.0000000000
385.0000000000 1616.0000000000
381.0000000000 1620.0000000000
372.0000000000 1638.0000000000
375.0000000000 1628.0000000000
392.0000000000 1590.0000000000
