========= Estatisticas ========= 
Semente utilizada : 6846681
Tempo(s) Final = 48.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1912
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 3117
Quantidade de solucoes que o PR adicionou ao arquivo global: 1118
Quantidade de avaliacoes da funcao objetivo: 723188
Pareto aproximativo: 
132.0000000000 2900.0000000000
122.0000000000 3011.0000000000
121.0000000000 3013.0000000000
120.0000000000 3019.0000000000
119.0000000000 3031.0000000000
118.0000000000 3043.0000000000
112.0000000000 3142.0000000000
109.0000000000 3152.0000000000
110.0000000000 3146.0000000000
108.0000000000 3167.0000000000
111.0000000000 3143.0000000000
89.0000000000 3506.0000000000
81.0000000000 3611.0000000000
82.0000000000 3589.0000000000
91.0000000000 3486.0000000000
90.0000000000 3495.0000000000
83.0000000000 3557.0000000000
80.0000000000 3629.0000000000
69.0000000000 3802.0000000000
70.0000000000 3791.0000000000
74.0000000000 3718.0000000000
73.0000000000 3735.0000000000
72.0000000000 3754.0000000000
71.0000000000 3779.0000000000
52.0000000000 4158.0000000000
51.0000000000 4177.0000000000
54.0000000000 4144.0000000000
53.0000000000 4155.0000000000
49.0000000000 4211.0000000000
42.0000000000 4403.0000000000
45.0000000000 4322.0000000000
41.0000000000 4419.0000000000
33.0000000000 4641.0000000000
26.0000000000 4851.0000000000
24.0000000000 4895.0000000000
22.0000000000 4992.0000000000
19.0000000000 5095.0000000000
21.0000000000 5019.0000000000
18.0000000000 5123.0000000000
16.0000000000 5180.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
27.0000000000 4811.0000000000
28.0000000000 4772.0000000000
29.0000000000 4741.0000000000
32.0000000000 4697.0000000000
30.0000000000 4703.0000000000
36.0000000000 4577.0000000000
35.0000000000 4586.0000000000
34.0000000000 4587.0000000000
37.0000000000 4520.0000000000
38.0000000000 4476.0000000000
39.0000000000 4458.0000000000
40.0000000000 4424.0000000000
44.0000000000 4346.0000000000
43.0000000000 4349.0000000000
47.0000000000 4256.0000000000
46.0000000000 4297.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
65.0000000000 3976.0000000000
62.0000000000 3999.0000000000
64.0000000000 3985.0000000000
63.0000000000 3989.0000000000
60.0000000000 4005.0000000000
58.0000000000 4008.0000000000
67.0000000000 3835.0000000000
66.0000000000 3848.0000000000
75.0000000000 3696.0000000000
76.0000000000 3664.0000000000
79.0000000000 3635.0000000000
77.0000000000 3644.0000000000
86.0000000000 3507.0000000000
84.0000000000 3534.0000000000
85.0000000000 3508.0000000000
92.0000000000 3464.0000000000
93.0000000000 3420.0000000000
94.0000000000 3394.0000000000
95.0000000000 3351.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
99.0000000000 3291.0000000000
100.0000000000 3271.0000000000
105.0000000000 3246.0000000000
106.0000000000 3207.0000000000
107.0000000000 3173.0000000000
114.0000000000 3097.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
124.0000000000 2989.0000000000
126.0000000000 2936.0000000000
130.0000000000 2911.0000000000
131.0000000000 2909.0000000000
127.0000000000 2926.0000000000
128.0000000000 2913.0000000000
133.0000000000 2874.0000000000
135.0000000000 2840.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
138.0000000000 2813.0000000000
141.0000000000 2789.0000000000
204.0000000000 2301.0000000000
170.0000000000 2520.0000000000
173.0000000000 2499.0000000000
166.0000000000 2569.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
148.0000000000 2710.0000000000
150.0000000000 2697.0000000000
153.0000000000 2673.0000000000
151.0000000000 2678.0000000000
155.0000000000 2655.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
169.0000000000 2542.0000000000
171.0000000000 2510.0000000000
176.0000000000 2476.0000000000
175.0000000000 2481.0000000000
183.0000000000 2443.0000000000
188.0000000000 2399.0000000000
