========= Estatisticas ========= 
Semente utilizada : 2559671
Tempo(s) Final = 40.01
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2023
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2990
Quantidade de solucoes que o PR adicionou ao arquivo global: 1040
Quantidade de avaliacoes da funcao objetivo: 606176
Pareto aproximativo: 
121.0000000000 3032.0000000000
116.0000000000 3057.0000000000
112.0000000000 3146.0000000000
111.0000000000 3154.0000000000
110.0000000000 3158.0000000000
108.0000000000 3172.0000000000
103.0000000000 3247.0000000000
101.0000000000 3265.0000000000
91.0000000000 3460.0000000000
88.0000000000 3482.0000000000
74.0000000000 3724.0000000000
63.0000000000 3957.0000000000
62.0000000000 3967.0000000000
61.0000000000 3989.0000000000
54.0000000000 4112.0000000000
53.0000000000 4130.0000000000
52.0000000000 4147.0000000000
51.0000000000 4166.0000000000
47.0000000000 4257.0000000000
49.0000000000 4206.0000000000
45.0000000000 4345.0000000000
36.0000000000 4554.0000000000
37.0000000000 4510.0000000000
28.0000000000 4781.0000000000
33.0000000000 4634.0000000000
32.0000000000 4660.0000000000
27.0000000000 4819.0000000000
22.0000000000 4964.0000000000
26.0000000000 4846.0000000000
24.0000000000 4894.0000000000
21.0000000000 5008.0000000000
16.0000000000 5176.0000000000
19.0000000000 5082.0000000000
18.0000000000 5112.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
31.0000000000 4685.0000000000
29.0000000000 4747.0000000000
30.0000000000 4703.0000000000
35.0000000000 4576.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
39.0000000000 4456.0000000000
40.0000000000 4424.0000000000
41.0000000000 4415.0000000000
42.0000000000 4379.0000000000
43.0000000000 4349.0000000000
46.0000000000 4305.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
55.0000000000 4076.0000000000
56.0000000000 4051.0000000000
57.0000000000 4041.0000000000
59.0000000000 3998.0000000000
58.0000000000 4008.0000000000
64.0000000000 3921.0000000000
65.0000000000 3878.0000000000
66.0000000000 3848.0000000000
69.0000000000 3843.0000000000
70.0000000000 3804.0000000000
71.0000000000 3758.0000000000
72.0000000000 3734.0000000000
75.0000000000 3709.0000000000
76.0000000000 3680.0000000000
77.0000000000 3644.0000000000
80.0000000000 3630.0000000000
81.0000000000 3603.0000000000
82.0000000000 3580.0000000000
83.0000000000 3556.0000000000
84.0000000000 3527.0000000000
86.0000000000 3499.0000000000
85.0000000000 3508.0000000000
92.0000000000 3430.0000000000
94.0000000000 3398.0000000000
95.0000000000 3369.0000000000
96.0000000000 3332.0000000000
93.0000000000 3421.0000000000
97.0000000000 3324.0000000000
98.0000000000 3301.0000000000
100.0000000000 3271.0000000000
106.0000000000 3207.0000000000
107.0000000000 3173.0000000000
113.0000000000 3124.0000000000
115.0000000000 3069.0000000000
119.0000000000 3037.0000000000
117.0000000000 3044.0000000000
123.0000000000 3014.0000000000
124.0000000000 2994.0000000000
125.0000000000 2975.0000000000
126.0000000000 2936.0000000000
131.0000000000 2912.0000000000
132.0000000000 2898.0000000000
128.0000000000 2913.0000000000
133.0000000000 2894.0000000000
134.0000000000 2847.0000000000
143.0000000000 2760.0000000000
141.0000000000 2781.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
147.0000000000 2729.0000000000
145.0000000000 2735.0000000000
150.0000000000 2702.0000000000
154.0000000000 2677.0000000000
151.0000000000 2678.0000000000
155.0000000000 2645.0000000000
156.0000000000 2633.0000000000
161.0000000000 2592.0000000000
166.0000000000 2571.0000000000
164.0000000000 2578.0000000000
162.0000000000 2582.0000000000
168.0000000000 2548.0000000000
171.0000000000 2510.0000000000
179.0000000000 2478.0000000000
178.0000000000 2480.0000000000
175.0000000000 2481.0000000000
183.0000000000 2446.0000000000
185.0000000000 2418.0000000000
182.0000000000 2460.0000000000
186.0000000000 2404.0000000000
198.0000000000 2343.0000000000
194.0000000000 2352.0000000000
206.0000000000 2303.0000000000
204.0000000000 2305.0000000000
199.0000000000 2332.0000000000
200.0000000000 2314.0000000000
211.0000000000 2284.0000000000
213.0000000000 2252.0000000000
212.0000000000 2266.0000000000
214.0000000000 2237.0000000000
224.0000000000 2182.0000000000
225.0000000000 2172.0000000000
268.0000000000 1990.0000000000
231.0000000000 2137.0000000000
229.0000000000 2147.0000000000
242.0000000000 2088.0000000000
239.0000000000 2103.0000000000
237.0000000000 2113.0000000000
235.0000000000 2117.0000000000
228.0000000000 2152.0000000000
245.0000000000 2067.0000000000
250.0000000000 2046.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
276.0000000000 1971.0000000000
279.0000000000 1927.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
293.0000000000 1878.0000000000
289.0000000000 1893.0000000000
291.0000000000 1882.0000000000
304.0000000000 1848.0000000000
317.0000000000 1794.0000000000
307.0000000000 1826.0000000000
315.0000000000 1800.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
326.0000000000 1765.0000000000
324.0000000000 1771.0000000000
342.0000000000 1739.0000000000
346.0000000000 1715.0000000000
344.0000000000 1725.0000000000
343.0000000000 1731.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
364.0000000000 1657.0000000000
361.0000000000 1671.0000000000
363.0000000000 1658.0000000000
373.0000000000 1639.0000000000
375.0000000000 1628.0000000000
389.0000000000 1599.0000000000
392.0000000000 1591.0000000000
393.0000000000 1589.0000000000
390.0000000000 1593.0000000000
401.0000000000 1569.0000000000
398.0000000000 1575.0000000000
405.0000000000 1561.0000000000
403.0000000000 1564.0000000000
424.0000000000 1524.0000000000
430.0000000000 1511.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
455.0000000000 1479.0000000000
452.0000000000 1480.0000000000
448.0000000000 1483.0000000000
486.0000000000 1420.0000000000
482.0000000000 1426.0000000000
445.0000000000 1484.0000000000
464.0000000000 1454.0000000000
466.0000000000 1449.0000000000
470.0000000000 1443.0000000000
477.0000000000 1432.0000000000
471.0000000000 1441.0000000000
507.0000000000 1398.0000000000
510.0000000000 1385.0000000000
511.0000000000 1383.0000000000
514.0000000000 1378.0000000000
517.0000000000 1373.0000000000
516.0000000000 1374.0000000000
515.0000000000 1375.0000000000
575.0000000000 1319.0000000000
579.0000000000 1316.0000000000
589.0000000000 1314.0000000000
559.0000000000 1323.0000000000
541.0000000000 1342.0000000000
548.0000000000 1334.0000000000
547.0000000000 1335.0000000000
543.0000000000 1339.0000000000
545.0000000000 1337.0000000000
544.0000000000 1338.0000000000
542.0000000000 1340.0000000000
680.0000000000 1223.0000000000
666.0000000000 1227.0000000000
662.0000000000 1231.0000000000
602.0000000000 1305.0000000000
608.0000000000 1286.0000000000
612.0000000000 1276.0000000000
613.0000000000 1275.0000000000
625.0000000000 1258.0000000000
622.0000000000 1261.0000000000
624.0000000000 1259.0000000000
603.0000000000 1300.0000000000
605.0000000000 1291.0000000000
620.0000000000 1262.0000000000
623.0000000000 1260.0000000000
629.0000000000 1256.0000000000
626.0000000000 1257.0000000000
652.0000000000 1245.0000000000
654.0000000000 1237.0000000000
653.0000000000 1241.0000000000
656.0000000000 1233.0000000000
776.0000000000 1153.0000000000
773.0000000000 1156.0000000000
740.0000000000 1175.0000000000
742.0000000000 1173.0000000000
737.0000000000 1176.0000000000
735.0000000000 1178.0000000000
730.0000000000 1181.0000000000
729.0000000000 1182.0000000000
707.0000000000 1196.0000000000
708.0000000000 1195.0000000000
705.0000000000 1197.0000000000
701.0000000000 1200.0000000000
704.0000000000 1198.0000000000
692.0000000000 1206.0000000000
702.0000000000 1199.0000000000
699.0000000000 1201.0000000000
732.0000000000 1179.0000000000
772.0000000000 1157.0000000000
767.0000000000 1160.0000000000
759.0000000000 1163.0000000000
760.0000000000 1162.0000000000
756.0000000000 1164.0000000000
855.0000000000 1112.0000000000
853.0000000000 1113.0000000000
843.0000000000 1118.0000000000
793.0000000000 1143.0000000000
822.0000000000 1130.0000000000
821.0000000000 1131.0000000000
825.0000000000 1129.0000000000
816.0000000000 1132.0000000000
808.0000000000 1136.0000000000
799.0000000000 1139.0000000000
794.0000000000 1142.0000000000
795.0000000000 1141.0000000000
811.0000000000 1133.0000000000
839.0000000000 1119.0000000000
848.0000000000 1115.0000000000
862.0000000000 1109.0000000000
865.0000000000 1108.0000000000
870.0000000000 1106.0000000000
885.0000000000 1101.0000000000
878.0000000000 1103.0000000000
896.0000000000 1098.0000000000
872.0000000000 1105.0000000000
909.0000000000 1093.0000000000
908.0000000000 1094.0000000000
900.0000000000 1096.0000000000
898.0000000000 1097.0000000000
902.0000000000 1095.0000000000
978.0000000000 1079.0000000000
995.0000000000 1076.0000000000
989.0000000000 1077.0000000000
934.0000000000 1088.0000000000
926.0000000000 1089.0000000000
921.0000000000 1090.0000000000
914.0000000000 1092.0000000000
916.0000000000 1091.0000000000
983.0000000000 1078.0000000000
964.0000000000 1086.0000000000
965.0000000000 1082.0000000000
971.0000000000 1080.0000000000
1001.0000000000 1075.0000000000
1020.0000000000 1074.0000000000
1022.0000000000 1072.0000000000
1030.0000000000 1071.0000000000
