========= Estatisticas ========= 
Semente utilizada : 8522654
Tempo(s) Final = 44.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2171
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3120
Quantidade de solucoes que o PR adicionou ao arquivo global: 1044
Quantidade de avaliacoes da funcao objetivo: 666388
Pareto aproximativo: 
130.0000000000 2902.0000000000
129.0000000000 2905.0000000000
131.0000000000 2895.0000000000
127.0000000000 2935.0000000000
124.0000000000 2994.0000000000
122.0000000000 3018.0000000000
120.0000000000 3029.0000000000
112.0000000000 3159.0000000000
111.0000000000 3171.0000000000
104.0000000000 3253.0000000000
105.0000000000 3249.0000000000
106.0000000000 3240.0000000000
91.0000000000 3481.0000000000
90.0000000000 3484.0000000000
89.0000000000 3496.0000000000
87.0000000000 3500.0000000000
74.0000000000 3715.0000000000
53.0000000000 4134.0000000000
52.0000000000 4152.0000000000
45.0000000000 4316.0000000000
44.0000000000 4337.0000000000
42.0000000000 4374.0000000000
41.0000000000 4399.0000000000
39.0000000000 4461.0000000000
37.0000000000 4503.0000000000
36.0000000000 4553.0000000000
33.0000000000 4655.0000000000
32.0000000000 4668.0000000000
31.0000000000 4690.0000000000
28.0000000000 4766.0000000000
27.0000000000 4804.0000000000
26.0000000000 4828.0000000000
24.0000000000 4906.0000000000
22.0000000000 4988.0000000000
19.0000000000 5088.0000000000
18.0000000000 5112.0000000000
16.0000000000 5176.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5018.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
29.0000000000 4746.0000000000
30.0000000000 4703.0000000000
35.0000000000 4579.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
46.0000000000 4298.0000000000
47.0000000000 4261.0000000000
48.0000000000 4229.0000000000
51.0000000000 4174.0000000000
50.0000000000 4183.0000000000
54.0000000000 4109.0000000000
55.0000000000 4073.0000000000
56.0000000000 4051.0000000000
57.0000000000 4046.0000000000
58.0000000000 4008.0000000000
62.0000000000 3985.0000000000
63.0000000000 3950.0000000000
64.0000000000 3922.0000000000
65.0000000000 3894.0000000000
66.0000000000 3848.0000000000
69.0000000000 3825.0000000000
70.0000000000 3796.0000000000
71.0000000000 3753.0000000000
72.0000000000 3734.0000000000
75.0000000000 3702.0000000000
76.0000000000 3663.0000000000
77.0000000000 3644.0000000000
81.0000000000 3630.0000000000
