========= Estatisticas ========= 
Semente utilizada : 6418841
Tempo(s) Final = 48.27
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2105
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3058
Quantidade de solucoes que o PR adicionou ao arquivo global: 1044
Quantidade de avaliacoes da funcao objetivo: 733650
Pareto aproximativo: 
131.0000000000 2892.0000000000
121.0000000000 3020.0000000000
120.0000000000 3025.0000000000
119.0000000000 3037.0000000000
123.0000000000 2994.0000000000
118.0000000000 3040.0000000000
116.0000000000 3061.0000000000
114.0000000000 3143.0000000000
113.0000000000 3144.0000000000
111.0000000000 3155.0000000000
105.0000000000 3229.0000000000
102.0000000000 3252.0000000000
104.0000000000 3241.0000000000
91.0000000000 3485.0000000000
92.0000000000 3474.0000000000
82.0000000000 3689.0000000000
83.0000000000 3687.0000000000
81.0000000000 3703.0000000000
80.0000000000 3716.0000000000
71.0000000000 3818.0000000000
64.0000000000 3973.0000000000
62.0000000000 3990.0000000000
61.0000000000 4000.0000000000
65.0000000000 3964.0000000000
55.0000000000 4077.0000000000
54.0000000000 4101.0000000000
53.0000000000 4120.0000000000
52.0000000000 4142.0000000000
51.0000000000 4161.0000000000
49.0000000000 4207.0000000000
45.0000000000 4324.0000000000
44.0000000000 4346.0000000000
39.0000000000 4462.0000000000
33.0000000000 4653.0000000000
31.0000000000 4680.0000000000
32.0000000000 4659.0000000000
28.0000000000 4801.0000000000
29.0000000000 4789.0000000000
24.0000000000 4909.0000000000
27.0000000000 4829.0000000000
26.0000000000 4851.0000000000
22.0000000000 4995.0000000000
16.0000000000 5182.0000000000
19.0000000000 5112.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
18.0000000000 5132.0000000000
17.0000000000 5136.0000000000
21.0000000000 5023.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
35.0000000000 4586.0000000000
34.0000000000 4587.0000000000
36.0000000000 4539.0000000000
37.0000000000 4509.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
42.0000000000 4392.0000000000
43.0000000000 4349.0000000000
46.0000000000 4304.0000000000
47.0000000000 4262.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
56.0000000000 4051.0000000000
60.0000000000 4005.0000000000
57.0000000000 4036.0000000000
58.0000000000 4008.0000000000
68.0000000000 3833.0000000000
66.0000000000 3848.0000000000
72.0000000000 3734.0000000000
89.0000000000 3498.0000000000
88.0000000000 3507.0000000000
90.0000000000 3496.0000000000
84.0000000000 3530.0000000000
85.0000000000 3508.0000000000
95.0000000000 3372.0000000000
97.0000000000 3329.0000000000
98.0000000000 3301.0000000000
99.0000000000 3295.0000000000
100.0000000000 3271.0000000000
106.0000000000 3197.0000000000
109.0000000000 3168.0000000000
107.0000000000 3173.0000000000
112.0000000000 3148.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
124.0000000000 2970.0000000000
126.0000000000 2936.0000000000
130.0000000000 2901.0000000000
128.0000000000 2913.0000000000
133.0000000000 2876.0000000000
134.0000000000 2847.0000000000
140.0000000000 2785.0000000000
169.0000000000 2547.0000000000
149.0000000000 2714.0000000000
143.0000000000 2759.0000000000
141.0000000000 2776.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
144.0000000000 2754.0000000000
145.0000000000 2735.0000000000
152.0000000000 2675.0000000000
151.0000000000 2678.0000000000
154.0000000000 2652.0000000000
160.0000000000 2606.0000000000
155.0000000000 2648.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
172.0000000000 2509.0000000000
170.0000000000 2521.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
190.0000000000 2394.0000000000
189.0000000000 2399.0000000000
185.0000000000 2430.0000000000
188.0000000000 2403.0000000000
184.0000000000 2441.0000000000
186.0000000000 2404.0000000000
194.0000000000 2352.0000000000
207.0000000000 2297.0000000000
204.0000000000 2308.0000000000
200.0000000000 2314.0000000000
210.0000000000 2283.0000000000
211.0000000000 2270.0000000000
213.0000000000 2258.0000000000
215.0000000000 2224.0000000000
220.0000000000 2201.0000000000
218.0000000000 2207.0000000000
225.0000000000 2184.0000000000
227.0000000000 2165.0000000000
240.0000000000 2124.0000000000
230.0000000000 2146.0000000000
228.0000000000 2152.0000000000
241.0000000000 2110.0000000000
242.0000000000 2085.0000000000
243.0000000000 2078.0000000000
245.0000000000 2067.0000000000
249.0000000000 2049.0000000000
251.0000000000 2040.0000000000
261.0000000000 2007.0000000000
255.0000000000 2023.0000000000
278.0000000000 1943.0000000000
279.0000000000 1937.0000000000
276.0000000000 1956.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
290.0000000000 1887.0000000000
291.0000000000 1882.0000000000
344.0000000000 1729.0000000000
317.0000000000 1801.0000000000
314.0000000000 1805.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
326.0000000000 1769.0000000000
322.0000000000 1785.0000000000
324.0000000000 1771.0000000000
349.0000000000 1698.0000000000
346.0000000000 1708.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
360.0000000000 1669.0000000000
363.0000000000 1658.0000000000
368.0000000000 1647.0000000000
372.0000000000 1637.0000000000
374.0000000000 1631.0000000000
375.0000000000 1628.0000000000
393.0000000000 1588.0000000000
410.0000000000 1553.0000000000
402.0000000000 1569.0000000000
389.0000000000 1599.0000000000
387.0000000000 1600.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
406.0000000000 1558.0000000000
403.0000000000 1564.0000000000
427.0000000000 1516.0000000000
426.0000000000 1522.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
449.0000000000 1481.0000000000
468.0000000000 1446.0000000000
465.0000000000 1451.0000000000
445.0000000000 1484.0000000000
464.0000000000 1454.0000000000
469.0000000000 1445.0000000000
462.0000000000 1459.0000000000
466.0000000000 1449.0000000000
471.0000000000 1441.0000000000
508.0000000000 1399.0000000000
512.0000000000 1383.0000000000
510.0000000000 1391.0000000000
511.0000000000 1384.0000000000
513.0000000000 1378.0000000000
516.0000000000 1374.0000000000
515.0000000000 1375.0000000000
593.0000000000 1311.0000000000
596.0000000000 1310.0000000000
588.0000000000 1320.0000000000
560.0000000000 1324.0000000000
589.0000000000 1319.0000000000
585.0000000000 1322.0000000000
583.0000000000 1323.0000000000
540.0000000000 1343.0000000000
534.0000000000 1350.0000000000
537.0000000000 1349.0000000000
538.0000000000 1346.0000000000
545.0000000000 1337.0000000000
549.0000000000 1333.0000000000
542.0000000000 1340.0000000000
608.0000000000 1290.0000000000
604.0000000000 1308.0000000000
605.0000000000 1294.0000000000
616.0000000000 1266.0000000000
625.0000000000 1258.0000000000
623.0000000000 1260.0000000000
624.0000000000 1259.0000000000
620.0000000000 1262.0000000000
631.0000000000 1253.0000000000
626.0000000000 1257.0000000000
650.0000000000 1246.0000000000
652.0000000000 1242.0000000000
654.0000000000 1235.0000000000
675.0000000000 1226.0000000000
663.0000000000 1228.0000000000
653.0000000000 1239.0000000000
662.0000000000 1229.0000000000
656.0000000000 1233.0000000000
745.0000000000 1171.0000000000
743.0000000000 1173.0000000000
734.0000000000 1178.0000000000
740.0000000000 1174.0000000000
707.0000000000 1196.0000000000
698.0000000000 1203.0000000000
686.0000000000 1217.0000000000
692.0000000000 1206.0000000000
701.0000000000 1200.0000000000
696.0000000000 1204.0000000000
705.0000000000 1197.0000000000
699.0000000000 1201.0000000000
727.0000000000 1183.0000000000
732.0000000000 1179.0000000000
769.0000000000 1159.0000000000
763.0000000000 1161.0000000000
753.0000000000 1168.0000000000
762.0000000000 1163.0000000000
756.0000000000 1164.0000000000
777.0000000000 1155.0000000000
781.0000000000 1149.0000000000
794.0000000000 1142.0000000000
793.0000000000 1144.0000000000
805.0000000000 1136.0000000000
802.0000000000 1138.0000000000
810.0000000000 1135.0000000000
799.0000000000 1139.0000000000
795.0000000000 1141.0000000000
811.0000000000 1133.0000000000
834.0000000000 1123.0000000000
828.0000000000 1128.0000000000
837.0000000000 1120.0000000000
831.0000000000 1124.0000000000
836.0000000000 1121.0000000000
839.0000000000 1119.0000000000
852.0000000000 1114.0000000000
848.0000000000 1115.0000000000
859.0000000000 1111.0000000000
862.0000000000 1109.0000000000
865.0000000000 1108.0000000000
886.0000000000 1101.0000000000
881.0000000000 1102.0000000000
878.0000000000 1103.0000000000
875.0000000000 1104.0000000000
872.0000000000 1105.0000000000
899.0000000000 1096.0000000000
893.0000000000 1098.0000000000
909.0000000000 1093.0000000000
