========= Estatisticas ========= 
Semente utilizada : 1342804
Tempo(s) Final = 50.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2244
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3130
Quantidade de solucoes que o PR adicionou ao arquivo global: 1268
Quantidade de avaliacoes da funcao objetivo: 781394
Pareto aproximativo: 
131.0000000000 2905.0000000000
123.0000000000 3009.0000000000
120.0000000000 3030.0000000000
121.0000000000 3026.0000000000
112.0000000000 3142.0000000000
111.0000000000 3143.0000000000
108.0000000000 3165.0000000000
104.0000000000 3252.0000000000
91.0000000000 3478.0000000000
90.0000000000 3492.0000000000
84.0000000000 3606.0000000000
80.0000000000 3626.0000000000
81.0000000000 3614.0000000000
75.0000000000 3713.0000000000
70.0000000000 3832.0000000000
69.0000000000 3842.0000000000
65.0000000000 3927.0000000000
62.0000000000 3966.0000000000
61.0000000000 3978.0000000000
60.0000000000 3983.0000000000
51.0000000000 4185.0000000000
50.0000000000 4201.0000000000
53.0000000000 4149.0000000000
52.0000000000 4165.0000000000
47.0000000000 4286.0000000000
46.0000000000 4294.0000000000
45.0000000000 4314.0000000000
44.0000000000 4332.0000000000
42.0000000000 4386.0000000000
41.0000000000 4400.0000000000
39.0000000000 4450.0000000000
37.0000000000 4541.0000000000
31.0000000000 4677.0000000000
35.0000000000 4570.0000000000
33.0000000000 4624.0000000000
32.0000000000 4651.0000000000
29.0000000000 4777.0000000000
28.0000000000 4803.0000000000
27.0000000000 4808.0000000000
26.0000000000 4834.0000000000
24.0000000000 4903.0000000000
22.0000000000 4997.0000000000
19.0000000000 5073.0000000000
18.0000000000 5099.0000000000
16.0000000000 5174.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5020.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
49.0000000000 4225.0000000000
48.0000000000 4229.0000000000
54.0000000000 4110.0000000000
55.0000000000 4078.0000000000
56.0000000000 4051.0000000000
59.0000000000 4007.0000000000
57.0000000000 4042.0000000000
58.0000000000 4008.0000000000
68.0000000000 3847.0000000000
66.0000000000 3848.0000000000
74.0000000000 3731.0000000000
71.0000000000 3777.0000000000
72.0000000000 3734.0000000000
76.0000000000 3679.0000000000
77.0000000000 3644.0000000000
89.0000000000 3495.0000000000
88.0000000000 3496.0000000000
85.0000000000 3508.0000000000
92.0000000000 3460.0000000000
93.0000000000 3424.0000000000
94.0000000000 3386.0000000000
95.0000000000 3359.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
99.0000000000 3299.0000000000
100.0000000000 3271.0000000000
106.0000000000 3190.0000000000
105.0000000000 3210.0000000000
107.0000000000 3173.0000000000
113.0000000000 3130.0000000000
114.0000000000 3092.0000000000
115.0000000000 3069.0000000000
118.0000000000 3043.0000000000
117.0000000000 3044.0000000000
127.0000000000 2929.0000000000
125.0000000000 2971.0000000000
126.0000000000 2936.0000000000
132.0000000000 2902.0000000000
129.0000000000 2906.0000000000
128.0000000000 2913.0000000000
133.0000000000 2876.0000000000
134.0000000000 2847.0000000000
137.0000000000 2815.0000000000
210.0000000000 2276.0000000000
167.0000000000 2562.0000000000
168.0000000000 2549.0000000000
170.0000000000 2521.0000000000
165.0000000000 2567.0000000000
147.0000000000 2739.0000000000
145.0000000000 2754.0000000000
144.0000000000 2760.0000000000
139.0000000000 2794.0000000000
142.0000000000 2764.0000000000
149.0000000000 2710.0000000000
150.0000000000 2693.0000000000
148.0000000000 2714.0000000000
151.0000000000 2678.0000000000
157.0000000000 2632.0000000000
156.0000000000 2633.0000000000
162.0000000000 2582.0000000000
169.0000000000 2541.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
184.0000000000 2421.0000000000
185.0000000000 2415.0000000000
190.0000000000 2389.0000000000
188.0000000000 2395.0000000000
186.0000000000 2404.0000000000
193.0000000000 2368.0000000000
194.0000000000 2352.0000000000
199.0000000000 2330.0000000000
200.0000000000 2314.0000000000
211.0000000000 2261.0000000000
213.0000000000 2249.0000000000
212.0000000000 2258.0000000000
215.0000000000 2224.0000000000
218.0000000000 2207.0000000000
225.0000000000 2171.0000000000
237.0000000000 2117.0000000000
233.0000000000 2138.0000000000
226.0000000000 2169.0000000000
228.0000000000 2152.0000000000
247.0000000000 2060.0000000000
246.0000000000 2064.0000000000
244.0000000000 2076.0000000000
245.0000000000 2067.0000000000
250.0000000000 2048.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
278.0000000000 1945.0000000000
279.0000000000 1927.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
295.0000000000 1874.0000000000
290.0000000000 1893.0000000000
291.0000000000 1882.0000000000
371.0000000000 1638.0000000000
320.0000000000 1784.0000000000
307.0000000000 1826.0000000000
315.0000000000 1800.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
328.0000000000 1764.0000000000
324.0000000000 1771.0000000000
352.0000000000 1688.0000000000
347.0000000000 1702.0000000000
344.0000000000 1726.0000000000
346.0000000000 1706.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
361.0000000000 1669.0000000000
363.0000000000 1658.0000000000
392.0000000000 1592.0000000000
387.0000000000 1605.0000000000
389.0000000000 1601.0000000000
388.0000000000 1604.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
402.0000000000 1569.0000000000
403.0000000000 1564.0000000000
424.0000000000 1527.0000000000
431.0000000000 1509.0000000000
422.0000000000 1531.0000000000
427.0000000000 1520.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
484.0000000000 1425.0000000000
465.0000000000 1451.0000000000
447.0000000000 1483.0000000000
458.0000000000 1469.0000000000
463.0000000000 1465.0000000000
461.0000000000 1468.0000000000
445.0000000000 1484.0000000000
464.0000000000 1454.0000000000
466.0000000000 1449.0000000000
473.0000000000 1438.0000000000
471.0000000000 1441.0000000000
510.0000000000 1388.0000000000
504.0000000000 1406.0000000000
507.0000000000 1396.0000000000
511.0000000000 1387.0000000000
512.0000000000 1380.0000000000
517.0000000000 1373.0000000000
515.0000000000 1375.0000000000
596.0000000000 1301.0000000000
603.0000000000 1298.0000000000
593.0000000000 1302.0000000000
580.0000000000 1311.0000000000
575.0000000000 1315.0000000000
