========= Estatisticas ========= 
Semente utilizada : 3168691
Tempo(s) Final = 45.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1988
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2923
Quantidade de solucoes que o PR adicionou ao arquivo global: 1273
Quantidade de avaliacoes da funcao objetivo: 683187
Pareto aproximativo: 
131.0000000000 2882.0000000000
130.0000000000 2893.0000000000
132.0000000000 2876.0000000000
123.0000000000 3002.0000000000
122.0000000000 3011.0000000000
120.0000000000 3020.0000000000
119.0000000000 3030.0000000000
113.0000000000 3122.0000000000
112.0000000000 3149.0000000000
101.0000000000 3269.0000000000
99.0000000000 3289.0000000000
93.0000000000 3433.0000000000
90.0000000000 3466.0000000000
89.0000000000 3482.0000000000
88.0000000000 3488.0000000000
70.0000000000 3825.0000000000
71.0000000000 3807.0000000000
54.0000000000 4122.0000000000
53.0000000000 4136.0000000000
52.0000000000 4155.0000000000
51.0000000000 4173.0000000000
49.0000000000 4207.0000000000
46.0000000000 4292.0000000000
47.0000000000 4265.0000000000
45.0000000000 4341.0000000000
41.0000000000 4400.0000000000
42.0000000000 4396.0000000000
39.0000000000 4455.0000000000
37.0000000000 4506.0000000000
36.0000000000 4534.0000000000
35.0000000000 4561.0000000000
32.0000000000 4693.0000000000
33.0000000000 4659.0000000000
28.0000000000 4825.0000000000
29.0000000000 4823.0000000000
24.0000000000 4903.0000000000
22.0000000000 4962.0000000000
21.0000000000 4993.0000000000
19.0000000000 5066.0000000000
16.0000000000 5189.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
18.0000000000 5108.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
26.0000000000 4848.0000000000
25.0000000000 4859.0000000000
31.0000000000 4702.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
55.0000000000 4087.0000000000
56.0000000000 4051.0000000000
57.0000000000 4031.0000000000
58.0000000000 4008.0000000000
69.0000000000 3843.0000000000
67.0000000000 3847.0000000000
66.0000000000 3848.0000000000
75.0000000000 3715.0000000000
73.0000000000 3723.0000000000
72.0000000000 3734.0000000000
76.0000000000 3681.0000000000
80.0000000000 3641.0000000000
77.0000000000 3644.0000000000
87.0000000000 3499.0000000000
81.0000000000 3623.0000000000
82.0000000000 3579.0000000000
84.0000000000 3540.0000000000
85.0000000000 3508.0000000000
94.0000000000 3403.0000000000
95.0000000000 3379.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
102.0000000000 3255.0000000000
100.0000000000 3271.0000000000
111.0000000000 3162.0000000000
110.0000000000 3167.0000000000
108.0000000000 3172.0000000000
106.0000000000 3206.0000000000
107.0000000000 3173.0000000000
114.0000000000 3105.0000000000
116.0000000000 3066.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
124.0000000000 3001.0000000000
126.0000000000 2936.0000000000
128.0000000000 2913.0000000000
133.0000000000 2864.0000000000
134.0000000000 2847.0000000000
136.0000000000 2845.0000000000
137.0000000000 2815.0000000000
185.0000000000 2422.0000000000
177.0000000000 2476.0000000000
172.0000000000 2503.0000000000
147.0000000000 2728.0000000000
139.0000000000 2794.0000000000
144.0000000000 2757.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
149.0000000000 2709.0000000000
150.0000000000 2698.0000000000
151.0000000000 2678.0000000000
157.0000000000 2630.0000000000
156.0000000000 2633.0000000000
161.0000000000 2599.0000000000
162.0000000000 2582.0000000000
169.0000000000 2544.0000000000
167.0000000000 2563.0000000000
170.0000000000 2521.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
188.0000000000 2398.0000000000
186.0000000000 2404.0000000000
197.0000000000 2346.0000000000
196.0000000000 2351.0000000000
194.0000000000 2352.0000000000
207.0000000000 2303.0000000000
204.0000000000 2305.0000000000
200.0000000000 2314.0000000000
213.0000000000 2249.0000000000
211.0000000000 2290.0000000000
218.0000000000 2207.0000000000
224.0000000000 2178.0000000000
227.0000000000 2160.0000000000
226.0000000000 2163.0000000000
237.0000000000 2129.0000000000
239.0000000000 2110.0000000000
229.0000000000 2149.0000000000
228.0000000000 2152.0000000000
247.0000000000 2059.0000000000
242.0000000000 2084.0000000000
244.0000000000 2073.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
257.0000000000 2021.0000000000
255.0000000000 2023.0000000000
280.0000000000 1927.0000000000
281.0000000000 1919.0000000000
290.0000000000 1894.0000000000
289.0000000000 1897.0000000000
285.0000000000 1904.0000000000
292.0000000000 1879.0000000000
291.0000000000 1882.0000000000
302.0000000000 1855.0000000000
316.0000000000 1797.0000000000
314.0000000000 1803.0000000000
315.0000000000 1800.0000000000
307.0000000000 1826.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
328.0000000000 1770.0000000000
324.0000000000 1771.0000000000
348.0000000000 1700.0000000000
343.0000000000 1728.0000000000
345.0000000000 1725.0000000000
352.0000000000 1690.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
368.0000000000 1650.0000000000
364.0000000000 1656.0000000000
363.0000000000 1658.0000000000
375.0000000000 1628.0000000000
388.0000000000 1608.0000000000
385.0000000000 1614.0000000000
386.0000000000 1611.0000000000
390.0000000000 1593.0000000000
397.0000000000 1581.0000000000
395.0000000000 1584.0000000000
398.0000000000 1575.0000000000
403.0000000000 1564.0000000000
418.0000000000 1534.0000000000
424.0000000000 1524.0000000000
429.0000000000 1513.0000000000
426.0000000000 1523.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
518.0000000000 1371.0000000000
443.0000000000 1488.0000000000
445.0000000000 1484.0000000000
469.0000000000 1445.0000000000
461.0000000000 1468.0000000000
462.0000000000 1463.0000000000
464.0000000000 1455.0000000000
466.0000000000 1449.0000000000
473.0000000000 1438.0000000000
470.0000000000 1443.0000000000
471.0000000000 1441.0000000000
512.0000000000 1380.0000000000
505.0000000000 1405.0000000000
511.0000000000 1382.0000000000
506.0000000000 1397.0000000000
510.0000000000 1383.0000000000
516.0000000000 1374.0000000000
515.0000000000 1375.0000000000
569.0000000000 1320.0000000000
595.0000000000 1305.0000000000
560.0000000000 1323.0000000000
583.0000000000 1312.0000000000
587.0000000000 1310.0000000000
591.0000000000 1308.0000000000
588.0000000000 1309.0000000000
581.0000000000 1316.0000000000
582.0000000000 1315.0000000000
538.0000000000 1349.0000000000
549.0000000000 1333.0000000000
547.0000000000 1335.0000000000
541.0000000000 1342.0000000000
543.0000000000 1339.0000000000
539.0000000000 1345.0000000000
542.0000000000 1340.0000000000
666.0000000000 1229.0000000000
668.0000000000 1228.0000000000
651.0000000000 1246.0000000000
623.0000000000 1260.0000000000
608.0000000000 1281.0000000000
613.0000000000 1272.0000000000
614.0000000000 1268.0000000000
609.0000000000 1276.0000000000
622.0000000000 1261.0000000000
620.0000000000 1262.0000000000
626.0000000000 1257.0000000000
652.0000000000 1243.0000000000
654.0000000000 1238.0000000000
653.0000000000 1241.0000000000
656.0000000000 1233.0000000000
681.0000000000 1217.0000000000
761.0000000000 1161.0000000000
775.0000000000 1158.0000000000
767.0000000000 1160.0000000000
735.0000000000 1178.0000000000
