========= Estatisticas ========= 
Semente utilizada : 1269262
Tempo(s) Final = 40.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2055
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3012
Quantidade de solucoes que o PR adicionou ao arquivo global: 1318
Quantidade de avaliacoes da funcao objetivo: 606148
Pareto aproximativo: 
131.0000000000 2890.0000000000
132.0000000000 2882.0000000000
133.0000000000 2881.0000000000
129.0000000000 2908.0000000000
122.0000000000 3004.0000000000
119.0000000000 3020.0000000000
116.0000000000 3057.0000000000
106.0000000000 3194.0000000000
105.0000000000 3212.0000000000
111.0000000000 3131.0000000000
108.0000000000 3165.0000000000
110.0000000000 3137.0000000000
104.0000000000 3250.0000000000
91.0000000000 3449.0000000000
90.0000000000 3468.0000000000
89.0000000000 3485.0000000000
84.0000000000 3603.0000000000
82.0000000000 3621.0000000000
83.0000000000 3618.0000000000
81.0000000000 3622.0000000000
80.0000000000 3638.0000000000
75.0000000000 3697.0000000000
74.0000000000 3705.0000000000
73.0000000000 3717.0000000000
71.0000000000 3768.0000000000
70.0000000000 3787.0000000000
69.0000000000 3791.0000000000
68.0000000000 3810.0000000000
67.0000000000 3829.0000000000
65.0000000000 3948.0000000000
64.0000000000 3953.0000000000
52.0000000000 4147.0000000000
53.0000000000 4141.0000000000
47.0000000000 4264.0000000000
46.0000000000 4298.0000000000
45.0000000000 4324.0000000000
42.0000000000 4377.0000000000
39.0000000000 4459.0000000000
44.0000000000 4336.0000000000
36.0000000000 4562.0000000000
33.0000000000 4672.0000000000
32.0000000000 4688.0000000000
27.0000000000 4836.0000000000
29.0000000000 4792.0000000000
28.0000000000 4796.0000000000
19.0000000000 5102.0000000000
18.0000000000 5133.0000000000
16.0000000000 5188.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5019.0000000000
20.0000000000 5027.0000000000
22.0000000000 4974.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
35.0000000000 4585.0000000000
34.0000000000 4587.0000000000
37.0000000000 4508.0000000000
38.0000000000 4476.0000000000
41.0000000000 4402.0000000000
40.0000000000 4424.0000000000
