========= Estatisticas ========= 
Semente utilizada : 1731019
Tempo(s) Final = 48.83
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2258
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3062
Quantidade de solucoes que o PR adicionou ao arquivo global: 1109
Quantidade de avaliacoes da funcao objetivo: 757685
Pareto aproximativo: 
132.0000000000 2884.0000000000
130.0000000000 2903.0000000000
124.0000000000 2982.0000000000
125.0000000000 2950.0000000000
127.0000000000 2934.0000000000
111.0000000000 3136.0000000000
110.0000000000 3143.0000000000
109.0000000000 3156.0000000000
105.0000000000 3228.0000000000
89.0000000000 3499.0000000000
92.0000000000 3481.0000000000
81.0000000000 3624.0000000000
62.0000000000 4003.0000000000
63.0000000000 3982.0000000000
65.0000000000 3872.0000000000
68.0000000000 3826.0000000000
67.0000000000 3834.0000000000
53.0000000000 4139.0000000000
52.0000000000 4155.0000000000
51.0000000000 4177.0000000000
46.0000000000 4284.0000000000
47.0000000000 4259.0000000000
45.0000000000 4309.0000000000
44.0000000000 4333.0000000000
42.0000000000 4374.0000000000
41.0000000000 4399.0000000000
36.0000000000 4543.0000000000
39.0000000000 4475.0000000000
31.0000000000 4681.0000000000
33.0000000000 4616.0000000000
32.0000000000 4645.0000000000
29.0000000000 4736.0000000000
28.0000000000 4818.0000000000
27.0000000000 4840.0000000000
22.0000000000 4990.0000000000
19.0000000000 5087.0000000000
18.0000000000 5101.0000000000
16.0000000000 5185.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
21.0000000000 5024.0000000000
20.0000000000 5027.0000000000
24.0000000000 4920.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
30.0000000000 4703.0000000000
35.0000000000 4572.0000000000
34.0000000000 4587.0000000000
37.0000000000 4512.0000000000
38.0000000000 4476.0000000000
40.0000000000 4424.0000000000
43.0000000000 4349.0000000000
49.0000000000 4222.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
54.0000000000 4113.0000000000
55.0000000000 4081.0000000000
56.0000000000 4051.0000000000
57.0000000000 4043.0000000000
58.0000000000 4008.0000000000
66.0000000000 3848.0000000000
64.0000000000 3958.0000000000
70.0000000000 3795.0000000000
71.0000000000 3770.0000000000
72.0000000000 3734.0000000000
75.0000000000 3713.0000000000
76.0000000000 3677.0000000000
80.0000000000 3639.0000000000
79.0000000000 3640.0000000000
77.0000000000 3644.0000000000
87.0000000000 3503.0000000000
82.0000000000 3595.0000000000
83.0000000000 3567.0000000000
84.0000000000 3528.0000000000
85.0000000000 3508.0000000000
93.0000000000 3438.0000000000
94.0000000000 3403.0000000000
95.0000000000 3374.0000000000
97.0000000000 3330.0000000000
96.0000000000 3332.0000000000
98.0000000000 3301.0000000000
99.0000000000 3297.0000000000
102.0000000000 3270.0000000000
100.0000000000 3271.0000000000
106.0000000000 3208.0000000000
108.0000000000 3169.0000000000
107.0000000000 3173.0000000000
113.0000000000 3122.0000000000
114.0000000000 3094.0000000000
115.0000000000 3069.0000000000
121.0000000000 3041.0000000000
116.0000000000 3058.0000000000
117.0000000000 3044.0000000000
126.0000000000 2936.0000000000
123.0000000000 3016.0000000000
128.0000000000 2913.0000000000
134.0000000000 2847.0000000000
136.0000000000 2837.0000000000
138.0000000000 2813.0000000000
220.0000000000 2196.0000000000
213.0000000000 2242.0000000000
205.0000000000 2287.0000000000
190.0000000000 2380.0000000000
189.0000000000 2394.0000000000
152.0000000000 2676.0000000000
147.0000000000 2732.0000000000
148.0000000000 2725.0000000000
139.0000000000 2794.0000000000
141.0000000000 2782.0000000000
142.0000000000 2764.0000000000
145.0000000000 2735.0000000000
149.0000000000 2710.0000000000
151.0000000000 2678.0000000000
156.0000000000 2633.0000000000
165.0000000000 2578.0000000000
164.0000000000 2580.0000000000
162.0000000000 2582.0000000000
167.0000000000 2560.0000000000
168.0000000000 2551.0000000000
169.0000000000 2540.0000000000
171.0000000000 2510.0000000000
175.0000000000 2481.0000000000
188.0000000000 2401.0000000000
184.0000000000 2437.0000000000
185.0000000000 2425.0000000000
186.0000000000 2404.0000000000
194.0000000000 2352.0000000000
202.0000000000 2307.0000000000
199.0000000000 2336.0000000000
200.0000000000 2314.0000000000
212.0000000000 2255.0000000000
214.0000000000 2231.0000000000
215.0000000000 2224.0000000000
218.0000000000 2207.0000000000
227.0000000000 2159.0000000000
239.0000000000 2101.0000000000
236.0000000000 2113.0000000000
228.0000000000 2152.0000000000
249.0000000000 2050.0000000000
242.0000000000 2088.0000000000
248.0000000000 2057.0000000000
245.0000000000 2067.0000000000
251.0000000000 2040.0000000000
255.0000000000 2023.0000000000
273.0000000000 1986.0000000000
275.0000000000 1976.0000000000
279.0000000000 1942.0000000000
281.0000000000 1919.0000000000
285.0000000000 1904.0000000000
295.0000000000 1881.0000000000
296.0000000000 1879.0000000000
291.0000000000 1882.0000000000
303.0000000000 1848.0000000000
370.0000000000 1647.0000000000
305.0000000000 1833.0000000000
307.0000000000 1826.0000000000
316.0000000000 1799.0000000000
313.0000000000 1806.0000000000
318.0000000000 1790.0000000000
338.0000000000 1749.0000000000
339.0000000000 1745.0000000000
336.0000000000 1752.0000000000
328.0000000000 1769.0000000000
324.0000000000 1771.0000000000
346.0000000000 1720.0000000000
345.0000000000 1724.0000000000
350.0000000000 1693.0000000000
357.0000000000 1674.0000000000
361.0000000000 1669.0000000000
363.0000000000 1658.0000000000
379.0000000000 1624.0000000000
375.0000000000 1628.0000000000
389.0000000000 1596.0000000000
390.0000000000 1593.0000000000
398.0000000000 1575.0000000000
401.0000000000 1569.0000000000
406.0000000000 1559.0000000000
403.0000000000 1564.0000000000
423.0000000000 1530.0000000000
424.0000000000 1522.0000000000
426.0000000000 1519.0000000000
430.0000000000 1511.0000000000
428.0000000000 1514.0000000000
433.0000000000 1505.0000000000
484.0000000000 1428.0000000000
447.0000000000 1481.0000000000
459.0000000000 1472.0000000000
458.0000000000 1473.0000000000
460.0000000000 1470.0000000000
445.0000000000 1484.0000000000
466.0000000000 1449.0000000000
471.0000000000 1441.0000000000
509.0000000000 1384.0000000000
506.0000000000 1403.0000000000
507.0000000000 1398.0000000000
504.0000000000 1406.0000000000
508.0000000000 1397.0000000000
517.0000000000 1374.0000000000
515.0000000000 1375.0000000000
591.0000000000 1310.0000000000
582.0000000000 1312.0000000000
575.0000000000 1316.0000000000
574.0000000000 1317.0000000000
569.0000000000 1322.0000000000
555.0000000000 1330.0000000000
549.0000000000 1333.0000000000
559.0000000000 1328.0000000000
546.0000000000 1336.0000000000
558.0000000000 1329.0000000000
541.0000000000 1342.0000000000
538.0000000000 1347.0000000000
542.0000000000 1340.0000000000
660.0000000000 1230.0000000000
662.0000000000 1229.0000000000
603.0000000000 1299.0000000000
622.0000000000 1261.0000000000
625.0000000000 1258.0000000000
619.0000000000 1264.0000000000
605.0000000000 1286.0000000000
615.0000000000 1267.0000000000
623.0000000000 1260.0000000000
620.0000000000 1262.0000000000
626.0000000000 1257.0000000000
648.0000000000 1242.0000000000
651.0000000000 1237.0000000000
655.0000000000 1235.0000000000
683.0000000000 1219.0000000000
679.0000000000 1222.0000000000
658.0000000000 1232.0000000000
656.0000000000 1233.0000000000
766.0000000000 1162.0000000000
759.0000000000 1163.0000000000
729.0000000000 1187.0000000000
726.0000000000 1188.0000000000
702.0000000000 1200.0000000000
708.0000000000 1196.0000000000
697.0000000000 1203.0000000000
685.0000000000 1214.0000000000
692.0000000000 1206.0000000000
703.0000000000 1199.0000000000
704.0000000000 1198.0000000000
699.0000000000 1201.0000000000
738.0000000000 1178.0000000000
730.0000000000 1182.0000000000
744.0000000000 1174.0000000000
739.0000000000 1175.0000000000
732.0000000000 1179.0000000000
748.0000000000 1169.0000000000
756.0000000000 1164.0000000000
775.0000000000 1159.0000000000
781.0000000000 1149.0000000000
