========= Estatisticas ========= 
Semente utilizada : 6300498
Tempo(s) Final = 39.29
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2007
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3152
Quantidade de solucoes que o PR adicionou ao arquivo global: 1147
Quantidade de avaliacoes da funcao objetivo: 589456
Pareto aproximativo: 
118.0000000000 3035.0000000000
120.0000000000 3028.0000000000
119.0000000000 3034.0000000000
123.0000000000 3019.0000000000
112.0000000000 3151.0000000000
90.0000000000 3455.0000000000
88.0000000000 3480.0000000000
87.0000000000 3494.0000000000
92.0000000000 3437.0000000000
83.0000000000 3546.0000000000
84.0000000000 3528.0000000000
81.0000000000 3591.0000000000
80.0000000000 3593.0000000000
79.0000000000 3610.0000000000
74.0000000000 3708.0000000000
73.0000000000 3716.0000000000
61.0000000000 3980.0000000000
49.0000000000 4210.0000000000
53.0000000000 4138.0000000000
52.0000000000 4149.0000000000
51.0000000000 4174.0000000000
45.0000000000 4326.0000000000
42.0000000000 4391.0000000000
41.0000000000 4416.0000000000
33.0000000000 4624.0000000000
32.0000000000 4652.0000000000
31.0000000000 4674.0000000000
28.0000000000 4800.0000000000
27.0000000000 4819.0000000000
26.0000000000 4849.0000000000
24.0000000000 4892.0000000000
22.0000000000 4991.0000000000
21.0000000000 5021.0000000000
16.0000000000 5174.0000000000
18.0000000000 5111.0000000000
19.0000000000 5082.0000000000
14.0000000000 5256.0000000000
15.0000000000 5213.0000000000
17.0000000000 5136.0000000000
20.0000000000 5027.0000000000
23.0000000000 4925.0000000000
25.0000000000 4859.0000000000
29.0000000000 4735.0000000000
30.0000000000 4703.0000000000
34.0000000000 4587.0000000000
35.0000000000 4582.0000000000
36.0000000000 4548.0000000000
37.0000000000 4509.0000000000
38.0000000000 4476.0000000000
39.0000000000 4450.0000000000
40.0000000000 4424.0000000000
44.0000000000 4342.0000000000
43.0000000000 4349.0000000000
46.0000000000 4293.0000000000
47.0000000000 4268.0000000000
48.0000000000 4229.0000000000
50.0000000000 4183.0000000000
54.0000000000 4120.0000000000
55.0000000000 4076.0000000000
56.0000000000 4051.0000000000
57.0000000000 4047.0000000000
60.0000000000 4000.0000000000
58.0000000000 4008.0000000000
62.0000000000 3953.0000000000
63.0000000000 3933.0000000000
64.0000000000 3902.0000000000
65.0000000000 3876.0000000000
66.0000000000 3848.0000000000
69.0000000000 3834.0000000000
71.0000000000 3778.0000000000
72.0000000000 3734.0000000000
77.0000000000 3644.0000000000
85.0000000000 3508.0000000000
93.0000000000 3412.0000000000
94.0000000000 3379.0000000000
97.0000000000 3330.0000000000
103.0000000000 3263.0000000000
102.0000000000 3266.0000000000
99.0000000000 3293.0000000000
100.0000000000 3271.0000000000
111.0000000000 3163.0000000000
109.0000000000 3171.0000000000
105.0000000000 3235.0000000000
106.0000000000 3206.0000000000
107.0000000000 3173.0000000000
113.0000000000 3127.0000000000
114.0000000000 3089.0000000000
115.0000000000 3069.0000000000
117.0000000000 3044.0000000000
124.0000000000 2998.0000000000
126.0000000000 2936.0000000000
132.0000000000 2903.0000000000
130.0000000000 2907.0000000000
127.0000000000 2935.0000000000
128.0000000000 2913.0000000000
133.0000000000 2884.0000000000
134.0000000000 2847.0000000000
136.0000000000 2839.0000000000
198.0000000000 2341.0000000000
182.0000000000 2461.0000000000
