========= Estatisticas ========= 
Semente utilizada : 7114345
Tempo(s) Final = 162.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2499
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 297
Quantidade de solucoes que a BL adicionou ao arquivo global: 3426
Quantidade de solucoes que o PR adicionou ao arquivo global: 28559
Quantidade de avaliacoes da funcao objetivo: 4084874
Pareto aproximativo: 
1641.0000000000 5755.0000000000
1633.0000000000 5757.0000000000
1707.0000000000 5715.0000000000
1799.0000000000 5669.0000000000
1964.0000000000 5587.0000000000
2173.0000000000 5502.0000000000
2114.0000000000 5517.0000000000
2134.0000000000 5508.0000000000
2143.0000000000 5504.0000000000
2303.0000000000 5440.0000000000
2274.0000000000 5447.0000000000
2305.0000000000 5434.0000000000
2401.0000000000 5394.0000000000
2457.0000000000 5375.0000000000
2469.0000000000 5366.0000000000
2573.0000000000 5340.0000000000
2640.0000000000 5305.0000000000
2579.0000000000 5321.0000000000
9478.0000000000 3120.0000000000
9182.0000000000 3199.0000000000
9151.0000000000 3207.0000000000
7409.0000000000 3778.0000000000
7350.0000000000 3797.0000000000
7372.0000000000 3790.0000000000
7412.0000000000 3777.0000000000
7406.0000000000 3779.0000000000
7337.0000000000 3801.0000000000
7332.0000000000 3804.0000000000
7343.0000000000 3798.0000000000
6572.0000000000 3965.0000000000
6566.0000000000 3967.0000000000
4766.0000000000 4602.0000000000
4851.0000000000 4575.0000000000
4790.0000000000 4595.0000000000
4843.0000000000 4578.0000000000
2842.0000000000 5217.0000000000
3074.0000000000 5148.0000000000
3028.0000000000 5152.0000000000
2962.0000000000 5171.0000000000
3002.0000000000 5156.0000000000
3123.0000000000 5117.0000000000
3104.0000000000 5118.0000000000
3207.0000000000 5080.0000000000
3512.0000000000 4975.0000000000
3630.0000000000 4950.0000000000
3562.0000000000 4969.0000000000
3509.0000000000 4976.0000000000
3436.0000000000 4997.0000000000
3762.0000000000 4881.0000000000
3929.0000000000 4822.0000000000
3989.0000000000 4801.0000000000
4489.0000000000 4661.0000000000
4417.0000000000 4667.0000000000
4410.0000000000 4668.0000000000
4353.0000000000 4681.0000000000
4588.0000000000 4648.0000000000
4350.0000000000 4684.0000000000
4263.0000000000 4728.0000000000
4332.0000000000 4690.0000000000
4294.0000000000 4696.0000000000
5000.0000000000 4518.0000000000
5020.0000000000 4454.0000000000
5221.0000000000 4388.0000000000
5321.0000000000 4375.0000000000
5326.0000000000 4367.0000000000
5341.0000000000 4349.0000000000
5516.0000000000 4341.0000000000
5521.0000000000 4291.0000000000
6136.0000000000 4140.0000000000
6068.0000000000 4148.0000000000
6053.0000000000 4150.0000000000
5983.0000000000 4163.0000000000
5961.0000000000 4169.0000000000
5891.0000000000 4182.0000000000
5846.0000000000 4187.0000000000
6461.0000000000 3997.0000000000
6390.0000000000 4018.0000000000
6322.0000000000 4036.0000000000
6718.0000000000 3919.0000000000
6651.0000000000 3933.0000000000
6573.0000000000 3957.0000000000
7056.0000000000 3806.0000000000
7537.0000000000 3724.0000000000
7559.0000000000 3669.0000000000
7653.0000000000 3621.0000000000
8117.0000000000 3556.0000000000
8215.0000000000 3486.0000000000
8228.0000000000 3444.0000000000
9114.0000000000 3210.0000000000
9082.0000000000 3215.0000000000
8987.0000000000 3237.0000000000
8912.0000000000 3245.0000000000
8866.0000000000 3252.0000000000
8833.0000000000 3259.0000000000
9198.0000000000 3174.0000000000
9249.0000000000 3133.0000000000
9780.0000000000 3053.0000000000
9801.0000000000 3042.0000000000
9860.0000000000 2977.0000000000
9921.0000000000 2931.0000000000
10306.0000000000 2930.0000000000
10352.0000000000 2867.0000000000
10419.0000000000 2812.0000000000
10434.0000000000 2797.0000000000
10493.0000000000 2762.0000000000
10442.0000000000 2776.0000000000
10827.0000000000 2714.0000000000
10804.0000000000 2717.0000000000
10865.0000000000 2651.0000000000
11375.0000000000 2639.0000000000
11385.0000000000 2576.0000000000
11427.0000000000 2535.0000000000
11461.0000000000 2476.0000000000
11819.0000000000 2439.0000000000
11880.0000000000 2354.0000000000
12344.0000000000 2334.0000000000
12360.0000000000 2328.0000000000
12309.0000000000 2348.0000000000
12284.0000000000 2349.0000000000
12366.0000000000 2269.0000000000
12449.0000000000 2197.0000000000
12410.0000000000 2201.0000000000
12796.0000000000 2164.0000000000
12812.0000000000 2122.0000000000
12879.0000000000 2067.0000000000
12877.0000000000 2108.0000000000
12971.0000000000 2041.0000000000
13249.0000000000 2039.0000000000
13253.0000000000 2011.0000000000
13282.0000000000 1976.0000000000
13373.0000000000 1928.0000000000
13521.0000000000 1910.0000000000
13576.0000000000 1884.0000000000
13620.0000000000 1859.0000000000
14118.0000000000 1788.0000000000
14140.0000000000 1774.0000000000
14069.0000000000 1834.0000000000
14073.0000000000 1801.0000000000
14155.0000000000 1711.0000000000
14341.0000000000 1679.0000000000
14375.0000000000 1651.0000000000
14615.0000000000 1591.0000000000
14657.0000000000 1575.0000000000
14870.0000000000 1563.0000000000
14919.0000000000 1505.0000000000
15233.0000000000 1473.0000000000
15255.0000000000 1416.0000000000
15414.0000000000 1403.0000000000
15464.0000000000 1361.0000000000
15540.0000000000 1351.0000000000
15552.0000000000 1338.0000000000
15668.0000000000 1308.0000000000
15732.0000000000 1296.0000000000
15750.0000000000 1287.0000000000
16065.0000000000 1259.0000000000
16130.0000000000 1192.0000000000
16250.0000000000 1184.0000000000
16258.0000000000 1172.0000000000
16270.0000000000 1158.0000000000
16295.0000000000 1152.0000000000
16379.0000000000 1132.0000000000
16362.0000000000 1150.0000000000
16770.0000000000 1052.0000000000
16806.0000000000 1035.0000000000
16829.0000000000 1030.0000000000
16857.0000000000 1024.0000000000
16890.0000000000 1017.0000000000
16909.0000000000 1013.0000000000
16957.0000000000 1003.0000000000
17354.0000000000 926.0000000000
17379.0000000000 923.0000000000
17389.0000000000 920.0000000000
17426.0000000000 917.0000000000
17443.0000000000 911.0000000000
17519.0000000000 899.0000000000
17532.0000000000 897.0000000000
17965.0000000000 844.0000000000
18011.0000000000 840.0000000000
18035.0000000000 838.0000000000
18048.0000000000 837.0000000000
18062.0000000000 836.0000000000
18079.0000000000 835.0000000000
18098.0000000000 834.0000000000
