========= Estatisticas ========= 
Semente utilizada : 547885
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  222
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.51
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 463077
Tempo FINAL(s) =  33.55
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1890 5624
1892 5603
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1921 5086
1923 5004
1925 4976
1927 4949
1928 4936
1931 4927
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1975 4457
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2010 4251
2015 4220
2023 4176
2029 4144
2034 4118
2035 4115
2037 4103
2043 4074
2047 4060
2051 4041
2054 4031
2055 4022
2061 3996
2063 3990
2069 3963
2081 3915
2086 3909
2088 3891
2091 3884
2093 3870
2096 3859
2105 3844
2106 3824
2113 3800
2118 3783
2127 3753
2134 3730
2142 3705
2145 3698
2150 3685
2151 3678
2158 3660
2161 3651
2163 3646
2164 3643
2173 3621
2178 3609
2187 3593
2190 3581
2209 3577
2214 3546
2215 3533
2224 3513
2225 3511
2253 3469
2255 3468
2263 3452
2265 3447
2269 3441
2280 3439
2282 3423
2290 3412
2296 3407
2298 3406
2302 3398
2310 3391
2314 3386
2328 3365
2335 3358
2368 3332
2378 3320
2380 3307
2397 3301
2407 3289
2418 3274
2428 3272
2470 3240
2490 3238
2497 3209
2518 3201
2529 3197
2530 3196
2532 3190
2537 3185
2556 3176
2578 3173
2594 3172
2603 3170
2606 3165
2625 3155
2628 3150
2629 3143
2649 3140
2659 3137
2665 3131
2672 3122
2680 3113
2703 3102
2720 3098
2723 3095
2756 3093
2760 3083
2786 3081
2791 3077
2806 3071
2820 3067
2854 3062
2858 3060
2874 3058
2890 3053
2898 3046
2941 3044
2969 3031
3007 3027
3023 3022
3041 3015
3069 2969
3079 2959
3082 2924
3087 2889
3095 2885
3101 2871
3107 2860
3110 2819
3115 2807
3121 2795
3125 2761
3126 2752
3135 2730
3140 2718
3146 2701
3154 2690
3159 2673
3161 2666
3166 2663
3170 2661
3171 2625
3189 2589
3195 2573
3213 2555
3227 2553
3228 2547
3237 2512
3248 2476
3256 2475
3267 2472
3277 2467
3280 2432
3287 2421
3302 2418
3308 2398
3327 2365
3343 2348
3350 2341
3378 2322
3388 2313
3391 2307
3407 2283
3417 2274
3428 2266
3437 2260
3449 2258
3491 2216
3498 2212
3546 2183
3556 2177
3561 2173
3580 2162
3589 2157
3605 2153
3608 2147
3609 2146
3615 2144
3617 2142
3655 2128
3672 2119
3685 2114
3698 2109
3706 2108
3710 2105
3719 2102
3744 2093
3758 2090
3780 2088
3794 2080
3806 2074
3816 2070
3848 2061
3861 2059
3881 2052
3902 2047
3935 2041
3941 2038
3973 2031
3977 2030
4000 2025
4014 2022
4033 2018
4069 2011
4075 2010
4116 2003
4173 1995
4188 1991
4213 1987
4231 1986
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4346 1968
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4655 1936
4671 1934
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5465 1886
5481 1885
5585 1882
5603 1881
5631 1879
5657 1878
5767 1874
5795 1873
5827 1872
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
