========= Estatisticas ========= 
Semente utilizada : 6500752
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  227
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.46
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 513150
Tempo FINAL(s) =  35.49
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1885 5751
1886 5722
1888 5667
1889 5640
1890 5623
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1911 5184
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1941 4780
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1968 4511
1969 4499
1973 4498
1977 4443
1981 4416
1985 4391
1987 4380
1988 4373
1993 4344
1996 4331
1997 4321
2000 4304
2008 4281
2015 4220
2022 4187
2023 4176
2029 4144
2034 4118
2037 4103
2043 4074
2049 4047
2054 4042
2056 4017
2061 3996
2068 3967
2080 3919
2081 3915
2090 3886
2093 3870
2096 3859
2106 3824
2113 3800
2118 3783
2125 3774
2126 3762
2127 3753
2134 3730
2140 3712
2142 3705
2149 3688
2151 3678
2161 3651
2163 3647
2164 3643
2173 3621
2175 3620
2178 3609
2190 3584
2206 3583
2214 3542
2216 3537
2234 3502
2237 3496
2244 3485
2252 3466
2267 3464
2269 3441
2277 3438
2281 3429
2282 3423
2290 3412
2304 3398
2311 3392
2319 3377
2328 3367
2336 3361
2356 3343
2363 3329
2373 3325
2375 3319
2376 3315
2381 3307
2394 3296
2401 3295
2405 3291
2407 3283
2415 3281
2417 3279
2420 3273
2428 3266
2459 3239
2472 3237
2478 3231
2490 3227
2496 3218
2502 3213
2514 3212
2524 3207
2544 3200
2556 3180
2576 3167
2612 3165
2623 3155
2628 3152
2630 3146
2638 3129
2682 3123
2705 3105
2712 3103
2747 3099
2760 3093
2762 3092
2766 3085
2786 3083
2803 3081
2813 3079
2846 3074
2855 3056
2899 3055
2925 3053
2937 3041
2950 3034
2986 3033
3013 3032
3056 3022
3066 2982
3074 2939
3085 2881
3101 2862
3105 2819
3116 2779
3118 2778
3123 2765
3132 2756
3141 2734
3146 2686
3150 2684
3153 2674
3162 2636
3182 2614
3208 2595
3212 2563
3216 2549
3220 2548
3222 2532
3234 2522
3237 2521
3243 2516
3255 2476
3260 2469
3271 2458
3279 2434
3290 2431
3292 2412
3311 2404
3312 2388
3329 2369
3339 2367
3340 2357
3357 2335
3375 2316
3383 2311
3406 2290
3407 2283
3417 2274
3427 2267
3448 2250
3460 2239
3463 2238
3464 2236
3467 2235
3483 2224
3531 2199
3556 2189
3576 2168
3580 2162
3589 2157
3596 2155
3605 2149
3628 2138
3651 2130
3660 2124
3670 2122
3682 2118
3683 2117
3684 2115
3693 2113
3722 2100
3739 2094
3753 2093
3764 2086
3780 2081
3792 2078
3802 2077
3830 2066
3836 2065
3848 2061
3877 2053
3881 2052
3902 2047
3927 2042
3941 2038
3976 2031
3977 2030
3997 2028
4000 2025
4014 2022
4033 2018
4043 2017
4066 2013
4069 2011
4116 2003
4188 1991
4213 1987
4228 1985
4232 1984
4252 1981
4259 1980
4293 1975
4300 1974
4338 1969
4369 1965
4405 1961
4417 1959
4451 1955
4487 1951
4525 1947
4549 1946
4565 1943
4587 1941
4634 1937
4688 1934
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4901 1917
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5229 1897
5251 1896
5285 1894
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
