========= Estatisticas ========= 
Semente utilizada : 2954733
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  227
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32.96
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.47
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 452545
Tempo FINAL(s) =  34.47
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1876 6060
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1908 5241
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1950 4706
1951 4672
1955 4655
1956 4620
1959 4590
1962 4561
1964 4542
1966 4525
1967 4516
1969 4499
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2008 4270
2014 4234
2015 4220
2019 4212
2020 4205
2023 4176
2027 4174
2029 4144
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2061 3996
2068 3967
2073 3947
2077 3934
2081 3915
2089 3885
2093 3870
2098 3856
2104 3851
2106 3824
2110 3818
2113 3800
2116 3795
2118 3783
2132 3737
2134 3730
2139 3722
2140 3714
2142 3705
2149 3687
2151 3678
2152 3676
2159 3666
2161 3651
2164 3643
2173 3621
2183 3617
2186 3604
2187 3588
2188 3586
2193 3583
2202 3555
2209 3548
2229 3526
2230 3504
2235 3498
2248 3483
2264 3452
2268 3443
2269 3441
2279 3432
2282 3423
2289 3422
2290 3412
2298 3404
2300 3402
2302 3398
2326 3369
2343 3348
2346 3345
2354 3335
2362 3326
2378 3312
2380 3307
2381 3306
2399 3291
2406 3286
2413 3281
2423 3280
2432 3275
2447 3272
2459 3249
2461 3245
2467 3231
2471 3230
2487 3221
2517 3206
2534 3200
2535 3194
2588 3171
2605 3152
2625 3139
2677 3132
2698 3127
2699 3123
2708 3113
2718 3108
2724 3106
2736 3096
2759 3089
2769 3085
2770 3081
2777 3078
2833 3069
2852 3065
2883 3063
2889 3052
2904 3049
2918 3047
2920 3042
2963 3037
2993 3031
3000 3029
3006 3024
3013 3018
3042 3011
3076 3010
3089 2933
3091 2880
3101 2869
3109 2810
3117 2793
3125 2790
3131 2746
3135 2729
3137 2727
3143 2702
3150 2685
3163 2655
3170 2626
3183 2595
3194 2565
3207 2539
3229 2503
3234 2501
3250 2476
3259 2474
3270 2468
3271 2447
3279 2434
3296 2416
3304 2396
3320 2373
3336 2357
3360 2332
3369 2329
3375 2313
3390 2303
3393 2300
3396 2293
3404 2287
3407 2283
3413 2279
3417 2274
3421 2271
3431 2262
3432 2261
3445 2259
3453 2244
3469 2237
3493 2216
3512 2207
3514 2201
3517 2200
3574 2166
3580 2162
3589 2157
3594 2155
3601 2152
3617 2142
3645 2131
3647 2129
3657 2127
3672 2119
3685 2116
3691 2113
3698 2109
3712 2107
3722 2100
3738 2097
3739 2094
3750 2093
3780 2081
3803 2080
3814 2076
3834 2065
3848 2061
3873 2056
3877 2053
3881 2052
3902 2047
3907 2046
3941 2038
3971 2033
3977 2030
4000 2025
4014 2022
4033 2018
4068 2012
4069 2011
4116 2003
4167 1996
4188 1991
4213 1987
4232 1984
4244 1983
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4545 1945
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5227 1900
5229 1897
5285 1894
5316 1893
5346 1891
5408 1888
5481 1885
5583 1881
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
