========= Estatisticas ========= 
Semente utilizada : 5270357
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  222
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.08
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.4
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 470785
Tempo FINAL(s) =  34.52
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1895 5516
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1911 5184
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1933 4917
1934 4861
1935 4849
1938 4838
1940 4791
1942 4768
1945 4735
1951 4672
1954 4642
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2004 4289
2010 4266
2011 4251
2015 4220
2020 4201
2022 4198
2026 4190
2029 4144
2031 4142
2033 4126
2034 4118
2035 4115
2038 4099
2043 4074
2052 4036
2056 4017
2061 3996
2066 3976
2077 3931
2081 3915
2087 3905
2090 3904
2093 3870
2095 3863
2103 3835
2106 3824
2111 3820
2113 3800
2118 3783
2134 3730
2142 3705
2151 3701
2152 3677
2153 3675
2154 3670
2162 3649
2166 3639
2168 3636
2173 3621
2187 3589
2209 3550
2211 3545
2227 3514
2236 3495
2238 3494
2244 3479
2249 3470
2262 3453
2274 3440
2277 3432
2280 3428
2282 3423
2285 3422
2288 3416
2290 3412
2299 3407
2315 3389
2321 3388
2335 3368
2353 3351
2354 3350
2366 3335
2367 3334
2387 3304
2395 3294
2404 3290
2409 3288
2414 3280
2422 3279
2424 3272
2431 3270
2441 3265
2444 3261
2448 3251
2464 3240
2482 3221
2508 3215
2519 3200
2542 3183
2605 3172
2607 3166
2614 3160
2624 3148
2636 3144
2660 3138
2666 3134
2684 3127
2688 3125
2716 3106
2732 3097
2733 3092
2748 3085
2807 3075
2814 3069
2841 3063
2850 3058
2875 3056
2877 3054
2893 3046
2930 3034
2946 3033
2972 3027
3016 3019
3020 3016
3060 2988
3065 2968
3070 2937
3085 2906
3089 2886
3090 2873
3092 2865
3094 2844
3108 2809
3115 2778
3126 2761
3132 2749
3134 2728
3149 2685
3162 2678
3165 2632
3171 2616
3184 2608
3191 2596
3195 2594
3196 2591
3197 2574
3202 2569
3203 2565
3206 2563
3209 2560
3211 2552
3226 2534
3268 2442
3280 2439
3297 2420
3313 2415
3324 2409
3329 2404
3337 2371
3340 2354
3344 2353
3361 2335
3382 2311
3406 2288
3407 2283
3417 2274
3445 2272
3447 2251
3461 2238
3473 2230
3507 2206
3530 2191
3540 2187
3541 2186
3575 2182
3576 2174
3578 2164
3579 2163
3589 2157
3593 2156
3603 2155
3606 2149
3617 2142
3645 2133
3663 2124
3668 2122
3696 2116
3697 2115
3698 2109
3708 2106
3719 2102
3721 2101
3749 2093
3778 2091
3793 2080
3823 2079
3844 2064
3856 2059
3863 2057
3879 2056
3881 2052
3908 2046
3922 2043
3932 2042
3959 2034
3989 2029
3997 2027
4000 2025
4010 2024
4014 2022
4042 2017
4050 2015
4087 2008
4116 2003
4159 1999
4168 1998
4181 1996
4188 1991
4213 1987
4232 1984
4252 1981
4275 1979
4289 1977
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5740 1875
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
