========= Estatisticas ========= 
Semente utilizada : 3151395
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  222
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.45
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 446498
Tempo FINAL(s) =  32.49
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1893 5615
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1918 5091
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1949 4733
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1972 4487
1977 4443
1981 4416
1983 4411
1985 4391
1988 4373
1993 4344
1994 4341
1995 4335
1997 4321
2000 4304
2013 4244
2015 4220
2016 4216
2023 4176
2029 4144
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2061 3996
2068 3967
2081 3915
2090 3898
2093 3870
2096 3859
2102 3839
2106 3824
2113 3800
2115 3794
2118 3783
2127 3753
2134 3730
2138 3729
2139 3723
2142 3705
2143 3703
2147 3695
2148 3692
2151 3678
2153 3673
2161 3651
2164 3643
2172 3636
2173 3621
2187 3592
2199 3567
2200 3565
2202 3557
2224 3513
2232 3512
2238 3492
2247 3473
2255 3461
2265 3452
2269 3441
2276 3433
2277 3432
2282 3423
2287 3419
2290 3412
2292 3410
2300 3402
2304 3394
2312 3384
2323 3372
2331 3363
2345 3345
2360 3330
2369 3321
2377 3311
2380 3307
2401 3288
2425 3275
2428 3267
2432 3261
2444 3254
2447 3252
2448 3249
2471 3244
2493 3241
2495 3237
2498 3218
2525 3195
2554 3185
2582 3181
2587 3166
2593 3164
2616 3156
2625 3139
2651 3124
2708 3118
2709 3100
2749 3093
2750 3091
2782 3088
2794 3081
2850 3072
2855 3063
2860 3058
2884 3055
2911 3038
2933 3036
2943 3034
2944 3031
2975 3026
2993 3020
3020 3015
3045 3013
3051 3010
3060 3009
3063 3008
3072 2963
3080 2962
3089 2864
3100 2858
3105 2851
3107 2849
3116 2846
3117 2791
3121 2761
3133 2743
3135 2720
3137 2710
3141 2695
3149 2684
3152 2671
3162 2647
3166 2626
3177 2618
3182 2600
3184 2595
3186 2588
3200 2573
3207 2567
3211 2554
3218 2537
3230 2523
3231 2503
3248 2495
3251 2493
3264 2464
3270 2438
3287 2435
3301 2397
3307 2391
3332 2365
3339 2364
3347 2360
3358 2335
3368 2322
3382 2316
3399 2292
3407 2283
3417 2274
3425 2273
3426 2271
3429 2267
3440 2259
3463 2236
3476 2230
3491 2217
3509 2207
3526 2195
3572 2172
3576 2165
3580 2162
3589 2157
3604 2155
3609 2146
3617 2142
3632 2137
3647 2130
3672 2119
3685 2117
3686 2115
3698 2109
3701 2108
3722 2100
3729 2098
3739 2094
3756 2090
3764 2086
3779 2083
3780 2081
3809 2075
3830 2066
3848 2061
3856 2059
3881 2052
3902 2047
3911 2045
3922 2044
3941 2038
3972 2035
3977 2030
3993 2027
4000 2025
4014 2022
4033 2018
4055 2017
4069 2011
4116 2003
4149 2002
4152 1999
4188 1991
4213 1987
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4508 1949
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5010 1912
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5593 1881
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
