========= Estatisticas ========= 
Semente utilizada : 5208788
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  222
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.47
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 468939
Tempo FINAL(s) =  34.26
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1895 5595
1896 5479
1897 5476
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1914 5152
1916 5107
1917 5092
1921 5048
1923 5004
1925 4976
1926 4966
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1947 4730
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1972 4486
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2007 4269
2008 4261
2015 4220
2020 4196
2022 4186
2023 4176
2029 4144
2034 4118
2037 4103
2040 4092
2043 4074
2049 4047
2056 4017
2061 3996
2067 3987
2068 3967
2081 3915
2089 3891
2092 3880
2093 3870
2100 3856
2106 3824
2112 3819
2114 3798
2118 3783
2123 3774
2132 3749
2134 3730
2136 3726
2141 3724
2142 3705
2148 3688
2151 3678
2156 3672
2159 3661
2161 3651
2164 3643
2169 3641
2173 3621
2178 3611
2181 3606
2188 3586
2191 3578
2201 3570
2203 3557
2218 3529
2234 3526
2236 3512
2239 3498
2247 3491
2265 3451
2268 3448
2269 3441
2280 3430
2282 3423
2285 3419
2289 3418
2290 3412
2301 3399
2319 3379
2320 3375
2337 3354
2344 3348
2356 3345
2361 3332
2363 3326
2373 3317
2380 3307
2385 3305
2391 3297
2398 3293
2409 3287
2415 3278
2430 3275
2440 3265
2469 3260
2472 3247
2482 3240
2485 3229
2486 3222
2515 3215
2537 3201
2558 3197
2581 3165
2583 3164
2603 3154
2611 3143
2652 3139
2657 3135
2669 3126
2674 3123
2699 3109
2707 3102
2729 3098
2763 3087
2794 3085
2803 3076
2853 3066
2859 3062
2880 3055
2899 3047
2919 3041
2953 3037
2981 3025
3063 3003
3071 2995
3074 2953
3086 2927
3094 2894
3096 2860
3112 2843
3117 2836
3120 2773
3125 2747
3130 2740
3137 2714
3143 2694
3156 2684
3161 2683
3167 2675
3172 2656
3174 2632
3176 2626
3184 2614
3187 2582
3211 2548
3214 2547
3239 2497
3251 2471
3257 2457
3262 2454
3264 2452
3272 2447
3286 2440
3305 2402
3307 2390
3309 2388
3318 2378
3344 2346
3353 2335
3365 2327
3374 2317
3391 2302
3397 2294
3407 2283
3417 2274
3420 2272
3436 2266
3445 2252
3458 2242
3462 2239
3477 2231
3484 2221
3506 2208
3526 2195
3560 2185
3569 2173
3576 2170
3580 2162
3589 2157
3607 2152
3616 2143
3617 2142
3635 2136
3648 2129
3657 2127
3668 2121
3690 2117
3696 2111
3698 2109
3719 2104
3722 2100
3731 2097
3739 2094
3757 2089
3780 2081
3801 2077
3830 2066
3845 2064
3848 2061
3852 2060
3877 2053
3881 2052
3902 2047
3941 2038
3955 2037
3969 2035
3977 2030
4000 2025
4014 2022
4033 2018
4062 2014
4069 2011
4116 2003
4183 1997
4188 1991
4213 1987
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4895 1917
4924 1915
4955 1913
5035 1908
5069 1906
5097 1905
5121 1903
5183 1901
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
