========= Estatisticas ========= 
Semente utilizada : 9132790
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  221
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 32.47
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.43
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 470094
Tempo FINAL(s) =  33.94
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1894 5527
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1950 4686
1951 4672
1956 4620
1957 4613
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1995 4342
1997 4321
1999 4315
2000 4304
2010 4289
2015 4220
2020 4218
2023 4176
2027 4155
2029 4144
2032 4140
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2061 3996
2068 3967
2077 3961
2080 3960
2081 3915
2093 3870
2103 3852
2106 3824
2113 3800
2117 3787
2118 3783
2120 3779
2123 3770
2134 3730
2138 3727
2140 3714
2142 3705
2146 3696
2148 3689
2159 3658
2161 3651
2163 3647
2164 3643
2173 3621
2177 3613
2185 3612
2192 3589
2206 3567
2213 3551
2221 3531
2230 3523
2234 3520
2239 3512
2240 3503
2247 3480
2264 3453
2267 3444
2276 3432
2278 3429
2280 3426
2282 3423
2285 3421
2289 3419
2296 3410
2302 3398
2313 3383
2327 3367
2335 3357
2338 3353
2341 3350
2360 3329
2369 3325
2380 3307
2381 3306
2401 3305
2404 3294
2412 3289
2430 3264
2441 3263
2452 3259
2488 3230
2509 3214
2518 3212
2522 3209
2547 3195
2565 3192
2581 3180
2583 3174
2597 3170
2601 3160
2624 3154
2630 3143
2650 3133
2665 3129
2671 3123
2693 3121
2703 3116
2727 3111
2728 3107
2730 3104
2760 3089
2784 3079
2819 3071
2853 3070
2860 3069
2885 3061
2996 3045
3015 3019
3059 3015
3069 2983
3086 2980
3087 2954
3090 2889
3091 2858
3106 2808
3115 2778
3122 2749
3131 2723
3133 2714
3137 2707
3145 2689
3149 2670
3150 2667
3154 2656
3166 2636
3180 2602
3184 2594
3190 2591
3200 2573
3216 2542
3219 2533
3237 2510
3242 2505
3250 2489
3253 2470
3263 2457
3268 2444
3277 2433
3279 2426
3301 2404
3307 2403
3316 2378
3326 2370
3351 2340
3360 2332
3364 2325
3374 2314
3392 2312
3402 2291
3407 2283
3414 2281
3417 2274
3437 2259
3453 2245
3500 2211
3506 2207
3517 2204
3530 2191
3539 2186
3559 2175
3571 2173
3575 2167
3579 2165
3580 2162
3589 2157
3602 2153
3609 2146
3617 2142
3629 2139
3648 2132
3657 2130
3660 2127
3671 2122
3672 2119
3698 2109
3710 2106
3722 2100
3726 2099
3730 2098
3739 2094
3775 2083
3780 2081
3808 2075
3848 2061
3857 2060
3877 2053
3881 2052
3902 2047
3929 2042
3941 2038
3977 2030
4000 2025
4014 2022
4033 2018
4045 2016
4069 2011
4081 2009
4116 2003
4168 2002
4188 1991
4209 1989
4213 1987
4232 1984
4252 1981
4259 1980
4287 1979
4290 1976
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4546 1945
4565 1943
4587 1941
4602 1940
4634 1937
4663 1935
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5223 1900
5229 1897
5285 1894
5311 1893
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
