========= Estatisticas ========= 
Semente utilizada : 5746539
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  221
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.1
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.44
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 448926
Tempo FINAL(s) =  34.57
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1892 5623
1893 5554
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1920 5048
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1960 4588
1962 4561
1964 4542
1965 4535
1967 4516
1969 4499
1973 4472
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2011 4249
2015 4220
2021 4210
2023 4176
2029 4144
2032 4140
2034 4118
2037 4103
2043 4074
2047 4059
2049 4047
2056 4017
2061 3996
2065 3981
2068 3967
2074 3948
2076 3941
2080 3928
2081 3915
2085 3913
2093 3870
2096 3859
2106 3824
2112 3805
2113 3800
2118 3783
2127 3753
2134 3730
2141 3717
2142 3705
2150 3689
2156 3672
2160 3658
2161 3651
2162 3650
2173 3621
2174 3620
2176 3616
2178 3609
2183 3601
2194 3572
2203 3554
2216 3533
2225 3528
2234 3499
2237 3494
2241 3488
2254 3465
2261 3457
2265 3452
2269 3441
2278 3437
2281 3434
2282 3423
2290 3412
2305 3401
2307 3394
2308 3393
2312 3384
2336 3356
2347 3347
2350 3340
2359 3332
2376 3312
2380 3307
2387 3303
2391 3301
2395 3293
2411 3281
2422 3277
2428 3274
2448 3260
2475 3233
2484 3222
2525 3211
2534 3188
2561 3178
2603 3172
2632 3169
2636 3151
2658 3136
2703 3121
2709 3114
2715 3105
2740 3096
2751 3092
2772 3083
2814 3080
2816 3069
2849 3063
2864 3054
2882 3052
2891 3043
2945 3035
2969 3030
2998 3020
3030 3013
3054 3010
3066 2972
3084 2916
3087 2915
3091 2905
3094 2871
3098 2850
3108 2825
3111 2822
3120 2818
3123 2791
3129 2754
3132 2734
3135 2725
3143 2694
3149 2688
3153 2674
3158 2658
3161 2642
3167 2634
3173 2632
3179 2614
3185 2588
3196 2579
3208 2545
3214 2528
3240 2495
3243 2484
3249 2479
3264 2476
3265 2457
3274 2447
3280 2439
3281 2429
3296 2412
3300 2408
3316 2385
3335 2359
3337 2358
3341 2351
3363 2326
3374 2323
3376 2321
3383 2310
3399 2294
3407 2283
3412 2279
3417 2274
3429 2272
3431 2267
3443 2256
3444 2255
3463 2243
3470 2232
3480 2224
3519 2201
3530 2191
3573 2167
3574 2166
3580 2162
3589 2157
3600 2151
3609 2146
3617 2142
3637 2133
3643 2132
3653 2129
3672 2119
3685 2114
3698 2109
3722 2100
3733 2096
3739 2094
3764 2086
3780 2081
3811 2076
3816 2070
3830 2066
3848 2061
3871 2060
3873 2058
3881 2052
3896 2051
3902 2047
3940 2040
3941 2038
3963 2034
3993 2028
3996 2026
4000 2025
4014 2022
4032 2020
4033 2018
4069 2011
4109 2009
4116 2003
4188 1991
4203 1989
4213 1987
4232 1984
4252 1981
4274 1978
4293 1975
4300 1974
4326 1973
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5188 1902
5203 1899
5229 1897
5285 1894
5315 1893
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
