========= Estatisticas ========= 
Semente utilizada : 2319443
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  218
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.3
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.48
Quantidade de solucoes não dominadas que o PR encontrou = 14
Quantiade de avalicoes da funcao objetivo = 440381
Tempo FINAL(s) =  32.82
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1890 5624
1893 5573
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1911 5184
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1931 4928
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1973 4472
1976 4462
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2008 4261
2015 4220
2018 4217
2023 4176
2029 4144
2030 4139
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2057 4014
2061 3996
2068 3967
2075 3951
2081 3915
2092 3888
2093 3870
2097 3856
2106 3824
2110 3818
2113 3800
2118 3783
2119 3782
2130 3746
2134 3730
2138 3729
2142 3705
2149 3684
2151 3678
2160 3657
2161 3651
2164 3643
2173 3621
2180 3620
2181 3619
2190 3581
2198 3569
2202 3555
2217 3538
2223 3515
2238 3490
2255 3468
2256 3460
2265 3454
2266 3453
2270 3440
2273 3437
2278 3432
2280 3431
2282 3423
2285 3421
2290 3412
2298 3404
2304 3394
2314 3382
2328 3375
2347 3353
2351 3352
2352 3342
2359 3332
2376 3313
2380 3307
2404 3298
2414 3277
2432 3274
2434 3271
2443 3262
2475 3250
2476 3232
2491 3230
2499 3221
2519 3205
2526 3204
2555 3182
2575 3172
2576 3169
2579 3168
2589 3166
2595 3162
2606 3149
2623 3138
2658 3122
2679 3115
2702 3110
2712 3106
2744 3095
2768 3094
2772 3090
2793 3086
2804 3077
2820 3073
2839 3066
2857 3060
2872 3050
2892 3046
2893 3045
2911 3042
2943 3032
2970 3030
2979 3027
2983 3022
3023 3019
3036 3012
3077 2989
3089 2879
3092 2865
3102 2848
3105 2840
3128 2799
3129 2746
3130 2742
3139 2702
3157 2701
3158 2648
3169 2644
3178 2614
3185 2610
3193 2576
3210 2549
3223 2541
3225 2529
3233 2517
3239 2508
3244 2493
3252 2480
3257 2465
3278 2431
3283 2421
3289 2413
3314 2397
3333 2365
3350 2359
3354 2346
3378 2324
3380 2317
3392 2297
3401 2290
3407 2283
3413 2278
3417 2274
3419 2273
3436 2259
3453 2245
3470 2231
3489 2222
3495 2221
3515 2207
3544 2189
3548 2187
3557 2177
3565 2172
3572 2168
3578 2164
3580 2162
3589 2157
3596 2154
3600 2151
3609 2146
3617 2142
3627 2139
3644 2132
3652 2128
3657 2127
3671 2123
3698 2109
3712 2106
3714 2103
3739 2094
3780 2081
3811 2077
3814 2071
3830 2066
3842 2063
3857 2060
3874 2055
3898 2048
3929 2041
3935 2040
3952 2037
3955 2035
3977 2030
3987 2029
4000 2025
4014 2022
4033 2018
4069 2011
4098 2008
4111 2006
4116 2003
4152 1997
4188 1991
4213 1987
4228 1985
4232 1984
4250 1982
4252 1981
4273 1978
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4449 1956
4451 1955
4487 1951
4507 1950
4525 1947
4565 1943
4587 1941
4634 1937
4648 1936
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5602 1881
5631 1879
5657 1878
5749 1875
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
