========= Estatisticas ========= 
Semente utilizada : 9008883
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  212
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 28.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.44
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 413759
Tempo FINAL(s) =  30.24
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1892 5623
1894 5546
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1921 5060
1922 5024
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1958 4603
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1977 4443
1981 4416
1984 4398
1985 4391
1988 4373
1993 4344
1997 4321
1998 4318
2000 4304
2003 4297
2010 4258
2015 4220
2023 4176
2029 4144
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2061 3996
2067 3979
2068 3967
2078 3947
2081 3915
2084 3904
2089 3889
2093 3870
2096 3859
2103 3836
2106 3824
2113 3800
2118 3783
2127 3753
2134 3730
2142 3705
2145 3696
2151 3678
2153 3677
2161 3651
2163 3647
2164 3643
2170 3634
2173 3621
2193 3574
2194 3572
2202 3555
2203 3553
2210 3541
2222 3523
2230 3503
2251 3474
2252 3466
2262 3453
2266 3452
2269 3441
2282 3423
2287 3418
2290 3412
2298 3402
2311 3387
2317 3379
2320 3377
2331 3369
2338 3353
2341 3350
2344 3347
2347 3344
2363 3325
2380 3307
2396 3305
2398 3304
2400 3302
2401 3300
2409 3283
2430 3276
2431 3275
2436 3270
2437 3263
2455 3246
2486 3225
2497 3209
2519 3205
2525 3202
2529 3193
2547 3178
2551 3176
2577 3174
2582 3172
2598 3170
2600 3167
2609 3166
2614 3155
2622 3144
2633 3142
2643 3139
2670 3138
2672 3134
2680 3126
2685 3114
2701 3110
2704 3107
2727 3103
2737 3098
2740 3093
2774 3092
2776 3079
2787 3073
2825 3064
2866 3052
2867 3051
2916 3039
2996 3036
3006 3023
3036 3021
3042 3009
3076 3002
3085 2912
3100 2843
3114 2808
3124 2803
3133 2740
3140 2715
3145 2681
3152 2660
3158 2651
3166 2632
3185 2590
3200 2566
3204 2549
3221 2527
3226 2509
3245 2479
3261 2476
3263 2466
3266 2459
3274 2447
3277 2445
3281 2424
3292 2418
3299 2416
3306 2406
3307 2403
3318 2386
3320 2376
3333 2373
3336 2372
3342 2348
3379 2339
3403 2291
3407 2283
3417 2274
3425 2269
3439 2256
3450 2246
3477 2226
3478 2225
3496 2216
3530 2191
3549 2183
3552 2178
3576 2175
3580 2162
3587 2159
3588 2158
3589 2157
3609 2146
3617 2142
3629 2137
3637 2133
3648 2129
3672 2119
3690 2113
3697 2111
3698 2109
3722 2100
3739 2094
3743 2093
3751 2091
3772 2084
3780 2081
3812 2072
3816 2070
3830 2066
3848 2061
3858 2060
3861 2058
3881 2052
3898 2048
3902 2047
3915 2044
3968 2033
3977 2030
3991 2028
4000 2025
4014 2022
4033 2018
4069 2011
4104 2009
4116 2003
4151 1998
4188 1991
4209 1988
4213 1987
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4405 1963
4417 1959
4443 1956
4451 1955
4487 1951
4525 1947
4542 1946
4565 1943
4587 1941
4634 1937
4692 1933
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5194 1901
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5744 1875
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
