========= Estatisticas ========= 
Semente utilizada : 608789
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  226
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32.61
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.45
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 480216
Tempo FINAL(s) =  34.1
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1892 5609
1894 5549
1896 5479
1898 5435
1899 5420
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1914 5160
1915 5153
1916 5107
1917 5092
1918 5078
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1938 4840
1940 4791
1942 4768
1945 4735
1951 4672
1954 4649
1956 4620
1959 4590
1962 4561
1963 4557
1964 4542
1967 4516
1969 4499
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2011 4279
2012 4269
2015 4220
2019 4203
2023 4176
2029 4144
2034 4118
2037 4103
2040 4096
2041 4085
2042 4081
2043 4074
2054 4026
2061 3996
2063 3992
2076 3953
2078 3935
2081 3915
2086 3912
2088 3899
2091 3886
2092 3883
2093 3870
2096 3859
2106 3824
2113 3800
2118 3783
2127 3753
2133 3737
2134 3730
2136 3724
2142 3705
2150 3682
2156 3668
2160 3656
2161 3651
2171 3627
2173 3621
2178 3616
2179 3615
2181 3605
2186 3596
2189 3584
2202 3558
2211 3546
2219 3536
2220 3526
2224 3514
2260 3455
2262 3452
2269 3441
2280 3437
2282 3423
2289 3416
2290 3412
2309 3388
2313 3383
2315 3380
2322 3379
2329 3365
2341 3360
2353 3337
2361 3332
2377 3317
2380 3307
2381 3306
2390 3298
2404 3293
2423 3285
2435 3277
2462 3258
2485 3245
2490 3225
2500 3216
2516 3215
2536 3208
2550 3184
2579 3175
2588 3172
2589 3164
2599 3155
2612 3154
2637 3143
2651 3140
2658 3133
2686 3126
2691 3114
2695 3112
2718 3108
2729 3102
2752 3098
2764 3087
2780 3077
2805 3069
2845 3059
2873 3050
2895 3046
2901 3044
2919 3041
2934 3033
3002 3026
3060 2996
3063 2968
3074 2938
3078 2937
3080 2919
3087 2912
3091 2898
3092 2885
3095 2866
3107 2854
3111 2806
3126 2755
3133 2720
3144 2708
3148 2675
3164 2661
3166 2634
3175 2614
3178 2612
3181 2593
3187 2586
3194 2577
3208 2548
3220 2522
3236 2518
3244 2498
3246 2482
3247 2480
3261 2479
3266 2451
3274 2436
3277 2434
3291 2424
3301 2405
3315 2389
3321 2388
3327 2387
3335 2362
3345 2344
3353 2335
3403 2297
3407 2283
3417 2274
3439 2259
3449 2253
3452 2249
3462 2241
3477 2230
3481 2224
3494 2214
3511 2203
3522 2202
3565 2172
3571 2168
3580 2162
3589 2157
3599 2152
3608 2147
3633 2138
3647 2131
3667 2122
3677 2118
3683 2116
3698 2109
3701 2108
3731 2097
3739 2094
3761 2088
3773 2084
3780 2081
3791 2079
3810 2075
3817 2070
3823 2069
3848 2061
3863 2060
3876 2055
3881 2052
3902 2047
3931 2045
3941 2038
3977 2030
3999 2028
4000 2025
4014 2022
4033 2018
4069 2011
4116 2003
4168 1995
4188 1991
4213 1987
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4410 1964
4417 1959
4451 1955
4477 1953
4487 1951
4525 1947
4565 1943
4576 1942
4587 1941
4634 1937
4647 1936
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5052 1907
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5511 1884
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
