========= Estatisticas ========= 
Semente utilizada : 1721932
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  216
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 32
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.48
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 477969
Tempo FINAL(s) =  33.52
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1890 5624
1892 5605
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1907 5277
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1930 4915
1933 4897
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1947 4734
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1973 4474
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2006 4281
2015 4220
2021 4201
2023 4176
2029 4144
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2061 3996
2068 3967
2076 3937
2081 3915
2085 3902
2091 3891
2092 3874
2093 3870
2105 3838
2106 3824
2111 3821
2113 3800
2118 3783
2124 3766
2134 3730
2139 3716
2141 3711
2142 3705
2150 3681
2157 3668
2158 3665
2161 3651
2168 3636
2170 3629
2173 3621
2177 3615
2193 3607
2202 3565
2205 3552
2220 3526
2228 3513
2229 3508
2248 3478
2250 3471
2257 3458
2263 3453
2267 3444
2277 3437
2280 3428
2282 3423
2284 3422
2287 3418
2290 3412
2294 3407
2312 3384
2328 3365
2346 3360
2351 3344
2360 3337
2375 3325
2376 3315
2380 3307
2398 3297
2401 3293
2409 3281
2425 3275
2428 3267
2441 3266
2465 3245
2472 3237
2484 3232
2498 3217
2523 3199
2536 3197
2550 3178
2592 3177
2593 3176
2599 3156
2627 3149
2640 3134
2669 3125
2682 3123
2683 3114
2716 3099
2727 3098
2746 3090
2771 3081
2786 3079
2832 3075
2840 3064
2850 3060
2857 3052
2877 3047
2958 3035
2966 3032
2998 3031
2999 3021
3018 3015
3058 2991
3065 2983
3071 2973
3077 2922
3082 2901
3084 2881
3087 2879
3089 2863
3092 2855
3095 2840
3109 2827
3110 2789
3115 2782
3123 2776
3126 2740
3131 2722
3146 2688
3152 2684
3156 2674
3162 2655
3163 2644
3176 2636
3183 2601
3184 2598
3185 2583
3212 2569
3223 2508
3235 2496
3242 2477
3247 2472
3256 2469
3259 2452
3270 2441
3277 2438
3303 2394
3312 2393
3315 2386
3319 2378
3340 2358
3369 2324
3378 2313
3390 2310
3400 2301
3407 2283
3417 2274
3437 2267
3439 2264
3458 2240
3483 2222
3531 2199
3543 2191
3553 2184
3557 2178
3568 2170
3574 2167
3578 2164
3580 2162
3588 2158
3589 2157
3596 2155
3603 2154
3608 2153
3609 2146
3617 2142
3637 2133
3645 2130
3660 2128
3661 2124
3672 2119
3698 2109
3722 2100
3739 2094
3755 2089
3780 2081
3805 2075
3829 2068
3830 2066
3839 2064
3861 2058
3872 2056
3881 2052
3928 2041
3939 2040
3947 2037
3974 2033
3985 2029
4000 2025
4014 2022
4033 2018
4050 2015
4061 2014
4069 2011
4110 2005
4116 2003
4172 1994
4188 1991
4213 1987
4232 1984
4239 1983
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4417 1959
4436 1957
4451 1955
4487 1951
4520 1949
4525 1947
4558 1945
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5317 1893
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
